Rk,Player,Age,Year,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,playerid,,,,,,,,,,,,
465,Robinson Canó*,39,2022,NYM,NL,-0.5,12,43,41,3,8,0,0,1,3,0,0,2,11,0.195,0.233,0.268,0.501,44,0.222,36,11,0,0,0,0,0,/4DH,,canoro01,,,,,,,,,,,,
465,Robinson Canó*,39,2022,SDP,NL,-0.5,12,34,33,1,3,0,0,0,1,0,0,1,10,0.091,0.118,0.091,0.209,-38,0.1,-49,3,0,0,0,0,0,/4HD,,canoro01,,,,,,,,,,,,
465,Robinson Canó*,39,2022,ATL,NL,-0.4,9,27,26,1,4,1,0,0,0,0,0,1,4,0.154,0.185,0.192,0.377,6,0.202,13,5,2,0,0,0,0,/4H,,canoro01,,,,,,,,,,,,
466,Terrin Vavra*,25,2022,BAL,AL,0,40,103,89,14,23,2,1,1,12,0,1,12,19,0.258,0.34,0.337,0.677,97,0.298,94,30,2,0,0,2,0,47/HD9,,vavrate01,,,,,,,,,,,,
467,Michael Papierski#,26,2022,2TM,NL,-0.6,39,103,91,7,13,1,0,1,4,0,0,10,26,0.143,0.228,0.187,0.415,17,0.207,14,17,4,0,2,0,0,2/3H,,papiemi01,,,,,,,,,,,,
467,Michael Papierski#,26,2022,SFG,NL,-0.2,5,10,9,1,0,0,0,0,0,0,0,1,4,0,0.1,0,0.1,-68,0.069,-75,0,0,0,0,0,0,/23H,,papiemi01,,,,,,,,,,,,
467,Michael Papierski#,26,2022,CIN,NL,-0.4,34,93,82,6,13,1,0,1,4,0,0,9,22,0.159,0.242,0.207,0.449,26,0.222,24,17,4,0,2,0,0,2,,papiemi01,,,,,,,,,,,,
468,Peyton Burdick,25,2022,MIA,NL,-0.1,32,102,92,8,19,4,0,4,11,1,0,8,35,0.207,0.284,0.38,0.665,86,0.296,83,35,1,2,0,0,0,78/9H,,burdipe01,,,,,,,,,,,,
469,Josh Jung,24,2022,TEX,AL,0,26,102,98,9,20,4,1,5,14,2,0,4,39,0.204,0.235,0.418,0.654,81,0.286,75,41,2,0,0,0,0,5/D,,jungjo01,,,,,,,,,,,,
470,Kyle Stowers*,24,2022,BAL,AL,-0.1,34,98,91,11,23,4,1,3,11,0,0,5,29,0.253,0.306,0.418,0.724,106,0.317,104,38,3,2,0,0,0,79/HD,,stoweky01,,,,,,,,,,,,
471,Sean Bouchard,26,2022,COL,NL,1,27,97,74,9,22,6,0,3,11,0,0,21,25,0.297,0.454,0.5,0.954,158,0.418,162,37,1,1,0,1,0,7/H,,bouchse01,,,,,,,,,,,,
472,Travis Demeritte,27,2022,ATL,NL,-0.5,26,96,89,9,19,2,0,3,6,0,0,6,32,0.213,0.26,0.337,0.597,65,0.263,57,30,2,0,0,1,0,9/7H,,demertr01,,,,,,,,,,,,
473,Magneuris Sierra*,26,2022,LAA,AL,-0.5,45,96,91,7,15,1,3,0,5,6,1,4,25,0.165,0.2,0.242,0.442,25,0.201,8,22,0,0,1,0,0,87/H9,,sierrma01,,,,,,,,,,,,
474,Triston Casas*,22,2022,BOS,AL,0.1,27,95,76,11,15,1,0,5,12,1,0,19,23,0.197,0.358,0.408,0.766,113,0.354,120,31,4,0,0,0,0,3/H,,casastr01,,,,,,,,,,,,
475,Nick Solak,27,2022,TEX,AL,-0.2,35,95,82,14,17,1,0,3,4,3,2,7,19,0.207,0.309,0.329,0.638,82,0.324,108,27,1,5,1,0,0,7D/H4,,solakni01,,,,,,,,,,,,
476,Nolan Jones*,24,2022,CLE,AL,0.1,28,94,86,10,21,5,0,2,13,0,0,8,31,0.244,0.309,0.372,0.681,96,0.298,91,32,2,0,0,0,1,9/DH,,jonesno01,,,,,,,,,,,,
477,Buddy Kennedy,23,2022,ARI,NL,0,30,94,83,10,18,2,2,1,12,0,0,8,23,0.217,0.287,0.325,0.613,74,0.28,74,27,1,1,0,2,0,4/HD5,,kennebu01,,,,,,,,,,,,
478,Derek Hill,26,2022,DET,AL,0.4,31,92,83,8,19,2,0,1,3,3,0,5,28,0.229,0.27,0.289,0.559,62,0.253,50,24,0,0,3,1,0,8/H,,hillde01,,,,,,,,,,,,
479,Edwin Ríos*,28,2022,LAD,NL,0.1,27,92,86,12,21,1,0,7,17,0,1,5,36,0.244,0.293,0.5,0.793,117,0.332,113,43,2,1,0,0,1,D/H35,,riosed01,,,,,,,,,,,,
480,Jonathan Davis,30,2022,MIL,NL,-0.1,37,91,76,9,17,1,0,0,4,7,1,14,26,0.224,0.344,0.237,0.581,69,0.29,71,18,1,0,1,0,0,8/H,,davisjo05,,,,,,,,,,,,
481,Mark Mathias,27,2022,2TM,2LG,0.9,30,91,81,13,20,3,0,6,20,3,0,9,30,0.247,0.319,0.506,0.825,130,0.38,140,41,0,0,0,1,0,D/H43579,,mathima01,,,,,,,,,,,,
481,Mark Mathias,27,2022,MIL,NL,0.1,6,17,16,2,2,0,0,1,4,1,0,0,4,0.125,0.118,0.313,0.43,16,0.241,35,5,0,0,0,1,0,/4,,mathima01,,,,,,,,,,,,
481,Mark Mathias,27,2022,TEX,AL,0.8,24,74,65,11,18,3,0,5,16,2,0,9,26,0.277,0.365,0.554,0.919,157,0.412,165,36,0,0,0,0,0,D/H3579,,mathima01,,,,,,,,,,,,
482,Jason Castro*,35,2022,HOU,AL,-0.6,34,88,78,6,9,2,0,1,3,1,0,8,40,0.115,0.205,0.179,0.384,12,0.187,7,14,1,1,0,1,0,2/H,,castrja01,,,,,,,,,,,,
483,Jonathan Aranda*,24,2022,TBR,AL,-0.2,32,87,78,10,15,4,0,2,6,0,0,8,23,0.192,0.276,0.321,0.596,74,0.263,68,25,1,1,0,0,1,43/H5D7,,arandjo01,,,,,,,,,,,,
484,Roman Quinn#,29,2022,2TM,2LG,0,44,87,79,15,17,3,2,0,7,4,3,7,36,0.215,0.287,0.304,0.591,71,0.256,65,24,0,1,0,0,0,87H/9,,quinnro01,,,,,,,,,,,,
484,Roman Quinn#,29,2022,PHI,NL,0,23,40,37,8,6,1,0,0,3,4,1,3,15,0.162,0.225,0.189,0.414,20,0.203,11,7,0,0,0,0,0,8/H79,,quinnro01,,,,,,,,,,,,
484,Roman Quinn#,29,2022,TBR,AL,0,21,47,42,7,11,2,2,0,4,0,2,4,21,0.262,0.34,0.405,0.745,117,0.302,112,17,0,1,0,0,0,/789H,,quinnro01,,,,,,,,,,,,
485,Tyler Freeman,23,2022,CLE,AL,-0.3,24,86,77,9,19,3,0,0,3,1,0,4,11,0.247,0.314,0.286,0.6,76,0.288,82,22,2,4,0,1,0,5/64HD,,freemty01,,,,,,,,,,,,
486,Sandy León#,33,2022,2TM,AL,-0.5,33,86,71,6,12,3,0,0,4,0,0,13,27,0.169,0.298,0.211,0.509,50,0.245,50,15,2,0,2,0,0,1-Feb,,leonsa01,,,,,,,,,,,,
486,Sandy León#,33,2022,CLE,AL,-0.2,8,21,15,0,2,0,0,0,0,0,0,6,4,0.133,0.381,0.133,0.514,59,0.282,80,2,1,0,0,0,0,/21,,leonsa01,,,,,,,,,,,,
486,Sandy León#,33,2022,MIN,AL,-0.4,25,65,56,6,10,3,0,0,4,0,0,7,23,0.179,0.27,0.232,0.502,46,0.233,40,13,1,0,2,0,0,2,,leonsa01,,,,,,,,,,,,
487,Luis Barrera*,26,2022,OAK,AL,0.2,32,85,77,3,18,5,0,1,7,3,0,6,17,0.234,0.294,0.338,0.632,86,0.299,90,26,2,1,0,1,0,79/H8,,barrelu01,,,,,,,,,,,,
488,Nick Maton*,25,2022,PHI,NL,0.7,34,85,72,13,18,2,1,5,17,0,0,10,29,0.25,0.341,0.514,0.855,139,0.363,134,37,0,1,0,2,0,479/H156,,matonni01,,,,,,,,,,,,
489,Andrelton Simmons,32,2022,CHC,NL,-0.1,34,85,75,8,13,1,0,0,7,4,0,7,13,0.173,0.244,0.187,0.431,23,0.215,12,14,5,0,3,0,0,46/DH1,,simmoan01,,,,,,,,,,,,
490,Stone Garrett,26,2022,ARI,NL,0.5,27,84,76,13,21,8,0,4,10,3,1,3,27,0.276,0.309,0.539,0.848,135,0.371,139,41,1,1,0,1,0,7/DH,,garrest01,,,,,,,,,,,,
491,Ryan Kreidler,24,2022,DET,AL,0.4,26,84,73,8,13,1,0,1,6,0,1,6,22,0.178,0.244,0.233,0.477,39,0.222,38,17,0,1,2,2,0,56/H48,,kreidry01,,,,,,,,,,,,
492,Yermín Mercedes,29,2022,SFG,NL,-0.1,31,83,73,9,17,5,0,1,8,0,0,9,17,0.233,0.325,0.342,0.668,91,0.313,99,25,1,1,0,0,0,D/H732,,merceye01,,,,,,,,,,,,
493,René Pinto,25,2022,TBR,AL,-0.2,25,83,80,5,17,3,0,2,10,0,0,2,35,0.213,0.241,0.325,0.566,64,0.248,57,26,3,1,0,0,0,2,,pintore02,,,,,,,,,,,,
494,Guillermo Heredia,31,2022,ATL,NL,-0.4,74,82,76,12,12,3,1,3,8,0,0,6,32,0.158,0.22,0.342,0.562,53,0.253,50,26,1,0,0,0,0,79H/8D,,heredgu01,,,,,,,,,,,,
495,Jake Marisnick,31,2022,PIT,NL,0.3,31,82,77,9,18,6,0,2,6,2,1,4,24,0.234,0.272,0.39,0.661,85,0.305,92,30,2,0,1,0,1,87/9H,,marisja01,,,,,,,,,,,,
496,Jerar Encarnación,24,2022,MIA,NL,-0.1,23,81,77,7,14,3,0,3,14,2,0,3,32,0.182,0.21,0.338,0.548,52,0.252,49,26,3,0,0,1,0,79/DH,,encarje01,,,,,,,,,,,,
497,Matt Thaiss*,27,2022,LAA,AL,-0.1,29,81,69,9,15,1,0,2,8,1,0,11,24,0.217,0.321,0.319,0.64,83,0.29,78,22,2,0,0,1,1,23/H5,,thaisma01,,,,,,,,,,,,
498,Steven Duggar*,28,2022,3TM,2LG,-0.5,29,80,72,7,11,3,1,0,4,5,1,7,41,0.153,0.225,0.222,0.447,28,0.214,21,16,0,0,0,1,0,87/H,,duggast01,,,,,,,,,,,,
498,Steven Duggar*,28,2022,2TM,AL,-0.4,17,41,36,5,4,0,1,0,0,1,1,5,25,0.111,0.22,0.167,0.386,12,0.183,8,6,0,0,0,0,0,7/8H,,duggast01,,,,,,,,,,,,
498,Steven Duggar*,28,2022,SFG,NL,-0.1,12,39,36,2,7,3,0,0,4,4,0,2,16,0.194,0.231,0.278,0.509,45,0.247,34,10,0,0,0,1,0,7-Aug,,duggast01,,,,,,,,,,,,
498,Steven Duggar*,28,2022,TEX,AL,-0.1,8,19,17,2,3,0,0,0,0,1,1,2,12,0.176,0.263,0.176,0.44,29,0.202,27,3,0,0,0,0,0,/78H,,duggast01,,,,,,,,,,,,
498,Steven Duggar*,28,2022,LAA,AL,-0.3,9,22,19,3,1,0,1,0,0,0,0,3,13,0.053,0.182,0.158,0.34,-2,0.166,-9,3,0,0,0,0,0,/78,,duggast01,,,,,,,,,,,,
499,Donovan Walton*,28,2022,2TM,2LG,-0.1,25,78,76,9,12,8,0,1,8,0,0,1,16,0.158,0.179,0.303,0.482,34,0.208,23,23,1,1,0,0,0,46/H15,,waltodo01,,,,,,,,,,,,
499,Donovan Walton*,28,2022,SEA,AL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/5H,,waltodo01,,,,,,,,,,,,
499,Donovan Walton*,28,2022,SFG,NL,-0.1,24,78,76,8,12,8,0,1,8,0,0,1,16,0.158,0.179,0.303,0.482,34,0.208,23,23,1,1,0,0,0,46/H1,,waltodo01,,,,,,,,,,,,
500,Jermaine Palacios,25,2022,MIN,AL,-0.6,30,77,70,8,10,0,0,2,6,0,0,4,27,0.143,0.184,0.229,0.413,18,0.206,22,16,2,0,1,2,0,64/H135,,palacje01,,,,,,,,,,,,
501,Phil Gosselin,33,2022,2TM,2LG,-1,34,77,74,6,11,0,1,0,2,0,0,2,24,0.149,0.182,0.176,0.357,2,0.175,-3,13,1,1,0,0,0,54/H319D,,gosseph01,,,,,,,,,,,,
501,Phil Gosselin,33,2022,ATL,NL,-0.1,12,24,23,4,6,0,0,0,0,0,0,1,6,0.261,0.292,0.261,0.553,56,0.25,48,6,0,0,0,0,0,4/H9,,gosseph01,,,,,,,,,,,,
501,Phil Gosselin,33,2022,LAA,AL,-0.9,22,53,51,2,5,0,1,0,2,0,0,1,18,0.098,0.132,0.137,0.269,-23,0.142,-27,7,1,1,0,0,0,5/H31D,,gosseph01,,,,,,,,,,,,
502,Meibrys Viloria*,25,2022,TEX,AL,0.2,26,75,63,10,10,1,0,2,5,0,0,11,29,0.159,0.28,0.27,0.55,58,0.254,55,17,0,0,0,1,0,2/HD,,vilorme01,,,,,,,,,,,,
503,Jack Mayfield,31,2022,LAA,AL,-0.2,23,74,70,8,13,1,1,1,6,1,0,3,17,0.186,0.23,0.271,0.501,42,0.24,42,19,1,1,0,0,0,4/59H71D,,mayfija01,,,,,,,,,,,,
504,Michael Hermosillo,27,2022,CHC,NL,-0.6,31,73,61,7,7,2,0,0,4,1,0,7,27,0.115,0.25,0.148,0.398,15,0.221,25,9,0,4,1,0,0,8/H97,,hermomi01,,,,,,,,,,,,
505,Gabriel Moreno,22,2022,TOR,AL,0.7,25,73,69,10,22,1,0,1,7,0,0,4,8,0.319,0.356,0.377,0.733,112,0.324,109,26,2,0,0,0,0,2/HD457,,morenga01,,,,,,,,,,,,
506,Patrick Mazeika*,28,2022,NYM,NL,-0.3,24,72,68,4,13,4,0,1,6,0,0,2,9,0.191,0.214,0.294,0.508,45,0.219,32,20,0,0,2,0,0,2/H3,,mazeipa01,,,,,,,,,,,,
507,Luke Raley*,27,2022,TBR,AL,0.3,22,72,61,7,12,2,0,1,4,0,0,7,24,0.197,0.306,0.279,0.584,73,0.281,81,17,1,3,0,1,0,/97D3H,,raleylu01,,,,,,,,,,,,
508,J.J. Matijevic*,26,2022,HOU,AL,-0.1,32,71,67,7,14,2,0,2,5,1,0,2,25,0.209,0.254,0.328,0.582,66,0.286,78,22,1,2,0,0,0,HD3/7,,matijjj01,,,,,,,,,,,,
509,Miguel Sanó,29,2022,MIN,AL,-0.8,20,71,60,1,5,0,0,1,3,1,0,9,25,0.083,0.211,0.133,0.345,2,0.181,2,8,0,1,0,1,0,3/D,,sanomi01,,,,,,,,,,,,
510,Cal Stevenson*,25,2022,OAK,AL,-0.3,23,71,60,5,10,3,0,0,1,1,1,8,23,0.167,0.261,0.217,0.478,43,0.218,38,13,1,0,2,1,0,8/9H7,,steveca01,,,,,,,,,,,,
511,Daz Cameron,25,2022,DET,AL,0,21,70,64,6,14,3,1,1,8,2,0,5,20,0.219,0.286,0.344,0.629,81,0.286,76,22,1,1,0,0,0,9/8H,,camerda01,,,,,,,,,,,,
512,Roberto Pérez,33,2022,PIT,NL,0.6,21,69,60,8,14,2,0,2,8,0,0,9,25,0.233,0.333,0.367,0.7,99,0.317,101,22,1,0,0,0,0,2/H,,perezro02,,,,,,,,,,,,
513,Michael Stefanic,26,2022,LAA,AL,0,25,69,61,5,12,2,0,0,0,0,0,5,12,0.197,0.279,0.23,0.509,47,0.235,40,14,1,2,1,0,0,4/H,,stefami01,,,,,,,,,,,,
514,Garrett Mitchell*,23,2022,MIL,NL,0.9,28,68,61,9,19,3,0,2,9,8,0,6,28,0.311,0.373,0.459,0.832,134,0.39,132,28,0,0,1,0,0,8/H,,mitchga01,,,,,,,,,,,,
515,Chris Owings,30,2022,BAL,AL,-0.5,26,68,56,6,6,2,0,0,0,1,0,10,24,0.107,0.254,0.143,0.397,19,0.205,19,8,3,1,1,0,0,4/6H517,,owingch01,,,,,,,,,,,,
516,Jordan Groshans,22,2022,MIA,NL,-0.1,17,65,61,9,16,0,0,1,2,0,0,4,13,0.262,0.308,0.311,0.619,76,0.279,72,19,2,0,0,0,0,5,,groshjo01,,,,,,,,,,,,
517,Matt Wallner*,24,2022,MIN,AL,-0.2,18,65,57,4,13,3,0,2,10,1,0,6,25,0.228,0.323,0.386,0.709,103,0.31,95,22,0,2,0,0,1,9/DH,,wallnma01,,,,,,,,,,,,
518,Travis Jankowski*,31,2022,2TM,2LG,-0.1,44,64,55,11,9,0,0,0,2,3,0,8,10,0.164,0.281,0.164,0.445,33,0.244,44,9,0,1,0,0,0,7H98/D,,jankotr01,,,,,,,,,,,,
518,Travis Jankowski*,31,2022,NYM,NL,-0.1,43,63,54,11,9,0,0,0,2,3,0,8,9,0.167,0.286,0.167,0.452,35,0.248,46,9,0,1,0,0,0,7H98/D,,jankotr01,,,,,,,,,,,,
518,Travis Jankowski*,31,2022,SEA,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-118,0,0,0,0,0,0,/8,,jankotr01,,,,,,,,,,,,
519,Cole Tucker#,25,2022,PIT,NL,-0.9,18,63,63,3,11,1,1,0,2,1,0,0,25,0.175,0.175,0.222,0.397,12,0.178,-2,14,1,0,0,0,0,9/46H,,tuckeco01,,,,,,,,,,,,
520,Juan Lagares,33,2022,LAA,AL,-0.9,20,62,60,4,11,2,1,0,0,0,0,2,15,0.183,0.21,0.25,0.46,30,0.201,16,15,0,0,0,0,0,/987H,,lagarju01,,,,,,,,,,,,
521,Kyle Lewis,26,2022,SEA,AL,-0.1,18,62,56,6,8,0,0,3,5,0,0,5,19,0.143,0.226,0.304,0.529,54,0.254,63,17,2,1,0,0,0,D/9H7,,lewisky01,,,,,,,,,,,,
522,Willie Calhoun*,27,2022,2TM,2LG,-0.4,22,62,52,7,7,3,0,1,3,0,0,9,8,0.135,0.274,0.25,0.524,51,0.248,51,13,2,1,0,0,0,D/7H,,calhowi01,,,,,,,,,,,,
522,Willie Calhoun*,27,2022,TEX,AL,-0.2,18,53,44,7,6,3,0,1,2,0,0,8,6,0.136,0.283,0.273,0.556,60,0.26,59,12,1,1,0,0,0,D/7H,,calhowi01,,,,,,,,,,,,
522,Willie Calhoun*,27,2022,SFG,NL,-0.1,4,9,8,0,1,0,0,0,1,0,0,1,2,0.125,0.222,0.125,0.347,3,0.177,2,1,1,0,0,0,0,/D,,calhowi01,,,,,,,,,,,,
523,Will Benson*,24,2022,CLE,AL,-0.3,28,61,55,8,10,1,0,0,3,0,0,3,19,0.182,0.25,0.2,0.45,33,0.226,38,11,1,2,1,0,0,8/H97D,,bensowi01,,,,,,,,,,,,
524,Mark Contreras*,27,2022,MIN,AL,0,28,61,58,9,7,1,0,3,6,1,0,1,21,0.121,0.148,0.293,0.441,22,0.209,21,17,2,1,0,1,0,8/9H7,,contrma01,,,,,,,,,,,,
525,Yairo Muñoz,27,2022,PHI,NL,-0.1,29,60,57,7,12,2,0,3,7,1,0,3,10,0.211,0.25,0.404,0.654,82,0.298,84,23,0,0,0,0,0,4/5H97,,munozya01,,,,,,,,,,,,
526,Hoy Park*,26,2022,PIT,NL,-0.3,23,60,51,7,11,2,0,2,6,1,0,4,15,0.216,0.276,0.373,0.648,82,0.298,83,19,0,1,2,2,0,4/5H69,,parkho01,,,,,,,,,,,,
527,Chuckie Robinson,27,2022,CIN,NL,-0.5,25,60,59,3,8,2,0,2,5,0,0,0,17,0.136,0.136,0.271,0.407,8,0.173,-12,16,5,0,1,0,0,2,,robinch04,,,,,,,,,,,,
528,Anthony Bemboom*,32,2022,BAL,AL,-0.3,22,59,52,4,6,2,0,1,1,0,0,6,17,0.115,0.207,0.212,0.418,21,0.195,14,11,1,0,1,0,0,2/H,,bemboan01,,,,,,,,,,,,
529,Jake Hager,29,2022,ARI,NL,-0.1,28,59,50,4,12,2,0,0,3,0,0,8,17,0.24,0.345,0.28,0.625,81,0.289,80,14,0,0,1,0,0,4/561DH,,hagerja01,,,,,,,,,,,,
530,Liván Soto*,22,2022,LAA,AL,0.8,18,59,55,9,22,5,1,1,9,1,1,2,13,0.4,0.414,0.582,0.996,179,0.418,178,32,1,0,1,1,0,6/5H,,sotoli01,,,,,,,,,,,,
531,Dee Strange-Gordon*,34,2022,WSN,NL,-0.3,22,59,59,6,18,1,1,0,2,3,2,0,8,0.305,0.305,0.356,0.661,91,0.278,81,21,1,0,0,0,0,6/87H1D,,gordode01,,,,,,,,,,,,
532,Conner Capel*,25,2022,2TM,2LG,0.1,22,59,52,7,16,0,1,3,11,1,1,5,10,0.308,0.356,0.519,0.875,152,0.364,144,27,2,0,0,2,0,9/H7D,,capelco01,,,,,,,,,,,,
532,Conner Capel*,25,2022,STL,NL,-0.1,9,19,17,1,3,0,0,1,2,0,0,1,2,0.176,0.211,0.353,0.563,58,0.239,47,6,0,0,0,1,0,/97DH,,capelco01,,,,,,,,,,,,
532,Conner Capel*,25,2022,OAK,AL,0.2,13,40,35,6,13,0,1,2,9,1,1,4,8,0.371,0.425,0.6,1.025,198,0.423,191,21,2,0,0,1,0,9/H,,capelco01,,,,,,,,,,,,
533,Gabriel Arias,22,2022,CLE,AL,0.2,16,57,47,9,9,1,1,1,5,1,0,8,16,0.191,0.321,0.319,0.641,87,0.325,108,15,1,1,1,0,0,/5463H,,ariasga01,,,,,,,,,,,,
534,Billy McKinney*,27,2022,OAK,AL,-0.8,23,57,52,3,5,1,0,1,4,0,0,4,16,0.096,0.158,0.173,0.331,-2,0.144,-18,9,0,0,0,1,1,9/3H7D,,mckinbi01,,,,,,,,,,,,
535,Oswald Peraza,22,2022,NYY,AL,0.5,18,57,49,8,15,3,0,1,2,2,0,6,9,0.306,0.404,0.429,0.832,138,0.396,153,21,3,2,0,0,0,6/4H,,perazos02,,,,,,,,,,,,
536,Jose Rojas*,29,2022,LAA,AL,-1.1,22,57,56,1,7,2,0,0,1,0,0,0,19,0.125,0.14,0.161,0.301,-15,0.136,-31,9,1,1,0,0,0,5/H97,,rojasjo02,,,,,,,,,,,,
537,Justin Upton,34,2022,SEA,AL,-0.3,17,57,48,2,6,1,0,1,3,0,0,6,23,0.125,0.263,0.208,0.471,41,0.248,58,10,1,3,0,0,0,D/97H,,uptonju01,,,,,,,,,,,,
538,David MacKinnon,27,2022,2TM,AL,-0.4,22,57,50,2,7,0,0,0,6,0,0,6,17,0.14,0.228,0.14,0.368,9,0.199,17,7,2,0,0,1,0,3/H5,,mackida01,,,,,,,,,,,,
538,David MacKinnon,27,2022,LAA,AL,-0.3,16,43,37,0,7,0,0,0,6,0,0,5,12,0.189,0.279,0.189,0.468,37,0.247,49,7,2,0,0,1,0,/3H5,,mackida01,,,,,,,,,,,,
538,David MacKinnon,27,2022,OAK,AL,-0.2,6,14,13,2,0,0,0,0,0,0,0,1,5,0,0.071,0,0.071,-76,0.049,-84,0,0,0,0,0,0,/3H,,mackida01,,,,,,,,,,,,
539,Connor Wong,26,2022,BOS,AL,-0.1,27,56,48,8,9,3,0,1,7,0,0,5,16,0.188,0.273,0.313,0.585,63,0.256,51,15,0,1,1,1,0,2/H45D,,wongco01,,,,,,,,,,,,
540,Willians Astudillo,30,2022,MIA,NL,-0.7,21,55,54,5,13,0,0,1,4,1,0,1,3,0.241,0.255,0.296,0.551,56,0.264,58,16,2,0,0,0,0,/54H31D,,astudwi01,,,,,,,,,,,,
541,Nick Ahmed,32,2022,ARI,NL,-0.1,17,54,52,7,12,2,0,3,7,0,1,2,15,0.231,0.259,0.442,0.702,95,0.306,100,23,2,0,0,0,0,6/HD,,ahmedni01,,,,,,,,,,,,
542,Adalberto Mondesí#,26,2022,KCR,AL,-0.2,15,54,50,3,7,0,0,0,3,5,0,4,20,0.14,0.204,0.14,0.344,0,0.183,-13,7,2,0,0,0,0,6,,mondera02,,,,,,,,,,,,
543,Tres Barrera,27,2022,WSN,NL,-0.4,19,53,50,2,9,1,0,0,4,0,0,2,16,0.18,0.212,0.2,0.412,20,0.185,9,10,1,0,1,0,0,2,,barretr01,,,,,,,,,,,,
544,Alec Burleson*,23,2022,STL,NL,0,16,53,48,4,9,1,0,1,3,1,0,5,9,0.188,0.264,0.271,0.535,54,0.301,88,13,1,0,0,0,0,/93D7H,,burleal01,,,,,,,,,,,,
545,Jordan Diaz,21,2022,OAK,AL,0.2,15,51,49,3,13,3,0,0,1,0,0,2,7,0.265,0.294,0.327,0.621,83,0.269,75,16,1,0,0,0,0,4/D3,,diazjo03,,,,,,,,,,,,
546,Luis Campusano,23,2022,SDP,NL,-0.2,16,50,48,4,12,1,0,1,5,0,0,1,11,0.25,0.26,0.333,0.593,71,0.254,61,16,2,0,0,1,0,2/DH,,campulu01,,,,,,,,,,,,
547,Miguel Vargas,22,2022,LAD,NL,-0.5,18,50,47,4,8,1,0,1,8,1,0,2,13,0.17,0.2,0.255,0.455,27,0.221,25,12,0,0,0,1,0,/37D5H,,vargami01,,,,,,,,,,,,
548,Joshua Palacios*,26,2022,WSN,NL,-0.2,29,49,47,8,10,2,0,0,2,1,0,1,15,0.213,0.245,0.255,0.5,45,0.228,38,12,0,1,0,0,0,H9/7D,,palacjo01,,,,,,,,,,,,
549,Matt Beaty*,29,2022,SDP,NL,-0.7,20,47,43,6,4,1,1,0,1,0,0,2,8,0.093,0.17,0.163,0.333,-2,0.157,-9,7,3,2,0,0,0,9/H3D7,,beatyma01,,,,,,,,,,,,
550,Cam Gallagher,29,2022,KCR,AL,-0.2,18,47,42,1,9,5,0,0,5,0,0,3,13,0.214,0.267,0.333,0.6,69,0.286,76,14,0,0,2,0,0,2,,gallaca01,,,,,,,,,,,,
551,Esteban Quiroz*,30,2022,CHC,NL,0.3,14,47,40,3,11,0,0,0,3,1,1,4,9,0.275,0.37,0.275,0.645,85,0.297,87,11,0,2,1,0,0,4/H,,quiroes01,,,,,,,,,,,,
552,Tim Locastro,29,2022,NYY,AL,-0.2,38,46,43,13,8,1,0,2,4,8,2,2,7,0.186,0.239,0.349,0.588,65,0.279,58,15,0,1,0,0,0,H7/89D,,locasti01,,,,,,,,,,,,
553,Andrew Knapp#,30,2022,3TM,2LG,-0.2,16,46,39,4,5,1,0,0,4,0,0,5,12,0.128,0.239,0.154,0.393,16,0.197,15,6,0,1,0,1,0,2/H,,knappan01,,,,,,,,,,,,
553,Andrew Knapp#,30,2022,2TM,NL,-0.1,14,42,35,4,5,1,0,0,4,0,0,5,9,0.143,0.262,0.171,0.433,27,0.215,28,6,0,1,0,1,0,2/H,,knappan01,,,,,,,,,,,,
553,Andrew Knapp#,30,2022,PIT,NL,-0.1,11,35,31,2,4,1,0,0,2,0,0,3,9,0.129,0.229,0.161,0.39,14,0.193,12,5,0,1,0,0,0,2/H,,knappan01,,,,,,,,,,,,
553,Andrew Knapp#,30,2022,SEA,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-120,0,0,0,0,0,0,/2,,knappan01,,,,,,,,,,,,
553,Andrew Knapp#,30,2022,SFG,NL,0,3,7,4,2,1,0,0,0,2,0,0,2,0,0.25,0.429,0.25,0.679,101,0.327,109,1,0,0,0,1,0,/2,,knappan01,,,,,,,,,,,,
554,Will Brennan*,24,2022,CLE,AL,0.4,11,45,42,6,15,1,1,1,8,2,1,2,4,0.357,0.4,0.5,0.9,159,0.382,154,21,0,1,0,0,1,/798DH,,brennwi02,,,,,,,,,,,,
555,Clint Frazier,27,2022,CHC,NL,0.1,19,45,37,4,8,3,0,0,1,1,0,7,11,0.216,0.356,0.297,0.653,86,0.331,103,11,1,1,0,0,0,/DH79,,frazicl01,,,,,,,,,,,,
556,Niko Goodrum#,30,2022,HOU,AL,-0.2,15,45,43,2,5,2,0,0,1,1,0,2,23,0.116,0.156,0.163,0.318,-8,0.17,-8,7,0,0,0,0,0,4/3DH,,goodrni01,,,,,,,,,,,,
