"Player (1966)","Pos","Team","Age","YOS","Arb Year","Arb Level","Type","Value"
"Carlos Estevez","RP","COL","29","5.022","2022","Arb 3","Arb Avoided","$3,025,000"
"Mitch Haniger","RF","SEA","29","3.048","2020","Arb 1","Arb Avoided","$3,010,000"
"Mitch Haniger","RF","SEA","30","4.048","2021","Arb 2","Arb Avoided","$3,010,000"
"Adalberto Mondesi","SS","KC","26","4.088","2022","Arb 2","Arb Avoided","$3,000,000"
"Austin Hedges","C","CLE","27","3.166","2020","Arb 2 (S2)","Arb Avoided","$3,000,000"
"Aledmys Diaz","SS","HOU","30","4.100","2021","Arb 2","Arb Avoided","$3,000,000"
"Nick Castellanos","3B","DET","25","3.029","2017","Arb 1","Arb Avoided","$3,000,000"
"Avisaíl García","RF","CHW","26","3.166","2017","Arb 2 (S2)","Arb Avoided","$3,000,000"
"Brent Suter","RP","COL","33","5.161","2023","Arb 4 (S2)","Arb Avoided","$3,000,000"
"J.D. Martinez","DH","DET","27","3.036","2015","Arb 1","Arb Avoided","$3,000,000"
"Dellin Betances","RP","NYY","29","3.078","2017","Arb 1","Arb Settled","$3,000,000"
"Neftali Feliz","RP","TEX","26","4.064","2014","Arb 2","Arb Avoided","$3,000,000"
"Antonio Senzatela","SP","COL","26","3.106","2021","Arb 1","Arb Avoided","$3,000,000"
"Brett Gardner","LF","NYY","29","4.072","2013","Arb 2","Arb Avoided","$3,000,000"
"Ross Detwiler","SP","WSH","28","4.002","2014","Arb 2","Arb Avoided","$3,000,000"
"Tommy Hunter","RP","BAL","27","4.090","2014","Arb 2","Arb Avoided","$3,000,000"
"Dylan Floro","RP","MIA","31","4.053","2022","Arb 2","Arb Avoided","$3,000,000"
"Bud Norris","SP","BAL","28","3.068","2013","Arb 1","Arb Avoided","$3,000,000"
"Michael Soroka","SP","CHW","26","5.009","2024","Arb 4 (S2)","Arb Avoided","$3,000,000"
"Lou Trivino","RP","NYY","30","3.163","2022","Arb 2 (S2)","Arb Avoided","$3,000,000"
"Framber Valdez","SP","HOU","28","2.163","2022","Arb 1 (S2)","Arb Avoided","$3,000,000"
"Michael Kopech","RP","LAD","28","4.041","2024","Arb 2","Arb Avoided","$3,000,000"
"Jeff McNeil","2B","NYM","30","3.069","2022","Arb 1","Arb Avoided","$3,000,000"
"Ross Stripling","SP","TOR","31","4.115","2021","Arb 2","Arb Avoided","$3,000,000"
"Noah Syndergaard","SP","NYM","25","2.149","2018","Arb 1 (S2)","Arb Avoided","$2,975,000"
"Mike Zunino","C","SEA","27","3.165","2018","Arb 1","Arb Avoided","$2,975,000"
"Jordan Lyles","SP","COL","25","4.059","2016","Arb 2","Arb Avoided","$2,975,000"
"Stephen Vogt","C","MIL","32","3.084","2017","Arb 1","Arb Avoided","$2,965,000"
"Daniel Norris","RP","DET","27","4.073","2020","Arb 2","Arb Avoided","$2,960,000"
"Matt Harrison","SP","TEX","26","3.083","2012","Arb 1","Arb Avoided","$2,950,000"
"Brandon Maurer","RP","KC","27","4.089","2018","Arb 2","Arb Settled","$2,950,000"
"Ryan Roberts","2B","TB","32","3.150","2013","Arb 2 (S2)","Arb Avoided","$2,950,000"
"Brady Singer","SP","KC","26","2.156","2023","Arb 1 (S2)","Arb Settled","$2,950,000"
"Ranger Suarez","SP","PHI","27","3.112","2023","Arb 1","Arb Avoided","$2,950,000"
"Jose Alvarez","RP","PHI","31","5.035","2020","Arb 3","Arb Avoided","$2,950,000"
"Alex Avila","C","DET","26","3.061","2013","Arb 1","Arb Avoided","$2,950,000"
"Maikel Franco","3B","PHI","25","2.170","2018","Arb 1 (S2)","Arb Avoided","$2,950,000"
"Marc Rzepczynski","RP","WSH","30","5.132","2016","Arb 4","Arb Avoided","$2,950,000"
"Mitch Moreland","1B","TEX","29","4.067","2015","Arb 2","Arb Avoided","$2,950,000"
"Gordon Beckham","2B","CHW","26","3.123","2013","Arb 1","Arb Avoided","$2,925,000"
"Brandon Kintzler","RP","WSH","32","5.003","2017","Arb 3","Arb Avoided","$2,925,000"
"Daniel Murphy","2B","NYM","28","3.109","2013","Arb 1","Arb Avoided","$2,925,000"
"Seth Lugo","RP","NYM","31","4.082","2021","Arb 2","Arb Avoided","$2,925,000"
"Zack Cozart","SS","CIN","30","4.084","2016","Arb 2","Arb Avoided","$2,925,000"
"Daniel Bard","RP","COL","36","4.103","2021","Arb 3","Arb Avoided","$2,925,000"
"Jon Gray","SP","COL","27","3.062","2019","Arb 1","Arb Avoided","$2,925,000"
"Neftali Feliz","RP","TEX","25","3.064","2013","Arb 1","Arb Avoided","$2,900,000"
"Derek Dietrich","LF","MIA","28","3.151","2018","Arb 2 (S2)","Arb Avoided","$2,900,000"
"Kyle Gibson","SP","MIN","29","3.056","2017","Arb 1","Arb Avoided","$2,900,000"
"J.T. Realmuto","C","MIA","27","3.038","2018","Arb 1","Arb Settled","$2,900,000"
"Brandon Belt","1B","SF","26","2.128","2014","Arb 1 (S2)","Arb Avoided","$2,900,000"
"Michael Saunders","LF","TOR","29","5.138","2016","Arb 3","Arb Avoided","$2,900,000"
"Darwin Barney","SS","TOR","31","5.085","2017","Arb 4","Arb Avoided","$2,887,500"
"Kyle Freeland","SP","COL","27","2.144","2020","Arb 1 (S2)","Arb Avoided","$2,875,000"
"Adam Duvall","RF","ATL","30","3.096","2019","Arb 1","Arb Avoided","$2,875,000"
"Michael Saunders","LF","TOR","28","4.138","2015","Arb 2","Arb Avoided","$2,875,000"
"Danny Espinosa","SS","WSH","29","4.113","2016","Arb 2","Arb Avoided","$2,875,000"
"Luke Weaver","RP","KC","28","4.112","2022","Arb 2","Arb Avoided","$2,875,000"
"Jeimer Candelario","1B","DET","27","3.038","2021","Arb 1","Arb Avoided","$2,850,000"
"Chas McCormick","CF","HOU","29","3.000","2024","Arb 1","","$2,850,000"
"Alex Reyes","RP","STL","27","4.056","2022","Arb 2","Arb Avoided","$2,850,000"
"Trevor Williams","SP","NYM","29","4.027","2021","Arb 2","","$2,850,000"
"Lucas Sims","RP","BOS","30","5.014","2024","Arb 3","Arb Avoided","$2,850,000"
"Lorenzo Cain","CF","KC","29","3.074","2015","Arb 1","Arb Avoided","$2,825,000"
"Tanner Scott","RP","MIA","28","4.059","2023","Arb 2","Arb Avoided","$2,825,000"
"Trevor Williams","SP","PIT","28","3.027","2020","Arb 1","Arb Avoided","$2,825,000"
"Aaron Hicks","CF","NYY","28","4.041","2018","Arb 2","Arb Avoided","$2,825,000"
"Drew Stubbs","CF","CLE","28","3.047","2013","Arb 1","Arb Avoided","$2,825,000"
"Wilin Rosario","1B","COL","26","3.023","2015","Arb 1","Arb Settled","$2,800,000"
"Colin Moran","1B","PIT","28","3.107","2021","Arb 1","Arb Avoided","$2,800,000"
"Cam Bedrosian","RP","LAA","28","4.153","2020","Arb 3 (S2)","Arb Avoided","$2,800,000"
"Joe Musgrove","SP","PIT","27","3.063","2020","Arb 1","Arb Avoided","$2,800,000"
"Adam Frazier","2B","PIT","28","3.075","2020","Arb 1","Arb Avoided","$2,800,000"
"Michael Fulmer","SP","DET","26","2.157","2019","Arb 1 (S2)","Arb Settled","$2,800,000"
"Michael Fulmer","SP","DET","27","3.157","2020","Arb 2 (S2)","Arb Avoided","$2,800,000"
"Yandy Diaz","3B","TB","30","3.122","2022","Arb 1","Arb Avoided","$2,800,000"
"José Fernández","SP","MIA","23","3.000","2016","Arb 1","Arb Avoided","$2,800,000"
"Chris Stratton","RP","TEX","32","5.100","2023","Arb 3","Arb Avoided","$2,800,000"
"Anthony Rendon","3B","WSH","26","2.130","2016","Arb 1 (S2)","Arb Avoided","$2,800,000"
"Jake Junis","RP","SF","30","5.002","2023","Arb 3","Arb Avoided","$2,800,000"
"Cavan Biggio","2B","TOR","28","3.129","2023","Arb 2 (S2)","Arb Avoided","$2,800,000"
"Alejandro Kirk","C","TOR","25","3.047","2024","Arb 1","Arb Avoided","$2,800,000"
"Randal Grichuk","CF","TOR","26","3.033","2018","Arb 1","Arb Avoided","$2,800,000"
"Alex Wood","SP","LAD","26","3.123","2017","Arb 1","Arb Avoided","$2,800,000"
"Dylan Bundy","SP","BAL","26","3.026","2019","Arb 1","Arb Avoided","$2,800,000"
"Jarrod Dyson","RF","SEA","32","5.088","2017","Arb 3","Arb Avoided","$2,800,000"
"Brett Gardner","LF","NYY","28","3.072","2012","Arb 1","Arb Avoided","$2,800,000"
"Wily Peralta","SP","MIL","27","3.033","2016","Arb 1","Arb Avoided","$2,800,000"
"Joe Kelly","RP","BOS","29","4.029","2017","Arb 2","Arb Avoided","$2,800,000"
"Yasmani Grandal","C","LAD","27","3.115","2016","Arb 1","Arb Avoided","$2,800,000"
"Matt Adams","1B","ATL","28","4.033","2017","Arb 2","Arb Avoided","$2,800,000"
"Michael Soroka","SP","ATL","23","2.146","2021","Arb 1 (S2)","Arb Settled","$2,800,000"
"Michael Soroka","SP","ATL","25","4.122","2023","Arb 3 (S2)","","$2,800,000"
"Victor Caratini","C","MIL","29","5.051","2023","Arb 3","Arb Avoided","$2,800,000"
"José Peraza","SS","CIN","25","2.141","2019","Arb 1 (S2)","Arb Avoided","$2,775,000"
"Tommy Milone","RP","MIN","28","2.165","2015","Arb 1 (S2)","","$2,775,000"
"Michael Wacha","SP","STL","26","3.062","2017","Arb 1","Arb Settled","$2,775,000"
"Joe Jimenez","RP","ATL","28","5.061","2023","Arb 3","Arb Avoided","$2,765,000"
"J.D. Davis","3B","SF","29","3.137","2022","Arb 2 (S2)","Arb Avoided","$2,760,000"
"Nick Vincent","RP","SEA","31","4.067","2018","Arb 2","Arb Avoided","$2,750,000"
"Logan Morrison","DH","SEA","27","4.069","2015","Arb 2","Arb Avoided","$2,750,000"
"Bryan Shaw","RP","CLE","28","4.081","2016","Arb 2","Arb Avoided","$2,750,000"
"Patrick Sandoval","SP","LAA","26","2.149","2023","Arb 1 (S2)","Arb Avoided","$2,750,000"
"Taylor Ward","LF","LAA","29","2.164","2023","Arb 1 (S2)","Arb Avoided","$2,750,000"
"Erik Swanson","RP","TOR","30","4.096","2024","Arb 2","","$2,750,000"
"Jose Trevino","C","NYY","31","4.063","2024","Arb 2","Arb Avoided","$2,730,000"
"Santiago Espinal","3B","CIN","29","3.149","2024","Arb 2 (S2)","Arb Avoided","$2,725,000"
"Patrick Wisdom","3B","CHC","32","3.058","2024","Arb 1","Arb Avoided","$2,725,000"
"Chad Pinder","LF","OAK","30","5.047","2022","Arb 3","Arb Avoided","$2,725,000"
"Omar Narváez","C","MIL","28","3.089","2020","Arb 1","Arb Avoided","$2,725,000"
"Jorge Alfaro","C","SD","29","4.083","2022","Arb 2","Arb Avoided","$2,725,000"
"Lonnie Chisenhall","RF","CLE","27","3.158","2016","Arb 2","Arb Avoided","$2,725,000"
"Rafael Montero","RP","HOU","31","5.138","2022","Arb 3","Arb Avoided","$2,725,000"
"Jake Diekman","RP","ARI","31","5.050","2018","Arb 3","Arb Avoided","$2,712,500"
"Clayton Richard","SP","SD","28","3.070","2012","Arb 1","Arb Avoided","$2,705,000"
"Aaron Sanchez","SP","TOR","25","3.069","2018","Arb 1","Arb Avoided","$2,700,000"
"Brian Duensing","RP","MIN","32","5.104","2015","Arb 3","Arb Avoided","$2,700,000"
"Colby Rasmus","LF","TOR","25","3.000","2012","Arb 1","Arb Avoided","$2,700,000"
"Josh Reddick","RF","OAK","27","3.050","2014","Arb 1","Arb Avoided","$2,700,000"
"Daniel Hudson","RP","ARI","29","5.117","2016","Arb 3","Arb Avoided","$2,700,000"
"Chris Stratton","RP","STL","31","4.100","2022","Arb 2","Arb Avoided","$2,700,000"
"Brendan Rodgers","2B","COL","26","3.075","2023","Arb 1","Arb Avoided","$2,700,000"
"Brusdar Graterol","RP","LAD","25","3.167","2024","Arb 2 (S2)","Arb Avoided","$2,700,000"
"Jason Adam","RP","SD","32","3.132","2024","Arb 2 (S2)","Arb Settled","$2,700,000"
"Jorge Mateo","SS","BAL","29","4.000","2024","Arb 2","Arb Avoided","$2,700,000"
"Mike Moustakas","3B","KC","26","3.111","2015","Arb 1","Arb Avoided","$2,700,000"
"Justin Wilson","RP","CHC","29","4.035","2017","Arb 2","Arb Avoided","$2,700,000"
"Brent Suter","RP","MIL","32","4.161","2022","Arb 3 (S2)","Arb Avoided","$2,700,000"
"Will Venable","CF","SD","30","3.155","2013","Arb 2 (S2)","Arb Avoided","$2,675,000"
"Tyler Flowers","C","CHW","29","3.148","2015","Arb 2 (S2)","Arb Avoided","$2,675,000"
"Matt Duffy","3B","TB","28","4.059","2019","Arb 2","Arb Avoided","$2,675,000"
"Steve Cishek","RP","STL","29","3.143","2015","Arb 2 (S2)","Arb Avoided","$2,652,732"
"Yonder Alonso","1B","OAK","29","4.116","2016","Arb 2","Arb Avoided","$2,650,000"
"Miguel Sano","3B","MIN","26","3.066","2019","Arb 1","Arb Avoided","$2,650,000"
"Drew Smyly","SP","TB","26","2.154","2015","Arb 1 (S2)","","$2,650,000"
"Mitch Moreland","1B","TEX","28","3.067","2014","Arb 1","Arb Avoided","$2,650,000"
"Nick Pivetta","SP","BOS","29","3.166","2022","Arb 1","Arb Avoided","$2,650,000"
"Tommy Kahnle","RP","NYY","30","4.130","2020","Arb 3","Arb Avoided","$2,650,000"
"Dakota Hudson","SP","STL","28","4.062","2023","Arb 2","","$2,650,000"
"Tarik Skubal","SP","DET","27","3.114","2024","Arb 1","Arb Avoided","$2,650,000"
"Jeff Samardzija","SP","CHC","28","3.028","2013","Arb 1","Arb Avoided","$2,640,000"
"Justin Smoak","1B","SEA","27","3.113","2014","Arb 1","Arb Avoided","$2,637,500"
"Andrew Kittredge","RP","STL","34","5.070","2024","Arb 3","Arb Avoided","$2,630,000"
"Tyler Anderson","SP","COL","29","3.065","2019","Arb 1","Arb Avoided","$2,625,000"
"Adeiny Hechavarria","SS","MIA","27","3.060","2016","Arb 1","Arb Avoided","$2,625,000"
"Reynaldo López","RP","CHW","28","4.004","2022","Arb 2","Arb Avoided","$2,625,000"
"Jazz Chisholm","3B","NYY","26","3.075","2024","Arb 1","Arb Settled","$2,625,000"
"Billy Hamilton","CF","CIN","26","3.028","2017","Arb 1","Arb Avoided","$2,625,000"
"Steven Matz","SP","NYM","28","3.099","2019","Arb 1","Arb Avoided","$2,625,000"
"Zach Eflin","SP","PHI","26","3.018","2020","Arb 1","Arb Avoided","$2,625,000"
"Miguel Castro","RP","NYY","27","5.079","2022","Arb 3","Arb Avoided","$2,620,000"
"Joc Pederson","LF","LAD","26","3.028","2018","Arb 1","Arb Avoided","$2,600,000"
"Jean Segura","SS","ARI","26","3.065","2016","Arb 1","Arb Avoided","$2,600,000"
"Aledmys Diaz","SS","HOU","29","3.100","2020","Arb 1","Arb Settled","$2,600,000"
"Zach Davies","SP","MIL","26","3.020","2019","Arb 1","Arb Avoided","$2,600,000"
"Christian Walker","1B","ARI","31","3.124","2022","Arb 1","Arb Avoided","$2,600,000"
"Dustin Ackley","2B","NYY","27","3.087","2015","Arb 1","Arb Avoided","$2,600,000"
"Vance Worley","RP","BAL","28","3.112","2016","Arb 2 (S2)","Arb Avoided","$2,600,000"
"Emilio Bonifacio","CF","KC","28","4.066","2013","Arb 2","Arb Avoided","$2,600,000"
"Eduardo Escobar","SS","MIN","28","4.128","2017","Arb 2","Arb Avoided","$2,600,000"
"Domonic Brown","LF","PHI","27","3.078","2015","Arb 1","Arb Avoided","$2,600,000"
"Joe Kelly","RP","BOS","28","3.101","2016","Arb 1","Arb Avoided","$2,600,000"
"Matt Boyd","SP","DET","28","2.136","2019","Arb 1 (S2)","Arb Avoided","$2,600,000"
"Curt Casali","C","SEA","33","5.151","2022","Arb 3","Arb Avoided","$2,600,000"
"Domingo German","SP","NYY","30","4.017","2023","Arb 2","Arb Avoided","$2,600,000"
"Griffin Canning","SP","LAA","28","4.075","2024","Arb 2","Arb Avoided","$2,600,000"
"Aaron Civale","SP","TB","28","3.058","2023","Arb 1","Arb Avoided","$2,600,000"
"Seth Brown","1B","OAK","31","3.104","2024","Arb 1","","$2,600,000"
"Mark Melancon","RP","PIT","29","3.098","2014","Arb 1","Arb Avoided","$2,595,000"
"Jesús Aguilar","1B","MIA","30","3.082","2020","Arb 1","Arb Settled","$2,575,000"
"Josh Rojas","3B","SEA","29","2.152","2023","Arb 1 (S2)","","$2,575,000"
"Dominic Smith","LF","NYM","26","2.146","2021","Arb 1 (S2)","Arb Avoided","$2,550,000"
"Nicky Lopez","3B","KC","27","2.139","2022","Arb 1 (S2)","Arb Settled","$2,550,000"
"Luis Urias","2B","MIL","25","2.120","2022","Arb 1 (S2)","","$2,550,000"
"Leody Taveras","CF","TEX","25","2.124","2024","Arb 1 (S2)","Arb Avoided","$2,550,000"
"Phil Maton","RP","HOU","30","5.047","2023","Arb 3","Arb Avoided","$2,550,000"
"Jake Diekman","RP","TEX","30","4.050","2017","Arb 2","Arb Avoided","$2,550,000"
"Jonathan Villar","SS","BAL","27","3.113","2018","Arb 1","Arb Avoided","$2,550,000"
"César Hernández","2B","PHI","27","2.154","2017","Arb 1 (S2)","Arb Avoided","$2,550,000"
"Casey McGehee","3B","NYY","29","3.028","2012","Arb 1","Arb Avoided","$2,537,500"
"Grégor Blanco","RF","SF","30","3.164","2014","Arb 2 (S2)","Arb Avoided","$2,525,000"
"Pedro Strop","RP","CHC","30","3.156","2015","Arb 2 (S2)","Arb Avoided","$2,525,000"
"Patrick Corbin","SP","ARI","26","3.105","2016","Arb 1","Arb Avoided","$2,525,000"
"Michael A. Taylor","CF","WSH","27","3.010","2018","Arb 1","Arb Avoided","$2,525,000"
"Tyler Stephenson","C","CIN","27","3.056","2024","Arb 1","Arb Avoided","$2,525,000"
"Adalberto Mondesi","SS","KC","25","3.088","2021","Arb 1","Arb Avoided","$2,525,000"
"Scooter Gennett","2B","CIN","27","3.071","2017","Arb 1","Arb Avoided","$2,525,000"
"Nico Hoerner","2B","CHC","26","3.014","2023","Arb 1","Arb Avoided","$2,525,000"
"Darwin Barney","SS","TOR","29","4.053","2015","Arb 2","Arb Avoided","$2,525,000"
"Cal Quantrill","SP","CLE","27","2.132","2022","Arb 1 (S2)","Arb Avoided","$2,510,000"
"Justin Turner","3B","LAD","30","4.045","2015","Arb 2","Arb Avoided","$2,500,000"
"Will Smith","RP","SF","27","3.155","2017","Arb 2 (S2)","Arb Avoided","$2,500,000"
"Will Smith","RP","SF","28","4.155","2018","Arb 3 (S2)","Arb Avoided","$2,500,000"
"Jonathan Loaisiga","RP","NYY","29","5.022","2024","Arb 3","Arb Avoided","$2,500,000"
"Emilio Bonifacio","CF","ATL","29","5.066","2014","Arb 3","","$2,500,000"
"Jacoby Ellsbury","CF","BOS","27","3.037","2011","Arb 1","Arb Avoided","$2,500,000"
"Drew Storen","RP","WSH","25","2.140","2013","Arb 1 (S2)","Arb Avoided","$2,500,000"
"Dee Strange-Gordon","2B","MIA","27","2.154","2015","Arb 1 (S2)","Arb Avoided","$2,500,000"
"Garrett Cooper","DH","MIA","31","4.053","2022","Arb 2","Arb Avoided","$2,500,000"
"David Phelps","RP","MIA","29","3.156","2016","Arb 2 (S2)","Arb Avoided","$2,500,000"
"Homer Bailey","SP","CIN","26","3.017","2012","Arb 1","Arb Avoided","$2,500,000"
"Hernán Pérez","2B","MIL","28","4.079","2019","Arb 2","Arb Avoided","$2,500,000"
"Omar Narváez","C","MIL","29","4.089","2021","Arb 2","Arb Avoided","$2,500,000"
"Giovanny Urshela","3B","NYY","28","2.127","2020","Arb 1 (S2)","Arb Avoided","$2,475,000"
"Sandy León","C","BOS","30","4.149","2019","Arb 3 (S2)","Arb Avoided","$2,475,000"
"David Dahl","CF","COL","26","2.162","2020","Arb 1 (S2)","Arb Avoided","$2,475,000"
"Manuel Margot","CF","TB","25","3.012","2020","Arb 1","Arb Avoided","$2,475,000"
"Brett Cecil","RP","TOR","28","4.152","2015","Arb 2","Arb Avoided","$2,475,000"
"Jordan Lyles","SP","COL","24","3.060","2015","Arb 1","Arb Avoided","$2,475,000"
"Luis Avilan","RP","PHI","28","4.146","2018","Arb 3","Arb Avoided","$2,450,000"
"Jason Castro","C","HOU","27","3.104","2014","Arb 1","Arb Avoided","$2,450,000"
"Matt Joyce","RF","TB","28","3.123","2013","Arb 1","Arb Avoided","$2,450,000"
"Kyle Kendrick","SP","PHI","26","2.159","2011","Arb 1 (S2)","Arb Avoided","$2,450,000"
"Jason Vargas","SP","SEA","28","3.114","2011","Arb 1","Arb Avoided","$2,450,000"
"Lance McCullers","SP","HOU","24","2.140","2018","Arb 1 (S2)","Arb Avoided","$2,450,000"
"Chase Anderson","SP","MIL","29","2.146","2017","Arb 1 (S2)","Arb Settled","$2,450,000"
"Ramon Laureano","RF","OAK","27","3.014","2022","Arb 1","Arb Avoided","$2,450,000"
"Jesús Luzardo","SP","MIA","25","2.165","2023","Arb 1 (S2)","Arb Settled","$2,450,000"
"Ji-Man Choi","1B","TB","30","3.076","2021","Arb 1","Arb Settled","$2,450,000"
"Jacob Stallings","C","MIA","32","3.149","2022","Arb 2 (S2)","Arb Settled","$2,450,000"
"Pablo López","SP","MIA","26","3.093","2022","Arb 1","Arb Settled","$2,450,000"
"Vance Worley","RP","PIT","27","2.139","2015","Arb 1 (S2)","Arb Settled","$2,450,000"
"Charlie Morton","SP","PIT","28","3.009","2012","Arb 1","Arb Avoided","$2,445,000"
"Brad Peacock","RP","HOU","30","3.165","2018","Arb 1","Arb Avoided","$2,440,000"
"Mike Montgomery","SP","KC","29","3.089","2019","Arb 1","Arb Avoided","$2,440,000"
"Mitch Keller","SP","PIT","27","3.026","2023","Arb 1","Arb Avoided","$2,437,500"
"Eric Lauer","SP","MIL","27","3.033","2022","Arb 1","Arb Avoided","$2,425,000"
"Didi Gregorius","SS","NYY","26","2.159","2016","Arb 1 (S2)","Arb Avoided","$2,425,000"
"Danny Duffy","SP","KC","26","3.085","2015","Arb 1","Arb Avoided","$2,425,000"
"Ryan Jeffers","C","MIN","27","3.089","2024","Arb 1","Arb Avoided","$2,425,000"
"Adrian Houser","SP","MIL","29","3.010","2022","Arb 1","Arb Settled","$2,425,000"
"Giovanny Gallegos","RP","STL","30","3.085","2022","Arb 1","Arb Avoided","$2,410,000"
"Joe Ross","SP","WSH","29","5.018","2022","Arb 4","Arb Avoided","$2,400,000"
"Brian Matusz","RP","BAL","27","3.156","2014","Arb 2 (S2)","Arb Avoided","$2,400,000"
"Scott Barlow","RP","KC","29","3.030","2022","Arb 1","Arb Avoided","$2,400,000"
"Jerry Blevins","RP","NYM","31","5.081","2015","Arb 3","Arb Settled","$2,400,000"
"Andrew Cashner","SP","SD","27","3.126","2014","Arb 1","Arb Settled","$2,400,000"
"Jed Lowrie","2B","OAK","29","4.111","2013","Arb 2","Arb Avoided","$2,400,000"
"David Murphy","DH","TEX","29","3.087","2011","Arb 1","Arb Avoided","$2,400,000"
"Amed Rosario","SS","CLE","25","3.062","2021","Arb 1","Arb Avoided","$2,400,000"
"Caleb Thielbar","RP","MIN","36","4.133","2023","Arb 3 (S2)","Arb Avoided","$2,400,000"
"Caleb Ferguson","RP","HOU","27","5.093","2024","Arb 3","Arb Avoided","$2,400,000"
"Brandon Moss","DH","STL","31","4.160","2015","Arb 3 (S2)","Arb Avoided","$2,379,781"
"Joe Thatcher","RP","LAA","32","5.068","2014","Arb 3","Arb Avoided","$2,375,000"
"Colin Poche","RP","TB","30","4.140","2024","Arb 2","Arb Avoided","$2,375,000"
"Erasmo Ramirez","SP","TB","26","2.157","2016","Arb 1 (S2)","Arb Avoided","$2,375,000"
"Ryan McMahon","2B","COL","26","3.006","2021","Arb 1","Arb Avoided","$2,375,000"
"Eduardo Rodriguez","SP","BOS","25","2.130","2018","Arb 1 (S2)","Arb Avoided","$2,375,000"
"James McCann","C","DET","28","3.028","2018","Arb 1","Arb Avoided","$2,375,000"
"Kendall Graveman","SP","OAK","27","3.014","2018","Arb 1","Arb Settled","$2,360,000"
"Jose Trevino","C","NYY","30","3.063","2023","Arb 1","Arb Avoided","$2,360,000"
"James Paxton","SP","SEA","28","2.151","2017","Arb 1 (S2)","Arb Avoided","$2,350,000"
"Kris Bubic","RP","KC","26","3.135","2024","Arb 2 (S2)","Arb Avoided","$2,350,000"
"Dylan Carlson","LF","TB","25","3.104","2024","Arb 1","Arb Avoided","$2,350,000"
"J.A. Happ","SP","HOU","29","3.047","2012","Arb 1","Arb Avoided","$2,350,000"
"Dexter Fowler","CF","COL","26","2.168","2012","Arb 1 (S2)","Arb Avoided","$2,350,000"
"Gerardo Parra","LF","ARI","26","3.145","2013","Arb 1","Arb Avoided","$2,350,000"
"Rubby De La Rosa","SP","ARI","27","3.097","2016","Arb 1","Arb Avoided","$2,350,000"
"Yolmer Sánchez","3B","CHW","26","2.134","2018","Arb 1 (S2)","Arb Settled","$2,350,000"
"Zack Cozart","SS","CIN","29","3.084","2015","Arb 1","Arb Avoided","$2,350,000"
"Ross Detwiler","SP","WSH","27","3.002","2013","Arb 1","Arb Avoided","$2,337,500"
"Hunter Harvey","RP","KC","29","4.047","2024","Arb 2","Arb Avoided","$2,325,000"
"Kyle Finnegan","RP","WSH","31","3.000","2023","Arb 1","Arb Avoided","$2,325,000"
"Victor Robles","CF","WSH","26","4.033","2023","Arb 2","Arb Avoided","$2,325,000"
"John Brebbia","RP","SF","33","5.078","2023","Arb 3","Arb Avoided","$2,300,000"
"Luis Rengifo","SS","LAA","26","3.043","2023","Arb 1","Arb Settled","$2,300,000"
"Danny Coulombe","RP","BAL","34","5.008","2024","Arb 3","Arb Avoided","$2,300,000"
"Jordan Zimmermann","SP","WSH","26","2.154","2012","Arb 1 (S2)","Arb Avoided","$2,300,000"
"C.J. Cron","DH","TB","28","3.097","2018","Arb 1","Arb Avoided","$2,300,000"
"Jeremy Jeffress","RP","MIL","30","4.104","2018","Arb 2","Arb Avoided","$2,300,000"
"Brandon Morrow","RP","TOR","26","3.091","2011","Arb 1","Arb Avoided","$2,300,000"
"Juan Nicasio","RP","LAD","28","3.084","2015","Arb 2 (S2)","Arb Avoided","$2,300,000"
"Drew Hutchison","RP","PIT","26","3.165","2017","Arb 2","Arb Avoided","$2,300,000"
"Carlos Rodon","SP","CHW","25","2.168","2018","Arb 1 (S2)","Arb Avoided","$2,300,000"
"Ryan Yarbrough","SP","TB","29","2.147","2021","Arb 1 (S2)","Arb Settled","$2,300,000"
"Chris Owings","2B","ARI","25","3.027","2017","Arb 1","Arb Avoided","$2,300,000"
"Emilio Pagan","RP","MIN","31","4.091","2022","Arb 2","Arb Avoided","$2,300,000"
"Darwin Barney","SS","LAD","28","3.053","2014","Arb 1","Arb Avoided","$2,300,000"
"Michael Saunders","LF","SEA","27","3.138","2014","Arb 1","Arb Avoided","$2,300,000"
"Adam Warren","RP","NYY","29","4.036","2017","Arb 2","Arb Avoided","$2,290,000"
"Hector Santiago","RP","LAA","27","3.016","2015","Arb 1","Arb Avoided","$2,290,000"
"Chris Johnson","3B","ATL","28","2.144","2013","Arb 1 (S2)","Arb Avoided","$2,287,500"
"Jose Cisnero","RP","DET","34","5.020","2023","Arb 3","Arb Avoided","$2,287,500"
"Chad Pinder","SS","OAK","29","4.047","2021","Arb 2","Arb Avoided","$2,275,000"
"JT Brubaker","SP","PIT","29","3.000","2023","Arb 1","Arb Avoided","$2,275,000"
"JT Brubaker","SP","NYY","30","4.000","2024","Arb 2","Arb Avoided","$2,275,000"
"Jonathan Loaisiga","RP","NYY","28","4.022","2023","Arb 2","Arb Avoided","$2,262,500"
"Chris Paddack","SP","MIN","26","3.000","2022","Arb 1","Arb Avoided","$2,250,000"
"C.J. Edwards","RP","WSH","31","5.169","2023","Arb 3","Arb Avoided","$2,250,000"
