Name,PlayerId,team_name,new_team,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_GS,mean_W,mean_L,mean_SV,mean_IP,mean_WAR,weighted_mean_ERA,weighted_mean_K/9,weighted_mean_BB/9,weighted_mean_HR/9,weighted_mean_xERA,weighted_mean_FIP,weighted_mean_xFIP,weighted_mean_BABIP,weighted_mean_LOB%,weighted_mean_GB%,weighted_mean_HR/FB,Age_at_signing
Ryan Madson,1852,KCR,0,2015,2015,1,850000,850000,Long Beach,CA,USA,0,Los Angeles,790016435,NA,68,0,1,2,3,63.1,0.9201529622077942,2.131579246943719,8.242106421515714,1.989473963814138,0.7105264156479064,NA,3.0862253222901397,3.31811585266838,0.2485207100591716,0.82142857,0.549707602,0.092592592,34
Ryan Madson,1852,OAK,1,2016,2018,3,22000000,7333333,Long Beach,CA,USA,0,Los Angeles,790016435,NA,60.333333333333336,0,4.333333333333333,5.333333333333333,12,58.46666666666667,0.8799309320747852,3.5676145891724187,8.680225569015134,2.294328256807167,0.8152062029350982,NA,3.337957063534434,3.5334941568873077,0.29633209598082383,0.7464764323147092,0.4806720176294184,0.10377766140022804,35
Ryan Pressly,7005,MIN,0,2017,2017,1,1175000,1175000,Dallas,TX,USA,0,Dallas,1196269,NA,57,0,2,3,0,61.1,0.07087452709674835,4.695653731521517,8.951089925712893,2.788044403090901,1.467391791100474,NA,4.364161833563147,3.8107193697255553,0.2641509433962264,0.66666667,0.506024096,0.185185185,28
Ryan Pressly,7005,2 Teams,1,2018,2018,1,1600000,1600000,Dallas,TX,USA,0,Dallas,1196269,NA,77,0,2,1,2,71,1.7951719164848328,2.53521174434829,12.802819308958863,2.788732918783119,0.760563523304487,NA,2.470290600924779,2.581332665498697,0.31875,0.82880435,0.515151515,0.115384615,29
Ryan Pressly,7005,HOU,1,2019,2022,4,17500000,8750000,Dallas,TX,USA,0,Dallas,1196269,NA,48,0,2.75,3,18.5,46.8,1.5053270608186722,2.589550027987001,11.84504929917109,2.1579669003639426,0.7670636626076383,NA,2.381436600718865,2.3810472826422058,0.28304901668077964,0.7626455952938035,0.5088882423130342,0.1421645861655983,30
Ryan Pressly,7005,HOU,0,2023,2025,3,30000000,15000000,Dallas,TX,USA,0,Dallas,1196269,NA,60.5,0,3,4,17.5,59.55,0.945905327796936,3.620187387519529,9.803707101921448,2.489384855285693,0.904642025787069,NA,3.250600232422727,3.2629482530324605,0.30187483510482926,0.6739949009319899,0.5175298870680101,0.12127996966246853,34
Ryan Raburn,2218,CLE,0,2013,2013,1,1000000,1000000,Tampa,FL,USA,0,Hillsborough,109736885,NA,1,0,0,0,0,1,0.0176785010844469,0,9,0,0,NA,1.0478543758392336,1.0478543758392336,0,1,1,0,32
Ryan Raburn,2218,CLE,0,2014,2015,2,4850000,2425000,Tampa,FL,USA,0,Hillsborough,109736885,NA,1,0,0,0,0,0.2,-0.01431730389595031,0,0,13.500014081612017,0,NA,7.633598443870673,9.847111813668375,0.3333333333333333,0,0.333333333,0,NA
Ryan Rua,12409,TEX,0,2018,2018,1,870000,870000,Amherst,OH,USA,0,Lorain,10829079,NA,1,0,0,0,0,1,0.01820061914622783,0,9,0,0,NA,1.1604315757751469,1.1604315757751469,0,1,0.5,0,28
Ryan Tepera,10291,TOR,0,2019,2019,1,1525000,1525000,Houston,TX,USA,0,Harris,579802,NA,23,1,0,2,0,21.2,-0.23395472764968872,4.9846177248993975,5.815387345715964,3.323078483266265,2.0769240520414156,NA,6.029395412919705,5.2328230927839385,0.234375,0.76190476,0.411764705,0.208333333,31
Ryan Tepera,10291,CHC,1,2020,2020,1,900000,900000,Houston,TX,USA,0,Harris,579802,NA,21,0,0,1,0,20.2,0.3165209889411926,3.9193553210049688,13.500001661239336,5.225807094673291,0.8709678491122153,NA,3.336580623523505,3.1048595694479952,0.3488372093023256,0.77205882,0.4,0.181818181,32
Ryan Tepera,10291,LAA,1,2022,2023,2,14000000,7000000,Houston,TX,USA,0,Harris,579802,NA,35.5,0,3.5,3,3,33.65,-0.11779453605413436,4.214173132551578,7.666379001191599,3.1752224227247665,1.3159341557420674,NA,4.606275542222831,4.438007658510503,0.25350516249476135,0.6812048971322436,0.41744338613075777,0.12458312686627045,34
Ryan Vogelsong,1011,SFG,0,2012,2013,2,8000000,4000000,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,25,25,9,7.5,0,146.2,0.6297220587730408,4.202304439826095,6.904195647750989,3.0680148027937144,0.981586301771774,NA,4.1274184057966545,4.272379745857687,0.29632905316174524,0.719641447647059,0.4257373291764706,0.10015352264705885,34
Ryan Vogelsong,1011,SFG,0,2014,2014,1,5000000,5000000,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,32,32,8,13,0,184.2,0.9365767240524292,3.996390111841422,7.359206181561642,2.8267149571561268,0.8772563660139706,NA,3.8524688148273594,3.957368154738719,0.29411764705882354,0.7233849,0.384335154,0.087804878,36
Ryan Vogelsong,1011,SFG,0,2015,2015,1,4000000,4000000,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,33,22,9,11,0,135,-0.07571910321712494,4.666666139202413,7.199999186198009,3.866666229624856,1.1333332052348717,NA,4.526186185190562,4.550648805933487,0.29854368932038833,0.70541761,0.446555819,0.111842105,37
Ryan Vogelsong,1011,PIT,1,2016,2016,1,2000000,2000000,Charlotte,NC,USA,0,Mecklenburg,129565466,NA,24,14,3,7,0,82.1,0.11404550075531006,4.809716506337994,6.668016065604946,4.3724695512163585,1.2024291265844984,NA,5.00485994210997,5.210094817089466,0.28,0.67518248,0.404761904,0.114583333,38
Ryan Webb,7474,MIA,0,2013,2013,1,975000,975000,Clearwater,FL,USA,0,Pinellas,57077799,NA,66,0,2,6,0,80.1,0.4543043076992035,2.912863254965834,6.049792914159809,3.0248964570799046,0.5601660105703526,NA,3.595572252841356,3.7898010645573943,0.26639344262295084,0.75,0.56302521,0.084745762,27
Ryan Webb,7474,BAL,1,2014,2015,2,4500000,2250000,Clearwater,FL,USA,0,Pinellas,57077799,NA,45.5,0,2,1.5,0,49.650000000000006,0.4005010724067688,3.510715964175287,6.1214045451652845,2.160065719644694,0.5396103167427336,NA,3.3620123524148733,3.584081059229238,0.29010817659097554,0.7073996412286002,0.5402683116727088,0.08770631934642498,28
Ryan Yarbrough,16502,TBR,0,2021,2021,1,2300000,2300000,Austin,TX,USA,0,Travis,150752659,NA,30,21,9,7,0,155,1.2770186960697174,5.109677419354838,6.7935483870967746,1.5677419354838709,1.4516129032258065,NA,4.453905090208977,4.588195263185809,0.2905263157894737,0.62804878,0.357723577,0.12755102,29
Ryan Yarbrough,16502,TBR,0,2022,2022,1,3850000,3850000,Austin,TX,USA,0,Travis,150752659,NA,20,9,3,8,0,80,0.05766671895980835,4.500000429153483,6.862500654459062,2.4750002360344157,1.350000128746045,NA,4.774931160211579,4.74941138292364,0.30522088353413657,0.73896353,0.37890625,0.115384615,30
Ryan Yarbrough,16502,2 Teams,1,2023,2023,1,3000000,3000000,Austin,TX,USA,0,Travis,150752659,NA,25,9,8,7,2,89.2,0.8532654941082001,4.516728848716863,6.72490739697844,1.405204530711913,1.3048327785182048,NA,4.381434467448684,4.6540235725637364,0.3018181818181818,0.73146293,0.39084507000000007,0.11111111099999998,31
Ryan Yarbrough,16502,2 Teams,1,2023,2023,1,3000000,3000000,Austin,TX,USA,0,Travis,150752659,NA,25,9,8,7,2,89.2,0.8532654941082001,4.516728848716863,6.72490739697844,1.405204530711913,1.3048327785182048,NA,4.381434467448684,4.6540235725637364,0.3018181818181818,0.73146293,0.39084507000000007,0.11111111099999998,31
Ryan Yarbrough,16502,2 Teams,1,2023,2023,1,3000000,3000000,Austin,TX,USA,0,Travis,150752659,NA,25,9,8,7,2,89.2,0.8532654941082001,4.516728848716863,6.72490739697844,1.405204530711913,1.3048327785182048,NA,4.381434467448684,4.6540235725637364,0.3018181818181818,0.73146293,0.39084507000000007,0.11111111099999998,31
Ryne Stanek,15947,HOU,0,2021,2021,1,1100000,1100000,St. Louis,MO,USA,0,St. Louis,10243518,NA,72,0,3,5,2,68.1,0.41367223858833313,3.42439088112266,10.931709351276185,4.8731716385207084,1.0536587326531262,NA,4.106619662603153,4.546983475582654,0.24203821656050956,0.72916667,0.337423312,0.105263157,29
Ryne Stanek,15947,HOU,0,2022,2022,1,2100000,2100000,St. Louis,MO,USA,0,St. Louis,10243518,NA,59,0,2,1,1,54.2,0.9236058592796326,1.1524392388393567,10.20731897257716,5.10365948628858,0.3292683539541019,NA,3.020967570009291,3.953514249744438,0.26356589147286824,0.9190031199999998,0.389312977,0.038461538,30
Ryne Stanek,15947,HOU,0,2023,2023,1,3600000,3600000,St. Louis,MO,USA,0,St. Louis,10243518,NA,55,0,3,1,0,50.2,0.0671360194683075,4.085526828455527,9.059211663097038,3.7302636259811335,1.4210528098975743,NA,4.597145791067002,5.057173843282898,0.25757575757575757,0.75757576,0.307142857,0.103896103,31
Sam Dyson,11710,2 Teams,0,2017,2017,1,3520000,3520000,Tampa,FL,USA,0,Hillsborough,109736885,NA,55,0,4,10,14,54.2,-0.8178695142269135,6.091463910547667,5.597561431314073,4.939024792335947,1.3170732779562528,NA,5.627152090381841,4.9612003171580525,0.31891891891891894,0.6644144099999999,0.629629629,0.210526315,29
Sam Dyson,11710,2 Teams,0,2017,2017,1,3520000,3520000,Tampa,FL,USA,0,Hillsborough,109736885,NA,55,0,4,10,14,54.2,-0.8178695142269135,6.091463910547667,5.597561431314073,4.939024792335947,1.3170732779562528,NA,5.627152090381841,4.9612003171580525,0.31891891891891894,0.6644144099999999,0.629629629,0.210526315,29
Sam Dyson,11710,2 Teams,0,2017,2017,1,3520000,3520000,Tampa,FL,USA,0,Hillsborough,109736885,NA,55,0,4,10,14,54.2,-0.8178695142269135,6.091463910547667,5.597561431314073,4.939024792335947,1.3170732779562528,NA,5.627152090381841,4.9612003171580525,0.31891891891891894,0.6644144099999999,0.629629629,0.210526315,29
Sam Dyson,11710,SFG,1,2018,2018,1,4425000,4425000,Tampa,FL,USA,0,Hillsborough,109736885,NA,74,0,4,3,3,70.1,0.587253749370575,2.6872039857984777,7.165877295462607,2.5592418912366455,0.6398104728091614,NA,3.473227806926292,3.605777760805853,0.2698412698412698,0.77777778,0.612565445,0.111111111,30
Sam Dyson,11710,2 Teams,1,2019,2019,1,5000000,5000000,Tampa,FL,USA,0,Hillsborough,109736885,NA,61,0,5,1,2,62.1,0.9076539129018784,3.3208552762551458,7.941175660610131,1.877005156144213,0.8663100720665599,NA,3.470693941505507,3.75115191825393,0.27325581395348836,0.70957096,0.538461538,0.125,31
Sam Dyson,11710,2 Teams,1,2019,2019,1,5000000,5000000,Tampa,FL,USA,0,Hillsborough,109736885,NA,61,0,5,1,2,62.1,0.9076539129018784,3.3208552762551458,7.941175660610131,1.877005156144213,0.8663100720665599,NA,3.470693941505507,3.75115191825393,0.27325581395348836,0.70957096,0.538461538,0.125,31
Sam Dyson,11710,2 Teams,1,2019,2019,1,5000000,5000000,Tampa,FL,USA,0,Hillsborough,109736885,NA,61,0,5,1,2,62.1,0.9076539129018784,3.3208552762551458,7.941175660610131,1.877005156144213,0.8663100720665599,NA,3.470693941505507,3.75115191825393,0.27325581395348836,0.70957096,0.538461538,0.125,31
Sam Freeman,6832,ATL,0,2018,2018,1,1075000,1075000,Houston,TX,USA,0,Harris,579802,NA,63,0,3,5,0,50.1,0.28259748220443726,4.291393113563196,10.370866691111056,5.721857484750928,0.5364241391953996,NA,3.657120593548665,3.833879059578432,0.3140495867768595,0.6920903999999999,0.520661157,0.103448275,31
Sam Freeman,6832,LAA,1,2019,2019,1,1575000,1575000,Houston,TX,USA,0,Harris,579802,NA,1,0,0,0,0,2,-0.09189949184656145,4.5,0,9,4.5,NA,12.714009475708009,8.203215357661247,0.25,1,0.444444444,0.5,32
Sam Fuld,8254,TBR,0,2013,2013,1,725000,725000,Durham,NH,USA,0,NA,NA,NA,1,0,0,0,0,0.1,0.00148738618008792,0,0,0,0,NA,3.047854375839234,7.1463186620548385,0,1,0,0,31
Sam LeCure,4664,CIN,0,2014,2015,2,3050000,1525000,Jefferson City,MO,USA,0,Cole,5367545,NA,40.5,0,0.5,3,0,38.1,-0.06362250819802284,3.6380746486911857,7.394259589922219,3.6380746486911857,0.9390462353077584,NA,4.17566476758456,4.062126080905069,0.3052323344925853,0.7492408854855642,0.47658516344094487,0.10910489573490816,30
Sandy Alcantara,18684,MIA,0,2022,2027,6,56000000,11200000,Azua,NA,Dominican Republic,1,NA,NA,113537000000,30,30,10.5,10.5,0,206.2,4.451855659484863,3.113485805261421,7.795256596838278,2.1338263327281504,0.8273660977462185,NA,3.4518259146487016,3.6100417713187425,0.27307913752452273,0.7471508609699321,0.5278262318962172,0.1048955463171678,NA
Sandy León,5273,MIA,0,2021,2021,1,1250000,1250000,Maracaibo,NA,Venezuela,1,NA,NA,NA,6,0,0,0,0,6,-0.16998663544654846,7.500001192093085,3.000000476837234,1.500000238418617,4.500000715255851,NA,9.503368462456756,6.532092243362764,0.20000000000000004,0.78947368,0.391304347,0.25,32
Santiago Casilla,2873,SFG,0,2011,2011,1,1300000,1300000,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,49,0,2,2,6,51.2,0.3470369279384613,1.7419358268365337,7.8387112207644,4.354839567091334,0.17419358268365334,NA,3.1028056558634844,3.7751498746791032,0.2318840579710145,0.83617747,0.515151515,0.026315789,30
Santiago Casilla,2873,SFG,0,2012,2012,1,2200000,2200000,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,73,0,7,6,25,63.1,-0.46999606490135193,2.842106176149445,7.815791984410974,3.1263167937643894,1.136842470459778,NA,4.136557692953201,3.815877942777015,0.25405405405405407,0.81120944,0.549738219,0.140350877,31
Santiago Casilla,2873,SFG,0,2013,2016,4,15000000,5000000,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,60,0,4,3,22.5,56.025,0.1371675431728363,2.568514610541963,8.426507792620423,3.290763891275632,0.7625704215730162,NA,3.6038087349003214,3.684686113525945,0.2657455653808217,0.8244954381659974,0.5090489749518072,0.10165684047211068,32
Santiago Casilla,2873,OAK,1,2017,2018,2,11000000,5500000,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,44.5,0,2,2.5,8.5,45.05,0.07333815470337868,3.887489237035372,7.874867492737813,4.180461527689015,0.7991121493365604,NA,4.288364678663126,5.0557115589861885,0.26948264886715645,0.7537697588679247,0.41521048913984465,0.07937308700332965,36
Scooter Gennett,10339,CIN,0,2017,2017,1,2525000,2525000,Cincinnati,OH,USA,0,Hamilton,534170,NA,1,0,0,0,0,1,-0.08343405276536942,18,0,9,9,NA,22.157639694213863,12.71525229215622,0.25,0.76923077,0.6,0.5,27
Scott Alexander,10591,LAD,0,2020,2020,1,875000,875000,Santa Rosa,CA,USA,0,Sonoma,31368529,NA,13,0,2,0,0,12.1,-0.2277553826570511,2.9189194455645824,6.56756875252031,6.56756875252031,1.4594597227822912,NA,6.02925766519259,4.390190758274056,0.21875,0.78947368,0.727272727,0.6666666660000001,30
Scott Atchison,2642,NYM,0,2013,2013,1,700000,700000,Denton,TX,USA,0,Denton,45868233,NA,51,0,3,3,0,45.1,0.10859178751707076,4.36764901897162,5.558826024145699,2.3823540103481564,0.7941180034493854,NA,3.753737045572021,4.023057905599218,0.2733333333333333,0.58365759,0.486666666,0.085106382,37
Scott Atchison,2642,CLE,1,2014,2014,1,800000,800000,Denton,TX,USA,0,Denton,45868233,NA,70,0,6,0,2,72,0.8301112651824951,2.7500005828010945,6.125001298056984,1.750000370873424,0.5000001059638354,NA,3.0766966013260806,3.19561255526233,0.26291079812206575,0.73099415,0.587962962,0.081632653,38
Scott Atchison,2642,CLE,0,2015,2016,2,1000000,1000000,Denton,TX,USA,0,Denton,45868233,NA,23,0,1,1,0,19.2,-0.45685216784477234,6.864407001573175,5.49152560125854,1.8305085337528464,2.74576280062927,NA,6.642068439692956,4.476789232818005,0.265625,0.66326531,0.420289855,0.25,39
Scott Baker,6176,CHC,0,2013,2013,1,5500000,5500000,Shreveport,LA,USA,0,Caddo,13128753,NA,3,3,0,0,0,15,-0.11358356475830078,3.6,3.6,2.4,1.8,NA,5.647854375839234,5.506930382549763,0.13636363636363635,0.79545455,0.282608695,0.111111111,31
Scott Baker,6176,TEX,1,2014,2014,1,1000000,1000000,Shreveport,LA,USA,0,Caddo,13128753,NA,25,8,3,4,0,80.2,0.06282296776771545,5.4669428381729555,6.136364410194133,1.5619836680494157,1.6735539300529452,NA,4.781012707152001,4.37081237877273,0.27235772357723576,0.63636364,0.252873563,0.114503816,32
Scott Baker,6176,LAD,1,2015,2015,1,1500000,1500000,Shreveport,LA,USA,0,Caddo,13128753,NA,2,2,0,1,0,11,-0.2859499752521515,5.7272727272727275,6.545454545454546,2.4545454545454546,3.272727272727273,NA,7.224502840909091,4.643665081804449,0.23333333333333336,0.83333333,0.38235294099999995,0.25,33
Scott Barlow,14993,KCR,0,2022,2022,1,2400000,2400000,New London,CT,USA,0,Southeastern Connecticut,NA,NA,69,0,7,4,24,74.1,0.9176110625267028,2.179372570118681,9.322871549952136,2.66367758570061,1.0896862850593405,NA,3.6236418514441335,3.423805344700701,0.2402234636871508,0.83850932,0.475935828,0.130434782,29
Scott Barlow,14993,2 Teams,1,2023,2023,1,5300000,5300000,New London,CT,USA,0,Southeastern Connecticut,NA,NA,63,0,2,6,13,68,1.0234076976776123,4.367647548860387,10.455883526059717,4.50000050488646,0.5294118241042893,NA,3.4168050835289367,4.0379970646241645,0.3220338983050847,0.64618644,0.429378531,0.070175438,30
Scott Barlow,14993,2 Teams,1,2023,2023,1,5300000,5300000,New London,CT,USA,0,Southeastern Connecticut,NA,NA,63,0,2,6,13,68,1.0234076976776123,4.367647548860387,10.455883526059717,4.50000050488646,0.5294118241042893,NA,3.4168050835289367,4.0379970646241645,0.3220338983050847,0.64618644,0.429378531,0.070175438,30
Scott Barlow,14993,2 Teams,1,2023,2023,1,5300000,5300000,New London,CT,USA,0,Southeastern Connecticut,NA,NA,63,0,2,6,13,68,1.0234076976776123,4.367647548860387,10.455883526059717,4.50000050488646,0.5294118241042893,NA,3.4168050835289367,4.0379970646241645,0.3220338983050847,0.64618644,0.429378531,0.070175438,30
Scott Downs,773,LAA,0,2011,2013,3,15000000,5000000,Louisville,KY,USA,0,Jefferson,48581447,NA,61.666666666666664,0,3.6666666666666665,2.6666666666666665,3.3333333333333335,47.16666666666667,0.4784080386161804,2.2708197937052517,6.562015600539974,3.217965006007098,0.44127826029989214,NA,3.348297708108449,3.4997541205113585,0.2751050134357754,0.8206923374699647,0.6255248931886926,0.08128110840424027,35
Scott Downs,773,2 Teams,1,2014,2015,2,4000000,4000000,Louisville,KY,USA,0,Jefferson,48581447,NA,55,0,0,4,1,38,-0.0703544095158577,4.973687705573427,5.921056792349318,4.736845433879455,0.4736845433879455,NA,4.079621255431286,4.371167328222788,0.288135593220339,0.60150376,0.621848739,0.066666666,38
Scott Downs,773,2 Teams,1,2014,2015,2,4000000,4000000,Louisville,KY,USA,0,Jefferson,48581447,NA,55,0,0,4,1,38,-0.0703544095158577,4.973687705573427,5.921056792349318,4.736845433879455,0.4736845433879455,NA,4.079621255431286,4.371167328222788,0.288135593220339,0.60150376,0.621848739,0.066666666,38
Scott Downs,773,2 Teams,1,2014,2015,2,4000000,4000000,Louisville,KY,USA,0,Jefferson,48581447,NA,55,0,0,4,1,38,-0.0703544095158577,4.973687705573427,5.921056792349318,4.736845433879455,0.4736845433879455,NA,4.079621255431286,4.371167328222788,0.288135593220339,0.60150376,0.621848739,0.066666666,38
Scott Feldman,6283,TEX,0,2011,2012,2,11500000,5750000,Kailua,HI,USA,0,Honolulu,63071690,NA,20,11.5,4,6,0,77.6,1.2525528110563755,4.855815635670235,6.82177543436837,2.4285643200471885,0.9827610652783768,NA,3.851243572469027,3.8417498366514,0.3017907509611843,0.6289956612371135,0.46321818261855674,0.11192359883505155,28
Scott Feldman,6283,2 Teams,1,2013,2013,1,6000000,6000000,Kailua,HI,USA,0,Honolulu,63071690,NA,30,30,12,12,0,181.2,2.2371203899383545,3.8642203998654097,6.5394499074645385,2.7743120819546525,0.9412844563774716,NA,4.027670944466076,3.961496852547198,0.25830258302583026,0.69402229,0.496336996,0.110465116,30
Scott Feldman,6283,2 Teams,1,2013,2013,1,6000000,6000000,Kailua,HI,USA,0,Honolulu,63071690,NA,30,30,12,12,0,181.2,2.2371203899383545,3.8642203998654097,6.5394499074645385,2.7743120819546525,0.9412844563774716,NA,4.027670944466076,3.961496852547198,0.25830258302583026,0.69402229,0.496336996,0.110465116,30
Scott Feldman,6283,2 Teams,1,2013,2013,1,6000000,6000000,Kailua,HI,USA,0,Honolulu,63071690,NA,30,30,12,12,0,181.2,2.2371203899383545,3.8642203998654097,6.5394499074645385,2.7743120819546525,0.9412844563774716,NA,4.027670944466076,3.961496852547198,0.25830258302583026,0.69402229,0.496336996,0.110465116,30
Scott Feldman,6283,HOU,1,2014,2016,3,30000000,10000000,Kailua,HI,USA,0,Honolulu,63071690,NA,29,17.333333333333332,6.666666666666667,7,0,121.73333333333332,0.7636715450013677,3.839582486898043,5.513613104790144,2.362799430978109,0.9599169585901292,NA,4.199453806541975,4.158496432689595,0.2946509304311598,0.723943671067908,0.4811575612483571,0.1112139957938116,31
Scott Feldman,6283,CIN,1,2017,2017,1,2300000,2300000,Kailua,HI,USA,0,Honolulu,63071690,NA,21,21,7,7,0,111.1,0.7978572845458984,4.76946064205872,7.517963384940016,2.8293410588483927,1.6976046353090355,NA,5.043867066779463,4.157546943862904,0.2996845425867508,0.7445141100000001,0.4276923070000001,0.214285714,34
Scott Kazmir,4897,CLE,0,2013,2013,1,1000000,1000000,Houston,TX,USA,0,Harris,579802,NA,29,29,10,9,0,158,2.565582036972046,4.044303797468355,9.227848101265822,2.6772151898734178,1.0822784810126582,NA,3.5098796922949296,3.36462113076373,0.3242630385487528,0.73354908,0.408791208,0.115853658,29
Scott Kazmir,4897,OAK,1,2014,2015,2,22000000,11000000,Houston,TX,USA,0,Harris,579802,NA,31.5,31.5,11,10,0,186.55,2.8659972324967384,3.3266485565310404,7.690138570050707,2.6278434315049246,0.8679267836350469,NA,3.6581005343845514,3.857907303294846,0.2793817997398273,0.7336489124417045,0.4334680646630929,0.08981651676762262,30
Scott Kazmir,4897,LAD,1,2016,2018,3,48000000,16000000,Houston,TX,USA,0,Harris,579802,NA,26,26,10,6,0,136.1,0.9498778581619264,4.555011885066183,8.84596511012853,3.4327625800498773,1.3863079650201426,NA,4.4815236084179695,4.18947549741068,0.2978723404255319,0.74415744,0.407692307,0.15,32
Scott Kingery,17975,PHI,0,2018,2026,9,24000000,4000000,Phoenix,AZ,USA,0,Maricopa,298240414,NA,1,0,0,0,0,1.1,0.00805254280567169,13.500033393584838,0,0,0,NA,3.1604315757751467,4.399145963439172,0.5,0.5,0.5,0,24
Scott McGough,12056,ARI,0,2023,2025,3,6250000,3125000,Monroeville,PA,USA,0,Allegheny,102595120,NA,43.5,1.5,1.5,5,4.5,50.05,-0.36172843538224697,5.473480204799656,9.594729554221386,4.576467083336267,1.7041161387258603,NA,5.174583384980824,4.241359757334434,0.2738642028582857,0.6694778501898101,0.4603573220229771,0.2104265503846154,33
Scott Oberg,13911,COL,0,2019,2019,1,1300000,1300000,Tewksbury,MA,USA,0,NA,NA,NA,49,0,6,1,5,56,1.043683409690857,2.250000153269097,9.321429206400545,3.6964288232278024,0.8035714833103917,NA,3.535438069032165,3.902149753369367,0.24817518248175183,0.8,0.489208633,0.116279069,29
Scott Proctor,1911,2 Teams,0,2011,2011,1,750000,750000,Stuart,FL,USA,0,Martin,8801544,NA,39,0,2,6,0,40.1,-1.5853606462478638,7.140497612404831,6.471075961241877,6.91735706201718,2.454546054264161,NA,7.512990688022396,5.929788910176981,0.3023255813953488,0.72072072,0.315789473,0.174603174,34
Scott Proctor,1911,2 Teams,0,2011,2011,1,750000,750000,Stuart,FL,USA,0,Martin,8801544,NA,39,0,2,6,0,40.1,-1.5853606462478638,7.140497612404831,6.471075961241877,6.91735706201718,2.454546054264161,NA,7.512990688022396,5.929788910176981,0.3023255813953488,0.72072072,0.315789473,0.174603174,34
Scott Proctor,1911,2 Teams,0,2011,2011,1,750000,750000,Stuart,FL,USA,0,Martin,8801544,NA,39,0,2,6,0,40.1,-1.5853606462478638,7.140497612404831,6.471075961241877,6.91735706201718,2.454546054264161,NA,7.512990688022396,5.929788910176981,0.3023255813953488,0.72072072,0.315789473,0.174603174,34
Sean Burnett,1886,WSN,0,2011,2013,3,3950000,1975000,Dunedin,FL,USA,0,Pinellas,57077799,NA,69.5,0,3,3.5,3,56.2,0.16531032323837286,3.097059539874299,7.1470607159629775,2.6205888340301406,0.7941178323818794,NA,3.65109574692473,3.5708626127660614,0.29972238406964385,0.8107797,0.5538909695,0.1106578275,28
Sean Burnett,1886,LAA,1,2013,2014,2,8000000,4000000,Dunedin,FL,USA,0,Pinellas,57077799,NA,8,0,0,0,0,4.699999999999999,-0.02534038468729705,1.1984599102319664,6.37857897649006,3.644902272280034,0.9112255680700084,NA,4.1633702123109595,3.578197598963558,0.2867274569402229,0.9787234042553192,0.6304176510638299,0.19574468085106383,30
Sean Burnett,1886,WSN,1,2016,2016,1,1250000,1250000,Dunedin,FL,USA,0,Pinellas,57077799,NA,10,0,0,0,0,5.2,-0.04707735404372215,3.176472815676868,4.764709223515303,1.588236407838434,1.588236407838434,NA,4.911267502663501,3.792867245608823,0.2352941176470588,0.86956522,0.388888888,0.25,33
Sean Doolittle,1581,OAK,0,2014,2020,7,10500000,2100000,Rapid City,SD,USA,0,Pennington,2003829,NA,41,0,2.2857142857142856,2.4285714285714284,15.428571428571429,39.67142857142857,1.0752695671149664,3.0554166439024724,11.05726552972235,1.798080495480795,1.0929406703784923,NA,2.926856109527638,3.561454597431485,0.25980176401262134,0.7693052571480015,0.2730251992635938,0.08817401753006843,27
Sean Doolittle,1581,2 Teams,1,2021,2021,1,1500000,1500000,Rapid City,SD,USA,0,Pennington,2003829,NA,56,0,3,1,1,49.2,0.39299557358026505,4.5302022701396085,9.60402881269597,4.16778608852844,1.2684566356390905,NA,4.378088061170937,5.281226845087891,0.3115942028985507,0.7361963199999999,0.190140845,0.09090909,34
Sean Doolittle,1581,2 Teams,1,2021,2021,1,1500000,1500000,Rapid City,SD,USA,0,Pennington,2003829,NA,56,0,3,1,1,49.2,0.39299557358026505,4.5302022701396085,9.60402881269597,4.16778608852844,1.2684566356390905,NA,4.378088061170937,5.281226845087891,0.3115942028985507,0.7361963199999999,0.190140845,0.09090909,34
Sean Doolittle,1581,2 Teams,1,2021,2021,1,1500000,1500000,Rapid City,SD,USA,0,Pennington,2003829,NA,56,0,3,1,1,49.2,0.39299557358026505,4.5302022701396085,9.60402881269597,4.16778608852844,1.2684566356390905,NA,4.378088061170937,5.281226845087891,0.3115942028985507,0.7361963199999999,0.190140845,0.09090909,34
Sean Doolittle,1581,WSN,1,2022,2022,1,1500000,1500000,Rapid City,SD,USA,0,Pennington,2003829,NA,6,0,0,0,0,5.1,0.2726815342903137,0,10.125002413988687,0,0,NA,0.8624304652212772,3.082985100580239,0.09090909090909093,1,0.272727272,0,35
Sean Green,3001,MIL,0,2011,2011,1,875000,875000,Louisville,KY,USA,0,Jefferson,48581447,NA,14,0,0,1,0,11.2,0.04576108977198601,5.400004708430445,5.400004708430445,4.628575464368953,0,NA,3.368243727586968,4.445036646912754,0.32558139534883723,0.6,0.581395348,0,32
