Player,Age,Season,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
Scott Proctor,34,2011,ATL,NL,-0.8,2,3,0.4,6.44,31,0,11,0,0,0,29.1,31,21,21,5,19,4,18,1,0,2,139,60,6.06,1.705,9.5,1.5,5.8,5.5,0.95,,proctsc01
Scott Proctor,34,2011,NYY,AL,-0.7,0,3,0,9,8,0,3,0,0,0,11,19,13,11,6,12,1,11,0,0,2,62,49,11.39,2.818,15.5,4.9,9.8,9,0.92,,proctsc01
Wade Miley*,24,2011,ARI,NL,0,4,2,0.667,4.5,8,7,0,0,0,0,40,48,20,20,6,18,0,25,0,0,1,180,88,5.08,1.65,10.8,1.4,4.1,5.6,1.39,,mileywa01
Bobby Cassevah,25,2011,LAA,AL,0.7,1,1,0.5,2.72,30,0,6,0,0,0,39.2,28,12,12,1,19,2,24,1,0,3,157,139,3.66,1.185,6.4,0.2,4.3,5.4,1.26,,cassebo01
Cory Wade,28,2011,NYY,AL,1.3,6,1,0.857,2.04,40,0,8,0,0,0,39.2,33,10,9,5,8,0,30,0,0,1,157,212,3.76,1.034,7.5,1.1,1.8,6.8,3.75,,wadeco01
Rafael Soriano,31,2011,NYY,AL,0.4,2,3,0.4,4.12,42,0,8,0,0,2,39.1,33,18,18,4,18,2,36,1,0,0,164,105,3.97,1.297,7.6,0.9,4.1,8.2,2,,soriara01
Scott Diamond*,24,2011,MIN,AL,0.1,1,5,0.167,5.08,7,7,0,0,0,0,39,51,25,22,3,17,3,19,0,0,3,181,80,4.36,1.744,11.8,0.7,3.9,4.4,1.12,,diamosc01
Ryota Igarashi,32,2011,NYM,NL,-0.1,4,1,0.8,4.66,45,0,9,0,0,0,38.2,43,20,20,2,28,2,42,4,0,3,190,80,4.01,1.836,10,0.5,6.5,9.8,1.5,,igarary01
Ross Ohlendorf,28,2011,PIT,NL,-1.4,1,3,0.25,8.15,9,9,0,0,0,0,38.2,60,38,35,9,15,2,27,6,0,2,194,46,6.28,1.94,14,2.1,3.5,6.3,1.8,,ohlenro01
Sergio Mitre,30,2011,2TM,2LG,-0.1,0,1,0,4.46,26,0,12,0,0,0,38.1,39,23,19,3,14,0,16,2,0,1,168,91,4.46,1.383,9.2,0.7,3.3,3.8,1.14,,mitrese01
Sergio Mitre,30,2011,MIL,NL,0.2,0,1,0,3.27,22,0,8,0,0,0,33,30,14,12,3,10,0,14,1,0,0,138,122,4.36,1.212,8.2,0.8,2.7,3.8,1.4,,mitrese01
Sergio Mitre,30,2011,NYY,AL,-0.3,0,0,,11.81,4,0,4,0,0,0,5.1,9,9,7,0,4,0,2,1,0,1,30,39,5.09,2.438,15.2,0,6.8,3.4,0.5,,mitrese01
Jeremy Accardo,29,2011,BAL,AL,-0.3,3,3,0.5,5.73,31,0,7,0,0,0,37.2,43,24,24,5,18,4,23,1,0,0,167,74,5.04,1.619,10.3,1.2,4.3,5.5,1.28,,accarje01
Tim Byrdak*,37,2011,NYM,NL,0,2,1,0.667,3.82,72,0,10,0,0,1,37.2,34,20,16,3,19,4,47,1,0,1,168,97,3.16,1.407,8.1,0.7,4.5,11.2,2.47,,byrdati01
Barry Enright,25,2011,ARI,NL,-1,1,4,0.2,7.41,7,7,0,0,0,0,37.2,50,31,31,11,15,1,21,1,0,2,175,54,6.98,1.726,11.9,2.6,3.6,5,1.4,,enrigba01
Dave Bush,31,2011,TEX,AL,-0.4,0,1,0,5.79,17,3,7,0,0,0,37.1,47,27,24,6,9,2,23,3,0,2,166,77,4.85,1.5,11.3,1.4,2.2,5.5,2.56,,bushda01
Daisuke Matsuzaka,30,2011,BOS,AL,-0.3,3,3,0.5,5.3,8,7,1,0,0,0,37.1,32,24,22,4,23,0,26,1,0,0,167,82,4.95,1.473,7.7,1,5.5,6.3,1.13,,matsuda01
Brandon Gomes,26,2011,TBR,AL,0.3,2,1,0.667,2.92,40,0,17,0,0,0,37,34,15,12,3,16,0,32,1,0,1,160,130,3.73,1.351,8.3,0.7,3.9,7.8,2,,gomesbr01
Ryan Perry,24,2011,DET,AL,-0.6,2,0,1,5.35,36,0,6,0,0,0,37,39,25,22,1,21,3,24,2,1,3,168,78,3.94,1.622,9.5,0.2,5.1,5.8,1.14,,perryry01
Danys Báez,33,2011,PHI,NL,-0.8,2,4,0.333,6.25,29,0,14,0,0,0,36,43,28,25,5,13,2,18,3,0,1,163,62,5.16,1.556,10.8,1.3,3.3,4.5,1.38,,baezda01
Tyson Ross,24,2011,OAK,AL,0.9,3,3,0.5,2.75,9,6,1,0,0,0,36,33,12,11,1,13,1,24,0,0,2,145,147,3.14,1.278,8.3,0.3,3.3,6,1.85,,rossty01
George Sherrill*,34,2011,ATL,NL,0.6,3,1,0.75,3,51,0,9,0,0,0,36,33,12,12,3,12,1,38,1,0,1,149,129,3.08,1.25,8.3,0.8,3,9.5,3.17,,sherrge01
Collin Balester,25,2011,WSN,NL,-0.4,1,4,0.2,4.54,23,0,9,0,0,0,35.2,38,21,18,7,14,0,34,1,1,2,159,85,4.93,1.458,9.6,1.8,3.5,8.6,2.43,,balesco01
Andy Sonnanstine,28,2011,TBR,AL,-0.4,0,2,0,5.55,15,4,8,0,0,0,35.2,40,22,22,10,12,1,12,1,0,0,152,68,7.09,1.458,10.1,2.5,3,3,1,,sonnaan01
Aaron Heilman,32,2011,ARI,NL,-1.1,4,1,0.8,6.88,32,0,10,0,0,0,35.1,48,28,27,8,11,0,33,1,0,0,164,58,5.12,1.67,12.2,2,2.8,8.4,3,,heilmaa01
Randall Delgado,21,2011,ATL,NL,0.8,1,1,0.5,2.83,7,7,0,0,0,0,35,29,12,11,5,14,1,18,1,0,2,147,137,5.14,1.229,7.5,1.3,3.6,4.6,1.29,,delgara01
Nathan Eovaldi,21,2011,LAD,NL,0.6,1,2,0.333,3.63,10,6,1,0,0,0,34.2,28,14,14,2,20,0,23,2,0,0,146,102,4.35,1.385,7.3,0.5,5.2,6,1.15,,eovalna01
Lance Lynn,24,2011,STL,NL,0.6,1,1,0.5,3.12,18,2,2,0,0,1,34.2,25,12,12,3,11,1,40,1,0,1,136,120,2.88,1.038,6.5,0.8,2.9,10.4,3.64,,lynnla01
Jeff Fulchino,31,2011,2TM,NL,-0.4,1,4,0.2,5.71,39,0,10,0,0,0,34.2,37,22,22,5,22,4,33,0,0,1,162,68,4.9,1.702,9.6,1.3,5.7,8.6,1.5,,fulchje01
Jeff Fulchino,31,2011,HOU,NL,-0.3,1,4,0.2,5.18,36,0,9,0,0,0,33,34,19,19,5,18,3,31,0,0,0,150,74,4.75,1.576,9.3,1.4,4.9,8.5,1.72,,fulchje01
Jeff Fulchino,31,2011,SDP,NL,-0.1,0,0,,16.2,3,0,1,0,0,0,1.2,3,3,3,0,4,1,2,0,0,1,12,28,7.83,4.2,16.2,0,21.6,10.8,0.5,,fulchje01
Trevor Bell,24,2011,LAA,AL,0.3,1,1,0.5,3.41,19,0,14,0,0,0,34.1,39,14,13,2,10,1,17,1,0,2,146,112,3.75,1.427,10.2,0.5,2.6,4.5,1.7,,belltr01
Joe Paterson*,25,2011,ARI,NL,0.6,0,3,0,2.91,62,0,17,0,0,1,34,28,11,11,1,15,0,28,4,0,1,150,137,3.44,1.265,7.4,0.3,4,7.4,1.87,,paterjo01
Michael Wuertz,32,2011,OAK,AL,-0.6,0,0,,6.68,39,0,7,0,0,0,33.2,37,25,25,5,26,4,32,1,0,0,162,61,5.46,1.871,9.9,1.3,7,8.6,1.23,,wuertmi01
David Purcey*,29,2011,3TM,AL,-0.3,1,2,0.333,5.61,33,0,9,0,0,0,33.2,33,21,21,2,27,2,22,0,0,0,157,75,4.9,1.782,8.8,0.5,7.2,5.9,0.81,,purceda01
David Purcey*,29,2011,TOR,AL,-0.2,0,0,,11.57,5,0,0,0,0,0,2.1,3,3,3,0,4,0,3,0,0,0,14,42,5.6,3,11.6,0,15.4,11.6,0.75,,purceda01
David Purcey*,29,2011,OAK,AL,0.3,0,0,,2.13,9,0,3,0,0,0,12.2,9,3,3,1,3,0,7,0,0,0,50,193,3.66,0.947,6.4,0.7,2.1,5,2.33,,purceda01
David Purcey*,29,2011,DET,AL,-0.4,1,2,0.333,7.23,19,0,6,0,0,0,18.2,21,15,15,1,20,2,12,0,0,0,93,58,5.65,2.196,10.1,0.5,9.6,5.8,0.6,,purceda01
Fautino De Los Santos,25,2011,OAK,AL,0,3,2,0.6,4.32,34,0,8,0,0,0,33.1,27,19,16,4,17,1,43,0,0,9,143,94,3.54,1.32,7.3,1.1,4.6,11.6,2.53,,delosfa01
Scott Elbert*,25,2011,LAD,NL,0.9,0,1,0,2.43,47,0,11,0,0,2,33.1,27,9,9,1,14,4,34,1,0,2,139,153,2.73,1.23,7.3,0.3,3.8,9.2,2.43,,elbersc01
Ramón Ortiz,38,2011,CHC,NL,-0.2,1,2,0.333,4.86,22,2,5,0,0,0,33.1,31,20,18,6,11,2,25,0,0,1,141,81,4.86,1.26,8.4,1.6,3,6.8,2.27,,ortizra02
Arthur Rhodes*,41,2011,2TM,2LG,0.1,3,4,0.429,4.64,51,0,11,0,0,1,33,34,17,17,8,11,1,21,0,0,1,138,93,5.9,1.364,9.3,2.2,3,5.7,1.91,,rhodear01
Arthur Rhodes*,41,2011,TEX,AL,0.1,3,3,0.5,4.81,32,0,10,0,0,1,24.1,28,13,13,6,8,1,15,0,0,1,105,93,5.98,1.479,10.4,2.2,3,5.5,1.88,,rhodear01
Arthur Rhodes*,41,2011,STL,NL,0.1,0,1,0,4.15,19,0,1,0,0,0,8.2,6,4,4,2,3,0,6,0,0,0,33,93,5.68,1.038,6.2,2.1,3.1,6.2,2,,rhodear01
Jason Grilli,34,2011,PIT,NL,0.9,2,1,0.667,2.48,28,0,4,0,0,1,32.2,24,10,9,2,15,5,37,4,0,3,140,151,3.3,1.194,6.6,0.6,4.1,10.2,2.47,,grillja01
Josh Lueke,26,2011,SEA,AL,-0.4,1,1,0.5,6.06,25,0,8,0,0,0,32.2,34,22,22,2,13,1,29,0,0,5,142,63,3.24,1.439,9.4,0.6,3.6,8,2.23,,luekejo01
Yunesky Maya,29,2011,WSN,NL,-0.2,1,1,0.5,5.23,10,5,2,0,0,0,32.2,40,19,19,3,10,2,15,2,0,1,142,74,4.4,1.531,11,0.8,2.8,4.1,1.5,,mayayu01
Chris Ray,29,2011,SEA,AL,-0.1,3,2,0.6,4.68,29,0,15,0,0,0,32.2,33,18,17,2,12,2,22,0,1,4,139,81,3.58,1.378,9.1,0.6,3.3,6.1,1.83,,raych01
Adam Russell,28,2011,TBR,AL,0.2,1,2,0.333,3.03,36,0,14,0,0,0,32.2,31,13,11,2,20,1,13,3,0,1,147,125,5.14,1.561,8.5,0.6,5.5,3.6,0.65,,russead01
Tom Wilhelmsen,27,2011,SEA,AL,0.3,2,0,1,3.31,25,0,10,0,0,0,32.2,25,13,12,2,13,0,30,2,1,6,136,115,3.36,1.163,6.9,0.6,3.6,8.3,2.31,,wilheto01
Scott Feldman,28,2011,TEX,AL,0.5,2,1,0.667,3.94,11,2,5,0,0,0,32,25,14,14,3,10,0,22,2,0,2,129,113,3.99,1.094,7,0.8,2.8,6.2,2.2,,feldmsc01
Ryan Mattheus,27,2011,WSN,NL,0.5,2,2,0.5,2.81,35,0,12,0,0,0,32,26,11,10,1,15,3,12,2,1,1,136,138,4.28,1.281,7.3,0.3,4.2,3.4,0.8,,matthry01
Greg Reynolds,25,2011,COL,NL,-0.2,3,0,1,6.19,13,3,3,0,0,0,32,40,22,22,6,10,2,18,1,0,1,144,74,5.37,1.563,11.3,1.7,2.8,5.1,1.8,,reynogr01
Fernando Rodney,34,2011,LAA,AL,-0.4,3,5,0.375,4.5,39,0,15,0,0,3,32,26,18,16,1,28,0,26,3,0,2,150,85,4.71,1.688,7.3,0.3,7.9,7.3,0.93,,rodnefe01
J.P. Howell*,28,2011,TBR,AL,-1,2,3,0.4,6.16,46,0,5,0,0,1,30.2,30,24,21,5,18,1,26,2,2,2,138,62,5.41,1.565,8.8,1.5,5.3,7.6,1.44,,howeljp01
Scott Atchison,35,2011,BOS,AL,0.5,1,0,1,3.26,17,0,4,0,0,1,30.1,31,11,11,0,6,0,17,2,0,2,122,133,2.7,1.22,9.2,0,1.8,5,2.83,,atchisc01
Esmerling Vásquez,27,2011,ARI,NL,-0.3,1,1,0.5,4.15,31,0,5,0,0,0,30.1,27,16,14,2,13,2,20,4,0,0,132,96,4.24,1.319,8,0.6,3.9,5.9,1.54,,vasques01
Troy Patton*,25,2011,BAL,AL,0.9,2,1,0.667,3,20,0,4,0,0,0,30,25,10,10,2,5,1,22,0,0,0,119,142,2.93,1,7.5,0.6,1.5,6.6,4.4,,pattotr01
Eduardo Sánchez,22,2011,STL,NL,1.1,3,1,0.75,1.8,26,0,11,0,0,5,30,14,6,6,1,16,0,35,3,0,5,118,209,3.03,1,4.2,0.3,4.8,10.5,2.19,,sanched01
Dana Eveland*,27,2011,LAD,NL,0.6,3,2,0.6,3.03,5,5,0,0,0,0,29.2,28,10,10,1,6,0,16,2,0,0,118,123,3.19,1.146,8.5,0.3,1.8,4.9,2.67,,evelada01
Josh Lindblom,24,2011,LAD,NL,0.6,1,0,1,2.73,27,0,8,0,0,0,29.2,21,9,9,0,10,3,28,2,0,3,116,136,2.35,1.045,6.4,0,3,8.5,2.8,,lindbjo01
Josh Spence*,23,2011,SDP,NL,0.5,0,2,0,2.73,40,0,8,0,0,0,29.2,14,9,9,2,19,5,31,2,0,0,123,132,3.94,1.112,4.2,0.6,5.8,9.4,1.63,,spencjo01
Anthony Vasquez*,24,2011,SEA,AL,-1.4,1,6,0.143,8.9,7,7,0,0,0,0,29.1,46,35,29,13,10,0,13,3,0,0,146,43,9.23,1.909,14.1,4,3.1,4,1.3,,vasquan01
Duane Below*,25,2011,DET,AL,0,0,2,0,4.34,14,2,4,0,0,0,29,28,16,14,2,11,2,14,1,0,2,127,96,4.2,1.345,8.7,0.6,3.4,4.3,1.27,,belowdu01
Nelson Figueroa,37,2011,HOU,NL,-1.4,0,3,0,8.69,8,5,2,0,0,0,29,45,33,28,3,16,0,17,0,0,1,146,44,4.85,2.103,14,0.9,5,5.3,1.06,,figuene01
Joba Chamberlain,25,2011,NYY,AL,0.7,2,0,1,2.83,27,0,3,0,0,0,28.2,23,10,9,3,7,0,24,1,0,1,110,154,3.55,1.047,7.2,0.9,2.2,7.5,3.43,,chambjo03
Tim Dillard,27,2011,MIL,NL,0.2,1,1,0.5,4.08,24,0,11,0,0,0,28.2,26,13,13,3,4,0,27,2,0,2,117,98,3.13,1.047,8.2,0.9,1.3,8.5,6.75,,dillati01
Jerry Blevins*,27,2011,OAK,AL,0.2,0,0,,2.86,26,0,11,0,0,0,28.1,24,14,9,2,14,1,26,1,0,0,122,142,3.7,1.341,7.6,0.6,4.4,8.3,1.86,,blevije01
Vin Mazzaro,24,2011,KCR,AL,-0.8,1,1,0.5,8.26,7,4,2,0,0,0,28.1,39,26,26,4,15,1,10,1,0,2,131,50,5.85,1.906,12.4,1.3,4.8,3.2,0.67,,mazzavi01
Bryan Shaw,23,2011,ARI,NL,0.4,1,0,1,2.54,33,0,8,0,0,0,28.1,30,9,8,2,8,1,24,4,0,1,122,157,3.52,1.341,9.5,0.6,2.5,7.6,3,,shawbr01
Jake McGee*,24,2011,TBR,AL,-0.1,5,2,0.714,4.5,37,0,9,0,0,0,28,30,14,14,5,12,1,27,0,0,0,124,85,4.7,1.5,9.6,1.6,3.9,8.7,2.25,,mcgeeja01
David Carpenter,25,2011,HOU,NL,0.5,1,3,0.25,2.93,34,0,12,0,0,1,27.2,28,9,9,3,13,7,29,4,1,2,125,131,4.18,1.482,9.1,1,4.2,9.4,2.23,,carpeda01
Sergio Escalona*,26,2011,HOU,NL,0.5,2,1,0.667,2.93,49,0,5,0,0,0,27.2,24,10,9,3,11,1,25,2,0,2,115,131,4.04,1.265,7.8,1,3.6,8.1,2.27,,escalse01
Ryan Franklin,38,2011,STL,NL,-1.7,1,4,0.2,8.46,21,0,9,0,0,1,27.2,44,27,26,9,7,2,17,1,0,1,133,44,6.89,1.843,14.3,2.9,2.3,5.5,2.43,,frankry01
Michael Kirkman*,24,2011,TEX,AL,-0.5,1,1,0.5,6.59,15,0,7,0,0,0,27.1,26,22,20,5,12,2,21,3,0,2,122,68,5.51,1.39,8.6,1.6,4,6.9,1.75,,kirkmmi01
Dan Runzler*,26,2011,SFG,NL,-0.8,1,2,0.333,6.26,31,1,9,0,0,0,27.1,29,21,19,0,16,1,25,0,0,1,120,56,2.95,1.646,9.5,0,5.3,8.2,1.56,,runzlda01
Hung-Chih Kuo*,29,2011,LAD,NL,-1.6,1,2,0.333,9,40,0,5,0,0,0,27,24,29,27,4,23,2,36,2,0,2,127,41,5.06,1.741,8,1.3,7.7,12,1.57,,kuoho01
Takashi Saito,41,2011,MIL,NL,0.8,4,2,0.667,2.03,30,0,5,0,0,0,26.2,21,6,6,2,9,2,23,1,0,2,108,197,3.4,1.125,7.1,0.7,3,7.8,2.56,,saitota01
Eric Surkamp*,23,2011,SFG,NL,-0.5,2,2,0.5,5.74,6,6,0,0,0,0,26.2,32,18,17,1,17,1,13,2,0,0,126,62,4.68,1.838,10.8,0.3,5.7,4.4,0.76,,surkaer01
Taylor Buchholz,29,2011,NYM,NL,0.4,1,1,0.5,3.12,23,0,8,0,0,0,26,22,10,9,5,7,0,26,1,0,0,107,120,4.45,1.115,7.6,1.7,2.4,9,3.71,,buchhta01
Tommy Milone*,24,2011,WSN,NL,0.3,1,0,1,3.81,5,5,0,0,0,0,26,28,11,11,2,4,2,15,2,0,0,110,102,3.56,1.231,9.7,0.7,1.4,5.2,3.75,,milonto01
Sam Demel,25,2011,ARI,NL,-0.2,2,2,0.5,4.21,34,0,7,0,0,0,25.2,31,13,12,4,13,1,15,2,0,0,117,95,5.64,1.714,10.9,1.4,4.6,5.3,1.15,,demelsa01
Edgmer Escalona,24,2011,COL,NL,1,0,0,,1.75,14,0,5,0,0,0,25.2,17,5,5,3,7,2,14,0,0,0,99,263,4.27,0.935,6,1.1,2.5,4.9,2,,escaled01
Joe Beimel*,34,2011,PIT,NL,-0.4,1,1,0.5,5.33,35,0,9,0,0,0,25.1,34,17,15,6,9,1,17,1,0,0,117,71,5.95,1.697,12.1,2.1,3.2,6,1.89,,beimejo01
Graham Godfrey,26,2011,OAK,AL,0.2,1,2,0.333,3.96,5,4,0,0,0,0,25,32,14,11,3,5,0,13,1,0,0,112,103,4.27,1.48,11.5,1.1,1.8,4.7,2.6,,godfrgr01
Chris Leroux,27,2011,PIT,NL,0.5,1,1,0.5,2.88,23,0,5,0,0,0,25,26,9,8,0,7,2,24,1,0,2,110,131,2.07,1.32,9.4,0,2.5,8.6,3.43,,lerouch01
Randy Choate*,35,2011,FLA,NL,1,1,1,0.5,1.82,54,0,6,0,0,0,24.2,13,7,5,3,13,5,31,2,0,0,103,217,3.92,1.054,4.7,1.1,4.7,11.3,2.38,,choatra01
Jim Hoey,28,2011,MIN,AL,-0.6,1,2,0.333,5.47,26,0,11,0,0,0,24.2,34,20,15,4,13,0,14,0,0,1,118,75,5.58,1.905,12.4,1.5,4.7,5.1,1.08,,hoeyja02
Pat Neshek,30,2011,SDP,NL,-0.1,1,1,0.5,4.01,25,0,13,0,0,0,24.2,19,12,11,4,22,1,20,1,0,1,112,90,6.31,1.662,6.9,1.5,8,7.3,0.91,,neshepa01
Kyle Weiland,24,2011,BOS,AL,-0.6,0,3,0,7.66,7,5,2,0,0,0,24.2,29,22,21,5,12,0,13,4,0,0,118,57,6.55,1.662,10.6,1.8,4.4,4.7,1.08,,weilaky01
J.C. Romero*,35,2011,2TM,NL,0.1,1,0,1,4.01,36,0,6,0,0,0,24.2,28,14,11,1,15,2,19,1,0,0,116,104,3.96,1.743,10.2,0.4,5.5,6.9,1.27,,romerj.01
J.C. Romero*,35,2011,PHI,NL,0.2,0,0,,3.86,24,0,4,0,0,0,16.1,16,7,7,0,12,2,10,1,0,0,75,101,4.19,1.714,8.8,0,6.6,5.5,0.83,,romerj.01
J.C. Romero*,35,2011,COL,NL,-0.2,1,0,1,4.32,12,0,2,0,0,0,8.1,12,7,4,1,3,0,9,0,0,0,41,109,3.51,1.8,13,1.1,3.2,9.7,3,,romerj.01
Daniel Moskos*,25,2011,PIT,NL,0.2,1,1,0.5,2.96,31,0,6,0,0,0,24.1,29,11,8,0,9,3,11,0,0,0,110,127,3.23,1.562,10.7,0,3.3,4.1,1.22,,moskoda01
Carlos Fisher,28,2011,CIN,NL,-0.3,0,3,0,4.5,17,0,8,0,0,0,24,25,15,12,3,11,1,17,1,0,1,110,89,4.73,1.5,9.4,1.1,4.1,6.4,1.55,,fisheca01
Stephen Strasburg,22,2011,WSN,NL,0.9,1,1,0.5,1.5,5,5,0,0,0,0,24,15,5,4,0,2,0,24,0,0,0,88,259,1.28,0.708,5.6,0,0.8,9,12,,strasst01
Anthony Varvaro,26,2011,ATL,NL,0.4,0,2,0,2.63,18,0,9,0,0,0,24,15,7,7,3,11,4,23,0,0,1,96,148,4.11,1.083,5.6,1.1,4.1,8.6,2.09,,varvaan01
Chris Young,32,2011,NYM,NL,1.1,1,0,1,1.88,4,4,0,0,0,0,24,12,5,5,3,11,0,22,1,0,0,95,199,4.32,0.958,4.5,1.1,4.1,8.3,2,,youngch03
Liam Hendriks,22,2011,MIN,AL,-0.2,0,2,0,6.17,4,4,0,0,0,0,23.1,29,16,16,3,6,0,16,0,0,1,100,67,4.1,1.5,11.2,1.2,2.3,6.2,2.67,,hendrli01
Joey Devine,27,2011,OAK,AL,0.4,1,1,0.5,3.52,26,0,3,0,0,0,23,18,9,9,0,11,0,20,2,0,0,100,116,2.98,1.261,7,0,4.3,7.8,1.82,,devinjo01
Marcos Mateo,27,2011,CHC,NL,0.2,1,2,0.333,4.3,23,0,8,0,0,0,23,24,11,11,2,10,0,25,0,0,1,98,92,3.29,1.478,9.4,0.8,3.9,9.8,2.5,,mateoma01
Ramón Troncoso,28,2011,LAD,NL,-0.4,0,0,,6.75,18,0,13,0,0,0,22.2,38,18,17,5,4,1,14,0,0,2,103,55,5.19,1.853,15.1,2,1.6,5.6,3.5,,troncra01
Pedro Strop,26,2011,2TM,AL,1,2,1,0.667,2.05,23,0,6,0,0,0,22,15,5,5,0,10,0,21,1,2,2,90,217,2.62,1.136,6.1,0,4.1,8.6,2.1,,stroppe01
Pedro Strop,26,2011,TEX,AL,0.1,0,1,0,3.72,11,0,4,0,0,0,9.2,7,4,4,0,7,0,9,1,2,2,44,123,3.65,1.448,6.5,0,6.5,8.4,1.29,,stroppe01
Pedro Strop,26,2011,BAL,AL,0.8,2,0,1,0.73,12,0,2,0,0,0,12.1,8,1,1,0,3,0,12,0,0,0,46,593,1.81,0.892,5.8,0,2.2,8.8,4,,stroppe01
Lester Oliveros,23,2011,2TM,AL,0,0,0,,4.64,19,0,6,0,0,0,21.1,21,11,11,0,11,2,13,0,0,1,91,91,3.35,1.5,8.9,0,4.6,5.5,1.18,,olivele01
Lester Oliveros,23,2011,DET,AL,-0.1,0,0,,5.63,9,0,3,0,0,0,8,8,5,5,0,4,1,4,0,0,1,35,77,3.53,1.5,9,0,4.5,4.5,1,,olivele01
Lester Oliveros,23,2011,MIN,AL,0.1,0,0,,4.05,10,0,3,0,0,0,13.1,13,6,6,0,7,1,9,0,0,0,56,103,3.25,1.5,8.8,0,4.7,6.1,1.29,,olivele01
Trever Miller*,38,2011,3TM,2LG,0.3,0,1,0,3.8,48,0,5,0,0,1,21.1,25,9,9,2,12,2,12,2,0,2,101,107,5.09,1.734,10.5,0.8,5.1,5.1,1,,milletr02
Trever Miller*,38,2011,2TM,AL,0.1,0,0,,3.18,9,0,1,0,0,0,5.2,6,2,2,1,2,0,3,0,0,1,24,151,5.32,1.412,9.5,1.6,3.2,4.8,1.5,,milletr02
Trever Miller*,38,2011,STL,NL,0.2,0,1,0,4.02,39,0,4,0,0,1,15.2,19,7,7,1,10,2,9,2,0,1,77,95,5,1.851,10.9,0.6,5.7,5.2,0.9,,milletr02
Trever Miller*,38,2011,TOR,AL,0,0,0,,4.91,6,0,0,0,0,0,3.2,6,2,2,1,2,0,2,0,0,1,18,95,7.12,2.182,14.7,2.5,4.9,4.9,1,,milletr02
Trever Miller*,38,2011,BOS,AL,0.1,0,0,,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,,2.03,0,0,0,0,4.5,,,milletr02
Dustin McGowan,29,2011,TOR,AL,-0.1,0,2,0,6.43,5,4,0,0,0,0,21,20,15,15,4,13,0,20,1,0,3,96,67,5.6,1.571,8.6,1.7,5.6,8.6,1.54,,mcgowdu01
Chris Schwinden,24,2011,NYM,NL,-0.1,0,2,0,4.71,4,4,0,0,0,0,21,23,13,11,1,6,2,17,1,0,1,95,79,3.03,1.381,9.9,0.4,2.6,7.3,2.83,,schwich01
Evan Meek,28,2011,PIT,NL,0,1,1,0.5,3.48,24,0,6,0,0,0,20.2,27,11,8,1,12,0,17,0,0,2,100,108,3.75,1.887,11.8,0.4,5.2,7.4,1.42,,meekev01
José Ceda,24,2011,FLA,NL,0.1,0,1,0,4.43,17,0,9,0,0,0,20.1,16,11,10,1,12,0,21,0,0,1,88,90,3.37,1.377,7.1,0.4,5.3,9.3,1.75,,cedajo01
Tony Peña,29,2011,CHW,AL,-0.2,1,1,0.5,6.2,17,0,10,0,0,0,20.1,25,15,14,2,10,2,17,0,0,0,97,71,4.11,1.721,11.1,0.9,4.4,7.5,1.7,,penato03
Michael Bowden,24,2011,BOS,AL,0.2,0,0,,4.05,14,0,9,0,0,0,20,19,9,9,3,11,0,17,0,0,3,90,108,4.93,1.5,8.6,1.4,5,7.7,1.55,,bowdemi01
Jordan Smith,25,2011,CIN,NL,-0.7,0,0,,7.2,17,0,1,0,0,0,20,32,16,16,3,8,1,13,1,1,2,94,56,5.03,2,14.4,1.4,3.6,5.9,1.63,,smithjo06
Fernando Abad*,25,2011,HOU,NL,-1,1,4,0.2,7.32,29,0,1,0,0,0,19.2,28,18,16,5,9,0,15,1,0,0,99,53,6.33,1.881,12.8,2.3,4.1,6.9,1.67,,abadfe01
Brian Bruney,29,2011,CHW,AL,-0.3,1,0,1,6.86,23,0,6,0,0,0,19.2,26,15,15,4,12,0,16,0,0,0,93,64,5.87,1.932,11.9,1.8,5.5,7.3,1.33,,brunebr01
Julio Teheran,20,2011,ATL,NL,0,1,1,0.5,5.03,5,3,0,0,0,0,19.2,21,11,11,4,8,0,10,0,0,1,87,77,5.87,1.475,9.6,1.8,3.7,4.6,1.25,,teherju01
Brad Lidge,34,2011,PHI,NL,0.9,0,2,0,1.4,25,0,4,0,0,1,19.1,16,3,3,0,13,3,23,1,0,2,86,279,2.82,1.5,7.4,0,6.1,10.7,1.77,,lidgebr01
Dylan Axelrod,25,2011,CHW,AL,0.6,1,0,1,2.89,4,3,1,0,0,0,18.2,18,6,6,1,9,2,19,1,0,0,82,152,3.29,1.446,8.7,0.5,4.3,9.2,2.11,,axelrdy01
Matt Maloney*,27,2011,CIN,NL,-0.7,0,3,0,9.16,8,2,1,0,0,0,18.2,36,21,19,7,4,0,13,1,0,0,96,44,7.31,2.143,17.4,3.4,1.9,6.3,3.25,,malonma02
Lance Pendleton,27,2011,2TM,2LG,-0.1,0,0,,6.75,15,0,10,0,0,0,18.2,20,14,14,6,11,0,13,2,0,0,89,64,7.9,1.661,9.6,2.9,5.3,6.3,1.18,,pendlla01
