Name,team_name,most_played_team,PlayerId,new_team,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_GS,mean_W,mean_L,mean_SV,mean_IP,mean_WAR,total_G,total_GS,total_W,total_L,total_SV,total_IP,total_WAR,weighted_mean_ERA,weighted_mean_K/9,weighted_mean_BB/9,weighted_mean_HR/9,weighted_mean_xERA,weighted_mean_FIP,weighted_mean_xFIP,weighted_mean_BABIP,weighted_mean_LOB%,weighted_mean_GB%,weighted_mean_HR/FB,Age_at_signing
Radhames Liz,PIT,NA,5843,0,2015,2015,1,1000000,1000000,El Seybo,NA,Dominican Republic,1,NA,NA,113537000000,14,0,1,4,0,23.1,-0.28073200583457947,14,0,1,4,0,23.1,-0.28073200583457947,4.242858067726804,10.414287984420335,4.62857243752015,1.5428574791733831,NA,4.976451294568208,3.9494999323546742,0.3666666666666667,0.84745763,0.349206349,0.210526315,31
Rafael Betancourt,COL,NA,177,0,2012,2014,3,8500000,4250000,Cumana,NA,Venezuela,1,NA,NA,NA,46,0,1.5,4.5,23.5,42.7,0.8975072652101517,92,0,3,9,47,85.4,1.7950145304203031,3.2293253334341983,8.757526751836629,2.3947821664840143,0.834543166950184,NA,3.1366599335128007,3.83968903631408,0.29101116526267695,0.7567679553864167,0.3551076918829039,0.07009367681498829,37
Rafael Dolis,TOR,NA,4185,0,2020,2021,2,1000000,1000000,La Romana,NA,Dominican Republic,1,NA,NA,113537000000,31.5,0,2,2.5,4,28,0.33136459439992905,63,0,4,5,8,56,0.6627291887998581,3.857143738440354,11.250003496452369,6.589287563094721,0.4821429912533547,NA,3.786342149547174,4.752359243298956,0.30280640558110034,0.7049080057142857,0.450738916,0.05827067628571428,32
Rafael Montero,TEX,NA,12760,0,2020,2020,1,785000,785000,Higuerito,NA,Dominican Republic,1,NA,NA,113537000000,17,0,0,1,8,17.2,0.26128217577934265,17,0,0,1,8,17.2,0.26128217577934265,4.075473164782673,9.67924876635885,3.056604873587005,1.0188682911956684,NA,3.700853460935969,4.848708271904336,0.2272727272727273,0.49382716,0.25,0.083333333,29
Rafael Montero,Multiple Teams,SEA,12760,1,2021,2021,1,2250000,2250000,Higuerito,NA,Dominican Republic,1,NA,NA,113537000000,44,0,5,4,7,49.1,0.38417643308639526,44,0,5,4,7,49.1,0.38417643308639526,6.385135916874747,7.662163100249696,3.101351731053448,0.7297298190713996,NA,3.8592233960344737,4.414553782196454,0.35031847133757965,0.54376658,0.550632911,0.088888888,30
Rafael Montero,HOU,NA,12760,1,2022,2022,1,2725000,2725000,Higuerito,NA,Dominican Republic,1,NA,NA,113537000000,71,0,5,2,14,68.1,1.4953303337097168,71,0,5,2,14,68.1,1.4953303337097168,2.3707318837780376,9.614634861988709,3.029268518160826,0.39512198062967296,NA,2.644138283879892,3.22159557188317,0.2603550295857988,0.73746313,0.529411764,0.056603773,31
Rafael Montero,HOU,NA,12760,0,2023,2025,3,34500000,11500000,Higuerito,NA,Dominican Republic,1,NA,NA,113537000000,54.5,0,2,2.5,0.5,52.599999999999994,-0.39815399423241615,109,0,4,5,1,105.2,-0.7963079884648323,4.940297041766624,8.69083858777857,4.087972596839671,1.6180483533373238,NA,5.161793103111422,4.56652692085946,0.3164098628095777,0.749319323593156,0.4148081279296578,0.16482662457984792,32
Rafael Perez,CLE,NA,4078,0,2011,2011,1,1330000,1330000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,71,0,5,2,0,63,0.8139934539794922,71,0,5,2,0,63,0.8139934539794922,3.000001271566294,4.71428771246132,2.714286864750457,0.28571440681583754,NA,3.295227669996818,3.8596185158037377,0.28078817733990147,0.67819149,0.583756345,0.040816326,NA
Rafael Perez,CLE,NA,4078,0,2012,2012,1,2005000,2005000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,8,0,1,0,0,7.2,-0.05612281337380409,8,0,1,0,0,7.2,-0.05612281337380409,3.521741174796414,4.695654899728551,4.695654899728551,1.173913724932138,NA,5.311844686570221,5.339791158440192,0.18181818181818185,0.78947368,0.391304347,0.111111111,NA
Rafael Soriano,NYY,NA,1100,0,2011,2012,2,35000000,11666667,San Jose,NA,Dominican Republic,1,NA,NA,113537000000,55.5,0,2,2,22,53.150000000000006,0.6188928410410881,111,0,4,4,44,106.3,1.2377856820821762,2.94434514174111,8.831566142161753,3.5329203134770166,0.8411481812554551,NA,3.555191487428764,3.905447049203654,0.2746432581872493,0.8257700262088429,0.3561783178598306,0.08261167390686736,31
Rafael Soriano,WSN,NA,1100,1,2013,2014,2,28000000,14000000,San Jose,NA,Dominican Republic,1,NA,NA,113537000000,66,0,3.5,2,37.5,64.1,0.660888671875,132,0,7,4,75,128.2,1.32177734375,3.14782386913861,7.697246880327092,2.5189470851545517,0.7687909875305944,NA,3.3750982485788414,3.98449175261033,0.28356598196035343,0.7717087959438379,0.3256843503369735,0.06506047544149768,33
Raisel Iglesias,CIN,NA,17130,0,2014,2020,7,27000000,3857143,Isla de la Juventud,NA,Cuba,1,NA,NA,NA,46,5.25,2.75,4.25,16,80.3,1.3571592969819903,184,21,11,17,64,321.2,5.428637187927961,2.9652583062550093,10.045093398663829,2.9660218172105703,0.9793588321844592,NA,3.4593130057455856,3.476549023591125,0.2714479590531168,0.8134105270236612,0.42432761577334993,0.1245185508094645,NA
Raisel Iglesias,Multiple Teams,NA,17130,1,2019,2021,3,24125000,8041667,Isla de la Juventud,NA,Cuba,1,NA,NA,NA,51.666666666666664,0,4.666666666666667,6.666666666666667,25.333333333333332,53.333333333333336,1.4538925488789876,155,0,14,20,76,160,4.361677646636963,3.262500846272503,12.543753217669677,2.1375005758265515,1.3500002678121987,NA,3.141522812989245,2.977284789375675,0.2989191589057771,0.7615198943749999,0.35696155947499997,0.1575657889125,29
Raisel Iglesias,Multiple Teams,LAA,17130,0,2022,2025,4,58000000,14500000,Isla de la Juventud,NA,Cuba,1,NA,NA,NA,63.666666666666664,0,4.333333333333333,4,28,62.1,1.374832570552826,191,0,13,12,84,186.3,4.124497711658478,2.357826509296989,10.299570725408389,2.0207973565439383,0.7694617007471038,NA,2.7674387959664024,3.232086264377631,0.25966544340071346,0.7504617656575414,0.40574197747718727,0.08341719185346215,32
Randall Delgado,ARI,NA,5985,0,2016,2016,1,1275000,1275000,Las Tablas,NA,Panama,1,NA,NA,76522511781,79,0,5,2,0,75,0.30179113149642944,79,0,5,2,0,75,0.30179113149642944,4.44,8.16,4.32,0.96,NA,4.239893716176351,4.740907895962398,0.3094170403587444,0.73217726,0.411504424,0.094117647,26
Randall Delgado,ARI,NA,5985,0,2017,2017,1,1775000,1775000,Las Tablas,NA,Panama,1,NA,NA,76522511781,26,5,1,2,1,62.2,1.181379795074463,26,5,1,2,1,62.2,1.181379795074463,3.590425896180528,8.617022150833266,2.0106385018610955,0.8617022150833267,NA,3.157639694213867,3.5309156742337895,0.3016759776536313,0.6554878,0.458563535,0.105263157,27
Randall Delgado,ARI,NA,5985,0,2018,2018,1,2250000,2250000,Las Tablas,NA,Panama,1,NA,NA,76522511781,10,0,2,0,0,11.1,-0.30465349555015564,10,0,2,0,0,11.1,-0.30465349555015564,4.764705214121031,3.970587678434194,4.764705214121031,2.3823526070605157,NA,7.307489817695303,7.218120470528898,0.21621621621621623,0.859375,0.35,0.130434782,28
Randy Choate,Multiple Teams,NA,813,0,2011,2012,2,2500000,1250000,San Antonio,TX,USA,0,Bexar,115265382,NA,67,0,0.5,0.5,0.5,31.200000000000003,0.26508004462812096,134,0,1,1,1,62.400000000000006,0.5301600892562419,2.5598829506534795,9.8011935926363,4.404351186197608,0.5669967006826075,NA,3.5085546162025496,3.3484936922532578,0.23352640255155976,0.7535404708333333,0.6227711910032051,0.13798920291666666,35
Randy Choate,STL,NA,813,1,2013,2015,3,7500000,2500000,San Antonio,TX,USA,0,Bexar,115265382,NA,65.33333333333333,0,1.6666666666666667,1,0.3333333333333333,32.733333333333334,0.27915701270103455,196,0,5,3,1,98.2,0.8374710381031036,3.5595047567123865,7.481121094517718,2.6472734846529287,0.3650342408869439,NA,3.2448612771622023,3.5126614261803315,0.2792685410560827,0.7023832554989816,0.6387284302199593,0.06557721515376783,37
Randy Dobnak,MIN,NA,23798,0,2021,2028,8,9250000,1850000,South Park,PA,USA,0,NA,NA,NA,9.5,3,0.5,3.5,0.5,29.700000000000003,-0.16231794003397226,19,6,1,7,1,59.400000000000006,-0.3246358800679445,7.320347683335875,5.062634323621011,2.522438679335791,1.7955165088022331,NA,5.528830382367683,4.335722224278589,0.3110079134090433,0.5711642472390571,0.5502765098989899,0.24609920263299664,26
Randy Wells,CHC,NA,4535,0,2011,2011,1,475000,475000,Belleville,IL,USA,0,St. Clair,2110781,NA,23,23,7,6,0,135.1,-0.23292826116085052,23,23,7,6,0,135.1,-0.23292826116085052,4.9876849165173205,5.453202175392271,3.1256158810175205,1.5295567077319785,NA,5.1091302064602075,4.4499797200255085,0.27505827505827507,0.72243346,0.424036281,0.13772455,28
Randy Wells,CHC,NA,4535,0,2012,2012,1,2705000,2705000,Belleville,IL,USA,0,St. Clair,2110781,NA,12,4,1,2,0,28.2,-0.22656811028718948,12,4,1,2,0,28.2,-0.22656811028718948,5.337207112460212,4.395347033790763,7.534880629355594,0.31395335955648307,NA,5.292125611927121,6.272742157171135,0.3333333333333333,0.72147651,0.402061855,0.035714285,29
Randy Wolf,MIA,NA,976,0,2014,2014,1,1000000,1000000,West Hills,CA,USA,0,NA,NA,NA,6,4,1,3,1,25.2,-0.01140840351581573,6,4,1,3,1,25.2,-0.01140840351581573,5.259739608301484,6.662336837181879,2.1038958433205934,1.4025972288803956,NA,4.379005260993525,3.845811862628529,0.34523809523809523,0.65868263,0.38095238,0.129032258,37
Reese Olson,DET,NA,24968,0,2024,2024,1,752300,752300,Gainesville,GA,USA,0,Hall,12920593,NA,22,22,4,8,0,112.1,2.4243385791778564,22,22,4,8,0,112.1,2.4243385791778564,3.525222711544895,8.091988496955327,2.6439170336586715,0.560830885927597,NA,3.166479778289795,3.715852346444056,0.290625,0.67610063,0.506172839,0.06930693,24
Reid Detmers,LAA,NA,27468,0,2024,2024,1,770000,770000,Nokomis,IL,USA,0,Montgomery,14441833,NA,17,17,4,9,0,87.1,0.6996507048606873,17,17,4,9,0,87.1,0.6996507048606873,6.69847367255953,11.23282508167675,3.9160307624194175,1.854961940093408,NA,4.723731777380557,3.862215116366003,0.35714285714285715,0.62943262,0.383333333,0.171428571,24
Rex Brothers,COL,NA,9794,0,2015,2015,1,1400000,1400000,Unionville,TN,USA,0,Bedford,1470008,NA,17,0,1,0,0,10.1,0.01232568826526403,17,0,1,0,0,10.1,0.01232568826526403,1.7419365020503856,4.354841255125964,6.9677460082015426,0,NA,4.488433251594745,5.488083992446688,0.2727272727272727,0.8823529399999999,0.5625,0,27
Reyes Moronta,Multiple Teams,LAD,14966,0,2022,2022,1,1500000,1500000,Santiago,NA,Dominican Republic,1,NA,NA,113537000000,39,0,2,2,2,37.2,0.12859876453876495,39,0,2,2,2,37.2,0.12859876453876495,4.300885463920496,9.079647090498826,4.300885463920496,1.1946904066445825,NA,4.4133161111206425,4.809951940650798,0.25510204081632654,0.69767442,0.316831683,0.092592592,29
Reynaldo López,CHW,NA,16400,0,2021,2021,1,2100000,2100000,San Pedro de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,20,9,4,4,0,57.2,0.7199418544769287,20,9,4,4,0,57.2,0.7199418544769287,3.433526162981073,8.583815407452684,2.028901823579725,1.5606937104459426,NA,4.193155554870493,3.7745727779482654,0.2222222222222222,0.68292683,0.389610389,0.166666666,27
Reynaldo López,CHW,NA,16400,0,2022,2022,1,2625000,2625000,San Pedro de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,61,1,6,4,0,65.1,2.0228509679436684,61,1,6,4,0,65.1,2.0228509679436684,2.7551024161692426,8.678572610933115,1.5153063288930837,0.13775512080846214,NA,1.9338594125241433,3.275672648431166,0.2808988764044944,0.63311688,0.387283236,0.014705882,28
Reynaldo López,Multiple Teams,CHW,16400,1,2023,2023,1,3625000,3625000,San Pedro de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,68,0,3,7,6,66,0.7648264169692993,68,0,3,7,6,66,0.7648264169692993,3.2727277929133463,11.318183617158656,4.636364373293907,1.090909264304449,NA,3.906555614567783,4.059302169491016,0.27631578947368424,0.81300813,0.392405063,0.115942028,29
Reynaldo López,ATL,NA,16400,1,2024,2027,4,30000000,10000000,San Pedro de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,26,25,8,5,0,135.2,3.5208003371953964,26,25,8,5,0,135.2,3.5208003371953964,1.9901719155586892,9.818181450089536,2.786240681782165,0.6633906385195631,NA,2.915865537071293,3.439922898462065,0.2873900293255132,0.86956522,0.39367816,0.075187969,30
Rich Harden,OAK,NA,1772,0,2011,2011,1,1500000,1500000,Victoria,BC,Canada,1,NA,NA,2161480000000,15,15,4,4,0,82.2,0.4371437728404999,15,15,4,4,0,82.2,0.4371437728404999,5.116936113534265,9.907259283651449,3.3750004153098345,1.8508066793634577,NA,4.694741329913606,3.677790158549812,0.3153153153153153,0.74844075,0.314893617,0.155963302,29
Rich Hill,BOS,NA,4806,0,2012,2012,1,725000,725000,Boston,MA,USA,0,Suffolk,151982653,NA,25,0,1,0,0,19.2,0.32493963837623596,25,0,1,0,0,19.2,0.32493963837623596,1.8305087112825955,9.610170734233629,5.033898956027138,0,NA,2.6368249172110896,3.905990927201177,0.3333333333333333,0.85714286,0.431372549,0,32
Rich Hill,CLE,NA,4806,1,2013,2013,1,1000000,1000000,Boston,MA,USA,0,Suffolk,151982653,NA,63,0,1,2,0,38.2,0.16433210670948029,63,0,1,2,0,38.2,0.16433210670948029,6.284488131973379,11.870699804838605,6.750005771378815,0.6982764591081533,NA,3.823717108181626,4.122364091235587,0.3608247422680412,0.60185185,0.418367346,0.081081081,33
Rich Hill,Multiple Teams,OAK,4806,1,2016,2016,1,6000000,6000000,Boston,MA,USA,0,Suffolk,151982653,NA,20,20,12,5,0,110.1,3.900781273841858,20,20,12,5,0,110.1,3.900781273841858,2.1208460192191603,10.522659095356603,2.69184302439355,0.3262840029567939,NA,2.394294487137077,3.3571229691599114,0.27547169811320754,0.79181495,0.452830188,0.042105263,36
Rich Hill,LAD,NA,4806,1,2017,2019,3,48000000,16000000,Boston,MA,USA,0,Suffolk,151982653,NA,21,20.666666666666668,9,4.666666666666667,0,108.53333333333332,1.6572503419592977,63,62,27,14,0,325.59999999999997,4.971751025877893,3.3034307646824494,10.678616600001696,2.9726547812116135,1.3209264983530176,NA,3.887364387087476,3.723520215818114,0.26664874463253013,0.8082903924447175,0.4002340902371007,0.1513344893151106,37
Rich Hill,MIN,NA,4806,1,2020,2020,1,3000000,3000000,Boston,MA,USA,0,Suffolk,151982653,NA,8,8,2,2,0,38.2,0.6915808320045471,8,8,2,2,0,38.2,0.6915808320045471,3.0258616709397845,7.215516292241025,3.956896031228949,0.6982757702168734,NA,3.99314334780936,4.929427362731788,0.2403846153846154,0.78947368,0.405660377,0.076923076,40
Rich Hill,Multiple Teams,TBR,4806,1,2021,2021,1,2500000,2500000,Boston,MA,USA,0,Suffolk,151982653,NA,32,31,7,8,0,158.2,1.7122091315686705,32,31,7,8,0,158.2,1.7122091315686705,3.857143011699925,8.508403702279248,3.1197480241690574,1.1911765183190943,NA,4.342303077003293,4.701141648139073,0.27684964200477324,0.77267637,0.351851851,0.112299465,41
Rich Hill,BOS,NA,4806,1,2022,2022,1,5000000,5000000,Boston,MA,USA,0,Suffolk,151982653,NA,26,26,8,7,0,124.1,1.7877557277679443,26,26,8,7,0,124.1,1.7877557277679443,4.270777654602937,7.890080751724069,2.6782842918696383,1.08579092913634,NA,3.916720578801238,4.122417969439475,0.3047091412742382,0.68275862,0.40161725,0.10067114,42
Rich Hill,Multiple Teams,PIT,4806,1,2023,2023,1,8000000,8000000,Boston,MA,USA,0,Suffolk,151982653,NA,32,27,8,14,0,146.1,0.745836541056633,32,27,8,14,0,146.1,0.745836541056633,5.412300730401569,7.933940843429573,3.567198208673761,1.4145785999913192,NA,4.867796637748043,4.76786384653403,0.32054176072234764,0.66734075,0.379912663,0.13372093,43
Richard Bleier,Multiple Teams,MIA,7803,0,2020,2020,1,915000,915000,Miami Beach,FL,USA,0,Miami-Dade,184513444,NA,21,0,1,1,0,16.2,0.33156537264585495,21,0,1,1,0,16.2,0.33156537264585495,2.160001441956529,5.940003965380455,2.160001441956529,0,NA,2.7714190349576993,3.118509974385226,0.27450980392156865,0.68421053,0.72,0,33
Richard Bleier,MIA,NA,7803,1,2021,2021,1,1425000,1425000,Miami Beach,FL,USA,0,Miami-Dade,184513444,NA,68,0,3,2,0,58,1.0325546264648438,68,0,3,2,0,58,1.0325546264648438,2.9482766377091605,6.827588003115951,0.9310347276976296,0.6206898184650865,NA,3.0148616678507696,2.8788108245533457,0.27976190476190477,0.73529412,0.654761904,0.15999999999999998,34
Richard Bleier,Multiple Teams,NA,7803,1,2022,2024,3,6000000,3000000,Miami Beach,FL,USA,0,Miami-Dade,184513444,NA,41,0.5,1.5,1,0.5,40.2,0.19114551274105904,82,1,3,2,1,80.4,0.3822910254821182,4.202449587445547,5.312887337603701,1.6602772930011565,0.8839122510317619,NA,3.9627511114805336,4.037468783845093,0.3295542367597142,0.7122724102238805,0.5355494514427861,0.11063660029601988,35
Rick Porcello,DET,NA,2717,0,2012,2012,1,3100000,3100000,Morristown,NJ,USA,0,Morris,180290,NA,31,31,10,12,0,176.1,2.980630874633789,31,31,10,12,0,176.1,2.980630874633789,4.593572513828529,5.46124732199614,2.2457465623161696,0.8166351135695163,NA,3.9110872086012543,3.8888954053664286,0.3442622950819672,0.69006309,0.532467532,0.115107913,23
Rick Porcello,DET,NA,2717,0,2013,2013,1,5100000,5100000,Morristown,NJ,USA,0,Morris,180290,NA,32,29,13,8,0,177,2.8916384279727936,32,29,13,8,0,177,2.8916384279727936,4.3220338517309305,7.2203389052446125,2.1355931973258713,0.9152542274253732,NA,3.528080359364893,3.1939991603878823,0.3145009416195857,0.69824219,0.552680221,0.140625,24
Rick Porcello,DET,NA,2717,0,2014,2014,1,8500000,8500000,Morristown,NJ,USA,0,Morris,180290,NA,32,31,15,13,0,204.2,3.0308520272374153,32,31,15,13,0,204.2,3.0308520272374153,3.429967085751503,5.672637872589025,1.8029314168693795,0.7915308659426545,NA,3.674597391616103,3.6786627277562585,0.2978395061728395,0.72357019,0.490076335,0.094736842,25
Rick Porcello,BOS,NA,2717,1,2015,2015,1,12500000,12500000,Morristown,NJ,USA,0,Morris,180290,NA,28,28,9,15,0,172,1.7210618257522583,28,28,9,15,0,172,1.7210618257522583,4.918605087511381,7.796512319565912,1.9883722694194943,1.308139650933878,NA,4.1277798847097475,3.722498505886425,0.3320388349514563,0.67464115,0.456766917,0.14450867,26
Rick Porcello,BOS,NA,2717,0,2016,2019,4,82500000,20625000,Morristown,NJ,USA,0,Morris,180290,NA,32.75,32.75,16,10,0,197.825,2.8393667340278625,131,131,64,40,0,791.3,11.35746693611145,4.329113855443611,7.988528512893328,1.9656708318605995,1.3521265734733223,NA,4.155970628464056,4.301078067675998,0.29512902262632534,0.7039645675028434,0.41240789407797296,0.1263207561992923,27
Rick Porcello,NYM,NA,2717,1,2020,2020,1,10000000,10000000,Morristown,NJ,USA,0,Morris,180290,NA,12,12,1,7,0,59,1.63831627368927,12,12,1,7,0,59,1.63831627368927,5.6440677966101696,8.23728813559322,2.288135593220339,0.7627118644067796,NA,3.327012535677118,4.38237851585372,0.37297297297297294,0.5952381,0.377659574,0.07575757500000001,31
Ricky Nolasco,Multiple Teams,NA,3830,0,2011,2013,3,26500000,8833333,Corona,CA,USA,0,Riverside,95159114,NA,32.666666666666664,32.333333333333336,11.666666666666666,12,0,198.7,2.979649487261971,98,97,35,36,0,596.1,8.938948461785913,4.2864219947799365,6.610068310460976,2.0676319364294424,0.8300971450313288,NA,3.5799843593400658,3.759885355925458,0.31332062626979623,0.6874284002952525,0.44896645195269247,0.0910108390140916,28
Ricky Nolasco,Multiple Teams,NA,3830,0,2014,2017,4,49000000,12250000,Corona,CA,USA,0,Riverside,95159114,NA,25.25,25,6.25,10.75,0,143.575,1.3607978061772883,101,100,25,43,0,574.3,5.443191224709153,4.99279772287208,6.8395808099242,2.410373471065225,1.346471789435695,NA,4.446746069104853,4.384078584431492,0.32143621409456735,0.7025031444558593,0.4164650323459865,0.1242617003221313,31
Ricky Romero,TOR,NA,3403,0,2011,2015,5,30100000,6020000,Los Angeles,CA,USA,0,Los Angeles,790016435,NA,22.666666666666668,22,8,9,0,137.7,0.8842842057347298,68,66,24,27,0,413.1,2.6528526172041893,4.3074869601548205,6.684987621474753,4.199247694081547,1.066151792023913,NA,4.6915501782916484,4.313295154462583,0.2747275891021512,0.7374254976470587,0.5405967176397967,0.1373289315238441,26
Roansy Contreras,Multiple Teams,LAA,22810,0,2024,2024,1,755000,755000,Peralvillo,NA,Dominican Republic,1,NA,NA,113537000000,49,3,2,4,2,68.1,-0.427028525620699,49,3,2,4,2,68.1,-0.427028525620699,4.346342029560261,7.375610716829533,4.082927361102063,1.4487806765200868,NA,5.156723939973955,4.900578019532056,0.2653061224489796,0.75060533,0.443902439,0.13253012,24
Robbie Erlin,SDP,NA,10354,0,2019,2019,1,1450000,1450000,Oakland,CA,USA,0,Alameda,148710279,NA,37,1,0,1,0,55.1,0.5340922027826309,37,1,0,1,0,55.1,0.5340922027826309,5.367470742933324,8.457832685834328,2.439759428606057,0.9759037714424224,NA,3.611599901110477,4.143234642511705,0.3728813559322034,0.65326633,0.447513812,0.111111111,28
Robbie Erlin,Multiple Teams,ATL,10354,1,2020,2020,1,1500000,1500000,Oakland,CA,USA,0,Alameda,148710279,NA,9,5,0,0,0,26.2,-0.2710460498929024,9,5,0,0,0,26.2,-0.2710460498929024,8.09999903440487,8.437498994171738,2.362499718368087,2.6999996781349567,NA,6.228918953239961,5.438273304144563,0.3125,0.58441558,0.287356321,0.18604651100000005,29
Robbie Ray,ARI,NA,11486,0,2018,2018,1,3950000,3950000,Brentwood,TN,USA,0,Williamson,2997474,NA,24,24,6,2,0,123.2,0.8477752208709717,24,24,6,2,0,123.2,0.8477752208709717,3.9299199456309903,12.00808872276136,5.094340670262395,1.382749610499793,NA,4.308679790342226,3.7671113153191698,0.29213483146067415,0.8046767500000002,0.392226148,0.174311926,26
Robbie Ray,ARI,NA,11486,0,2019,2019,1,6050000,6050000,Brentwood,TN,USA,0,Williamson,2997474,NA,33,33,12,8,0,174.1,2.2835381031036377,33,33,12,8,0,174.1,2.2835381031036377,4.336520203002002,12.13193152030322,4.336520203002002,1.548757215357858,NA,4.286667250789191,3.761127363331936,0.3053435114503817,0.7512690400000002,0.37037037,0.2,27
Robbie Ray,Multiple Teams,ARI,11486,1,2020,2020,1,9430000,9430000,Brentwood,TN,USA,0,Williamson,2997474,NA,12,11,2,5,0,51.2,-0.43427575193345547,12,11,2,5,0,51.2,-0.43427575193345547,6.619354461983535,11.845160616181062,7.838709231296291,2.2645160001522617,NA,6.501096546329902,5.842639545132808,0.3225806451612903,0.73019802,0.242647058,0.185714285,28
Robbie Ray,TOR,NA,11486,1,2021,2021,1,8000000,8000000,Brentwood,TN,USA,0,Williamson,2997474,NA,32,32,13,7,0,193.1,3.9117445945739746,32,32,13,7,0,193.1,3.9117445945739746,2.8396552471201733,11.544827889931195,2.420689718856541,1.5362069369666511,NA,3.692447929314286,3.362566680310958,0.268348623853211,0.90112641,0.371794871,0.159420289,29
Robbie Ray,Multiple Teams,NA,11486,1,2022,2026,5,115000000,23000000,Brentwood,TN,USA,0,Williamson,2997474,NA,19.5,19.5,7.5,7,0,109.6,0.8404150865972042,39,39,15,14,0,219.2,1.6808301731944084,3.849492278339941,10.443024184169978,3.152124375907199,1.5564701883190832,NA,4.274818415093993,3.648764753486195,0.277176144095914,0.80575295357664245,0.37697989853102193,0.15825107163594893,30
Robert Gsellman,NYM,NA,13696,0,2020,2020,1,1225000,1225000,Santa Monica,CA,USA,0,Los Angeles,790016435,NA,6,4,0,0,0,14,-0.3504256457090378,6,4,0,0,0,14,-0.3504256457090378,9.64285057418648,5.785710344511888,5.142853639566122,2.571426819783061,NA,7.548559204414988,6.451227986304303,0.3673469387755102,0.62992126,0.415094339,0.210526315,26
Robert Gsellman,NYM,NA,13696,0,2021,2021,1,1300000,1300000,Santa Monica,CA,USA,0,Los Angeles,790016435,NA,17,1,0,1,0,28.2,0.07318670302629471,17,1,0,1,0,28.2,0.07318670302629471,3.767442194689568,5.337209775810222,2.197674613568915,0.941860548672392,NA,4.2863132912639506,4.464536091890621,0.26666666666666666,0.6918239,0.494505494,0.12,27
Robert Stephenson,Multiple Teams,COL,13594,0,2022,2022,1,1280000,1280000,Martinez,CA,USA,0,Contra Costa,76340778,NA,58,0,2,2,0,58,0.2161482311785221,58,0,2,2,0,58,0.2161482311785221,5.43103519716397,8.534483881257666,2.1724140788655877,1.5517243420468485,NA,4.233120804252598,4.110201142023944,0.31736526946107785,0.609375,0.285714285,0.120481927,29
Robert Stephenson,Multiple Teams,TBR,13594,0,2023,2023,1,1750000,1750000,Martinez,CA,USA,0,Contra Costa,76340778,NA,60,0,3,4,1,52.1,0.9596835672855376,60,0,3,4,1,52.1,0.9596835672855376,3.0955419841802896,13.242040710104574,2.751592874826924,1.375796437413462,NA,3.216823791791141,2.8407907168698836,0.22,0.74712644,0.345794392,0.156862745,30
Robert Suarez,SDP,NA,30115,0,2022,2023,2,11000000,5500000,Bolivar,NA,Venezuela,1,NA,NA,NA,45,0,5,1,1,47.2,0.6932474374771118,45,0,5,1,1,47.2,0.6932474374771118,2.2657345679402607,11.517484053696323,3.965035493895456,0.7552448559800868,NA,3.2173261205493313,3.244458261423479,0.2475247524752475,0.8471074399999999,0.432692307,0.111111111,31
Robert Suarez,SDP,NA,30115,0,2023,2027,5,46000000,9200000,Bolivar,NA,Venezuela,1,NA,NA,NA,45.5,0,6.5,3,18,46.1,0.4505103239789605,91,0,13,6,36,92.2,0.901020647957921,3.199853988339894,8.062437183863635,2.521496233689642,1.067166830068337,NA,3.782915346298412,3.8428495890391887,0.22661175592303573,0.7518020752711497,0.43790986468763554,0.12032649819088938,32
Roberto Hernandez,TBR,NA,3273,0,2013,2013,1,3250000,3250000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,32,24,6,13,1,151,-0.01185885071754455,32,24,6,13,1,151,-0.01185885071754455,4.887416508588856,6.735098359396838,2.264900333248494,1.43046336836747,NA,4.630635602875462,3.6048584920276423,0.3076923076923077,0.70562293,0.531779661,0.208695652,NA
Roberto Hernandez,Multiple Teams,NA,3273,1,2014,2014,1,4500000,4500000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,32,29,8,11,0,164.2,0.0965062975883484,32,29,8,11,0,164.2,0.0965062975883484,4.099190183492274,5.738866256889184,3.9898784452658136,1.038461513151376,NA,4.8508756085491935,4.521783289652932,0.2655038759689923,0.72847682,0.4971209210000001,0.121794871,NA
Roberto Osuna,Multiple Teams,NA,13764,0,2018,2018,1,5300000,5300000,Juan Jose Rios,Sinaloa,Mexico,1,NA,NA,1463320000000,38,0,2,2,21,38,1.1217647790908811,38,0,2,2,21,38,1.1217647790908811,2.3684212903897426,7.578948129247176,0.947368516155897,0.23684212903897425,NA,2.449905188658224,3.7159515954997686,0.29357798165137616,0.78282828,0.412844036,0.02702702699999999,23
