PlayerName,Season,team_name,most_played_team,Bats,xMLBAMID,PlayerNameRoute,playerid,Age,AgeRng,SeasonMin,SeasonMax,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,TTO_pct,wOBA,WAR,wRC_plus,position,team_name_abb,teamid,xwOBA,xAVG,xSLG,EV,LA,Barrel_pct,maxEV,HardHit_pct,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,team_name_adjusted
Paul Goldschmidt,2015,ARI,NA,R,502671,Paul Goldschmidt,9218,27,27 - 27,2015,2015,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,176,148,99,8,2917,1279,1638,11,0,0,0.1698,0.2173,0.7815,0.4352,0.5697,1.0048,0.2487,0.3821,1.1892,0.234,0.4161,0.3499,0.0541,0.223,0.0625,0,0.4345,0.4175,7.23,163.077,1B,ARI,15,0.403,0.279,0.558,92.0413,12.9376,0.1226,114.015,0.4646,Wilmington,DE,USA,0,New Castle,52459336,NA,6,2014,2019,32000000,6400000,2.956200000000001,0,5,2 Teams
Paul Goldschmidt,2016,ARI,NA,R,502671,Paul Goldschmidt,9218,28,28 - 28,2016,2016,158,579,705,172,112,33,3,24,106,95,110,15,150,7,8,0,14,32,5,0.2971,203,126,108,18,3012,1269,1743,10,0,0,0.156,0.2128,0.7333,0.4105,0.4888,0.8993,0.1917,0.3584,1.6111,0.2471,0.4645,0.2883,0.1429,0.1905,0.0493,0,0.4028,0.3818,4.3764,133.4324,1B,ARI,15,0.365,0.271,0.458,91.0424,11.0506,0.0708,111.994,0.4247,Wilmington,DE,USA,0,New Castle,52459336,NA,6,2014,2019,32000000,6400000,-2.8536,0,4,2 Teams
Paul Goldschmidt,2017,ARI,NA,R,502671,Paul Goldschmidt,9218,29,29 - 29,2017,2017,155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.2975,192,145,78,12,2762,1086,1676,15,0,0,0.1414,0.2211,0.6395,0.4036,0.5627,0.9663,0.2652,0.343,1.3241,0.188,0.4627,0.3494,0.0828,0.2483,0.0781,0,0.4165,0.4004,5.3427,142.1793,1B,ARI,15,0.397,0.284,0.56,91.4413,11.5371,0.1226,112.379,0.4712,Wilmington,DE,USA,0,New Castle,52459336,NA,6,2014,2019,32000000,6400000,0.9662999999999996,0,3,2 Teams
Paul Goldschmidt,2018,ARI,NA,R,502671,Paul Goldschmidt,9218,30,30 - 30,2018,2018,158,593,690,172,99,35,5,33,95,83,90,11,173,6,0,0,7,7,4,0.2901,162,153,105,18,2905,1111,1794,12,0,0,0.1304,0.2507,0.5202,0.389,0.5329,0.9219,0.2428,0.3592,1.0588,0.25,0.3857,0.3643,0.1176,0.2157,0.0741,0,0.429,0.39,4.6151,144.9533,1B,ARI,15,0.384,0.271,0.533,90.7602,15.6319,0.1306,112.88,0.4371,Wilmington,DE,USA,0,New Castle,52459336,NA,6,2014,2019,32000000,6400000,-0.7275999999999998,0,2,2 Teams
Paul Goldschmidt,2019,STL,NA,R,502671,Paul Goldschmidt,9218,31,31 - 31,2019,2019,161,597,682,155,95,25,1,34,97,97,78,2,166,2,3,0,11,3,1,0.2596,167,171,96,15,2888,1054,1834,17,0,0,0.1144,0.2434,0.4699,0.3456,0.4757,0.8213,0.2161,0.3025,0.9766,0.2212,0.3848,0.394,0.0877,0.1988,0.1018,0,0.4076,0.3457,3.0014,116.5599,1B,STL,28,0.359,0.257,0.509,90.0716,15.3776,0.1055,111.5,0.4174,Wilmington,DE,USA,0,New Castle,52459336,NA,6,2014,2019,32000000,6400000,-1.6137,1,1,2 Teams
Paul Goldschmidt,2020,STL,NA,R,502671,Paul Goldschmidt,9218,32,32 - 32,2020,2020,58,191,231,58,39,13,0,6,31,21,37,0,43,1,1,0,4,1,0,0.3037,52,56,41,4,978,397,581,7,0,0,0.1602,0.1861,0.8605,0.4174,0.466,0.8834,0.1623,0.3636,0.9286,0.2752,0.349,0.3758,0.0714,0.1071,0.1346,0,0.3723,0.3868,2.0604,146.6233,1B,STL,28,0.396,0.285,0.51,89.2074,11.6468,0.1067,111.343,0.4067,Wilmington,DE,USA,0,New Castle,52459336,NA,5,2020,2024,130000000,26000000,-0.9409999999999998,0,5,STL
Paul Goldschmidt,2021,STL,NA,R,502671,Paul Goldschmidt,9218,33,33 - 33,2021,2021,158,603,679,177,108,36,2,31,102,99,67,2,136,4,5,0,13,12,0,0.2935,171,190,111,19,2751,1023,1728,10,0,0,0.0987,0.2003,0.4926,0.3652,0.5141,0.8793,0.2206,0.3311,0.9,0.2352,0.3623,0.4025,0.1,0.1632,0.0585,0,0.3446,0.3734,4.8253,135.9161,1B,STL,28,0.397,0.293,0.575,92.5504,17.1098,0.1356,112.158,0.5021,Wilmington,DE,USA,0,New Castle,52459336,NA,5,2020,2024,130000000,26000000,2.7649000000000004,0,4,STL
Paul Goldschmidt,2022,STL,NA,R,502671,Paul Goldschmidt,9218,34,34 - 34,2022,2022,151,561,651,178,102,41,0,35,106,115,79,1,141,5,4,0,7,7,0,0.3173,171,173,80,18,2701,1044,1657,11,0,0,0.1214,0.2166,0.5603,0.4037,0.5775,0.9812,0.2602,0.3676,0.9884,0.1887,0.4033,0.408,0.104,0.2023,0.0643,0,0.3917,0.4193,6.8306,175.4347,1B,STL,28,0.367,0.261,0.482,90.7193,15.7337,0.115,112.349,0.4695,Wilmington,DE,USA,0,New Castle,52459336,NA,5,2020,2024,130000000,26000000,2.005299999999999,0,3,STL
Paul Goldschmidt,2023,STL,NA,R,502671,Paul Goldschmidt,9218,35,35 - 35,2023,2023,154,593,687,159,103,31,0,25,89,80,87,6,161,3,3,0,12,11,2,0.2681,179,162,94,14,2850,1067,1783,13,0,0,0.1266,0.2344,0.5404,0.363,0.4469,0.8099,0.1788,0.3268,1.1049,0.2161,0.4115,0.3724,0.0864,0.1543,0.0726,0,0.3974,0.3502,3.3786,121.7526,1B,STL,28,0.367,0.271,0.491,91.2551,12.8112,0.1193,111.729,0.5069,Wilmington,DE,USA,0,New Castle,52459336,NA,5,2020,2024,130000000,26000000,-3.4519999999999995,0,2,STL
Paul Goldschmidt,2024,STL,NA,R,502671,Paul Goldschmidt,9218,36,36 - 36,2024,2024,154,599,654,147,91,33,1,22,70,65,47,2,173,2,2,0,20,11,0,0.2454,184,153,91,11,2720,937,1783,12,0,0,0.0719,0.2645,0.2717,0.3015,0.414,0.7156,0.1686,0.3079,1.2026,0.2126,0.4299,0.3575,0.0719,0.1438,0.0652,0,0.37,0.3098,1.1101,99.6662,1B,STL,28,0.333,0.258,0.464,91.2462,13.0917,0.1065,111.445,0.4815,Wilmington,DE,USA,0,New Castle,52459336,NA,5,2020,2024,130000000,26000000,-2.2685,0,1,STL
Paul Janish,2012,ATL,NA,R,457926,Paul Janish,7412,29,29 - 29,2012,2012,55,167,186,31,24,6,1,0,18,9,17,0,30,2,0,0,1,1,0,0.1856,51,50,33,11,732,271,461,3,3,0,0.0914,0.1613,0.5667,0.2688,0.2335,0.5024,0.0479,0.2263,1.02,0.2463,0.3806,0.3731,0.22,0,0.0588,0,0.2527,0.234,-0.4651,41.9879,SS,ATL,16,NA,NA,NA,NA,NA,NA,NA,NA,Houston,TX,USA,0,Harris,579802,NA,1,2012,2012,850000,850000,0.13020000000000004,0,1,ATL
Paul Janish,2013,ATL,NA,R,457926,Paul Janish,7412,30,30 - 30,2013,2013,52,41,45,7,5,2,0,0,7,2,3,0,11,0,1,0,3,0,0,0.1707,8,16,6,2,173,63,110,0,1,0,0.0667,0.2444,0.2727,0.2222,0.2195,0.4417,0.0488,0.2258,0.5,0.2,0.2667,0.5333,0.125,0,0,0,0.3111,0.2011,-0.3179,20.4201,SS,ATL,16,NA,NA,NA,NA,NA,NA,NA,NA,Houston,TX,USA,0,Harris,579802,NA,1,2013,2013,725000,725000,0.1472,0,1,ATL
Paul Konerko,2011,CHW,NA,R,117244,Paul Konerko,242,35,35 - 35,2011,2011,149,543,639,163,107,25,0,31,69,105,77,17,89,8,11,0,14,1,1,0.3002,172,189,104,15,2502,1021,1481,1,0,0,0.1205,0.1393,0.8652,0.3881,0.5175,0.9056,0.2173,0.3041,0.9101,0.2237,0.3699,0.4065,0.0794,0.164,0.0058,0,0.3083,0.3845,2.7195,139.4545,1B,CHW,4,NA,NA,NA,NA,NA,NA,NA,NA,Providence,RI,USA,0,Providence,36416663,NA,3,2011,2013,37500000,12500000,-0.8087,0,3,CHW
Paul Konerko,2012,CHW,NA,R,117244,Paul Konerko,242,36,36 - 36,2012,2012,144,533,598,159,111,22,0,26,66,75,56,4,83,7,2,0,16,0,0,0.2983,186,165,101,12,2237,853,1384,5,0,0,0.0936,0.1388,0.6747,0.3712,0.4859,0.8572,0.1876,0.3122,1.1273,0.2235,0.4115,0.365,0.0727,0.1576,0.0269,0,0.2759,0.3707,2.0976,132.3487,1B,CHW,4,NA,NA,NA,NA,NA,NA,NA,NA,Providence,RI,USA,0,Providence,36416663,NA,3,2011,2013,37500000,12500000,-0.6219000000000001,0,2,CHW
Paul Konerko,2013,CHW,NA,R,117244,Paul Konerko,242,37,37 - 37,2013,2013,126,467,520,114,86,16,0,12,41,54,45,2,74,4,4,0,12,0,0,0.2441,144,156,97,7,1948,729,1219,4,0,0,0.0865,0.1423,0.6081,0.3135,0.3555,0.6689,0.1113,0.2649,0.9231,0.2443,0.3627,0.3929,0.0449,0.0769,0.0278,0,0.2519,0.2982,-1.4709,84.1249,1B,CHW,4,NA,NA,NA,NA,NA,NA,NA,NA,Providence,RI,USA,0,Providence,36416663,NA,3,2011,2013,37500000,12500000,-3.5685,0,1,CHW
Paul Konerko,2014,CHW,NA,R,117244,Paul Konerko,242,38,38 - 38,2014,2014,81,208,224,43,30,8,0,5,15,22,10,0,51,4,2,0,7,0,0,0.2067,65,58,36,6,845,286,559,1,0,0,0.0446,0.2277,0.1961,0.2545,0.3173,0.5718,0.1106,0.2468,1.1207,0.2264,0.4088,0.3648,0.1034,0.0862,0.0154,0,0.2946,0.2565,-1.034,59.4703,1B,CHW,4,NA,NA,NA,NA,NA,NA,NA,NA,Providence,RI,USA,0,Providence,36416663,NA,1,2014,2014,2500000,2500000,0.43690000000000007,0,1,CHW
Pedro Alvarez,2014,PIT,NA,L,476883,Pedro Alvarez,2495,27,27 - 27,2014,2014,122,398,445,92,60,13,1,18,46,56,45,6,113,2,0,0,12,8,3,0.2312,129,111,45,10,1718,660,1058,7,0,0,0.1011,0.2539,0.3982,0.3124,0.4045,0.7169,0.1734,0.2772,1.1622,0.1579,0.4526,0.3895,0.0901,0.1622,0.0543,0,0.3955,0.3156,0.3138,102.9947,3B,PIT,27,NA,NA,NA,NA,NA,NA,NA,NA,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2014,2014,4250000,4250000,-2.4558999999999997,0,1,PIT
Pedro Alvarez,2015,PIT,NA,L,476883,Pedro Alvarez,2495,28,28 - 28,2015,2015,150,437,491,106,61,18,0,27,60,77,48,9,131,2,4,0,6,2,0,0.2426,163,83,63,6,1916,747,1169,6,1,0,0.0978,0.2668,0.3664,0.3177,0.4691,0.7868,0.2265,0.2792,1.9639,0.2039,0.5275,0.2686,0.0723,0.3253,0.0368,0,0.4196,0.3326,0.4701,111.6083,3B,PIT,27,0.343,0.257,0.471,91.8972,7.0534,0.1032,115.375,0.471,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2015,2015,5750000,5750000,0.1563,0,1,PIT
Pedro Alvarez,2016,BAL,NA,L,476883,Pedro Alvarez,2495,29,29 - 29,2016,2016,109,337,376,84,42,20,0,22,43,49,37,1,97,0,2,0,6,1,0,0.2493,114,88,40,14,1552,608,944,6,0,0,0.0984,0.258,0.3814,0.3218,0.5045,0.8263,0.2552,0.2818,1.2955,0.1653,0.4711,0.3636,0.1591,0.25,0.0526,0,0.4149,0.3491,1.0972,118.9594,3B,BAL,2,0.355,0.262,0.501,92.7089,13.2573,0.1198,115.018,0.4917,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2016,2016,5750000,5750000,0.6271,1,1,BAL
Pedro Alvarez,2017,BAL,NA,L,476883,Pedro Alvarez,2495,30,30 - 30,2017,2017,14,32,34,10,8,1,0,1,4,4,2,0,10,0,0,0,0,0,0,0.3125,11,7,4,0,128,47,81,1,0,0,0.0588,0.2941,0.2,0.3529,0.4375,0.7904,0.125,0.4286,1.5714,0.1818,0.5,0.3182,0,0.1429,0.0909,0,0.3824,0.3415,-0.0289,111.1319,3B,BAL,2,0.316,0.262,0.424,94.2074,5.8408,0.0909,113.566,0.5909,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2017,2017,2000000,2000000,-1.1261,0,1,BAL
Pedro Alvarez,2018,BAL,NA,L,476883,Pedro Alvarez,2495,31,31 - 31,2018,2018,45,111,127,20,10,2,0,8,18,18,16,0,36,0,0,0,2,0,0,0.1802,31,35,8,2,537,226,311,1,1,0,0.126,0.2835,0.4444,0.2835,0.4144,0.6979,0.2342,0.1791,0.8857,0.1081,0.4189,0.473,0.0571,0.2286,0.0323,0,0.4724,0.3037,-0.0896,90.1651,3B,BAL,2,0.331,0.209,0.453,90.7184,12.643,0.1467,115.923,0.4267,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2018,2018,1000000,1000000,-0.0607,0,1,BAL
Pedro Severino,2021,BAL,NA,R,600474,Pedro Severino,14523,27,27 - 27,2021,2021,113,379,419,94,65,18,0,11,32,46,34,1,109,1,5,0,9,0,0,0.248,108,102,65,18,1694,608,1086,9,0,0,0.0811,0.2601,0.3119,0.3079,0.3826,0.6905,0.1346,0.3144,1.0588,0.2364,0.3927,0.3709,0.1765,0.10780000000000001,0.0833,0,0.3675,0.2993,-0.6533,86.6776,C,BAL,2,0.311,0.249,0.401,88.2375,15.195,0.0764,114.641,0.3818,Bonao,NA,Dominican Republic,1,NA,NA,113537000000,1,2021,2021,1825000,1825000,-0.6711,0,1,BAL
Pedro Severino,2022,MIL,NA,R,600474,Pedro Severino,14523,28,28 - 28,2022,2022,8,18,21,4,2,2,0,0,0,1,3,0,7,0,0,0,0,0,0,0.2222,4,4,3,1,95,34,61,0,0,0,0.1429,0.3333,0.4286,0.3333,0.3333,0.6667,0.1111,0.3636,1,0.2727,0.3636,0.3636,0.25,0,0,0,0.4762,0.3027,0.0466,93.8509,C,MIL,23,0.227,0.15,0.198,86.7483,16.3355,0,107.538,0.1818,Bonao,NA,Dominican Republic,1,NA,NA,113537000000,1,2022,2022,1900000,1900000,0.6999,1,1,MIL
Pete Alonso,2022,NYM,NA,R,624413,Pete Alonso,19251,27,27 - 27,2022,2022,160,597,685,162,95,27,0,40,95,131,67,16,128,12,9,0,17,5,1,0.2714,173,210,95,23,2507,921,1586,9,0,0,0.0978,0.1869,0.5234,0.3518,0.5176,0.8694,0.2462,0.2785,0.8238,0.1987,0.3619,0.4393,0.1095,0.1905,0.052,0,0.3431,0.3657,3.8025,140.8534,1B,NYM,25,0.353,0.262,0.486,89.7949,18.2202,0.1234,116.542,0.4456,Tampa,FL,USA,0,Hillsborough,109736885,NA,1,2022,2022,7400000,7400000,0.26990000000000025,0,1,NYM
Pete Alonso,2023,NYM,NA,R,624413,Pete Alonso,19251,28,28 - 28,2023,2023,154,568,658,123,54,21,2,46,92,118,65,6,151,21,4,0,17,4,1,0.2165,154,201,66,22,2576,986,1590,7,0,0,0.0988,0.2295,0.4305,0.3176,0.5035,0.8212,0.287,0.2053,0.7662,0.1568,0.3658,0.4774,0.1095,0.2289,0.0455,0,0.3982,0.3457,2.8443,120.8324,1B,NYM,25,0.368,0.246,0.527,89.4595,18.1521,0.1473,115.745,0.399,Tampa,FL,USA,0,Hillsborough,109736885,NA,1,2023,2023,14500000,14500000,-0.9582000000000002,0,1,NYM
Pete Alonso,2024,NYM,NA,R,624413,Pete Alonso,19251,29,29 - 29,2024,2024,162,608,695,146,81,31,0,34,91,88,70,4,172,13,4,0,14,3,0,0.2401,185,185,69,19,2783,1057,1726,13,0,0,0.1007,0.2475,0.407,0.3295,0.4589,0.7884,0.2188,0.2759,1,0.1572,0.4214,0.4214,0.1027,0.1838,0.0703,0,0.3971,0.3399,2.0861,121.9245,1B,NYM,25,0.345,0.246,0.47,89.7956,14.4173,0.1295,116.319,0.4591,Tampa,FL,USA,0,Hillsborough,109736885,NA,1,2024,2024,20500000,20500000,-0.7582,0,1,NYM
Pete Orr,2011,PHI,NA,L,434681,Pete Orr,2748,32,32 - 32,2011,2011,46,96,104,21,18,3,0,0,7,4,6,2,19,2,0,0,0,3,0,0.2188,33,25,19,4,365,115,250,1,0,0,0.0577,0.1827,0.3158,0.2788,0.25,0.5288,0.0312,0.2727,1.32,0.2468,0.4286,0.3247,0.16,0,0.0303,0,0.2404,0.2359,-0.2014,41.7616,2B/3B,PHI,26,NA,NA,NA,NA,NA,NA,NA,NA,Richmond Hill,ON,Canada,1,NA,NA,2161480000000,1,2011,2011,600000,600000,NA,0,1,PHI
Peter Bourjos,2014,STL,NA,R,488721,Peter Bourjos,2578,27,27 - 27,2014,2014,119,264,294,61,43,9,5,4,32,24,20,1,78,4,1,5,5,9,3,0.2311,94,47,35,5,1117,409,708,7,16,3,0.068,0.2653,0.2564,0.2941,0.3485,0.6426,0.1174,0.3115,2,0.1989,0.5341,0.267,0.1064,0.0851,0.0745,0.1875,0.3469,0.2867,1.2013,81.4432,OF,STL,28,NA,NA,NA,NA,NA,NA,NA,NA,Park Ridge,IL,USA,0,Cook,399818,NA,1,2014,2014,1200000,1200000,0.6383000000000001,0,1,STL
Peter Bourjos,2015,STL,NA,R,488721,Peter Bourjos,2578,28,28 - 28,2015,2015,117,195,225,39,24,8,3,4,32,13,19,4,59,6,1,4,2,5,8,0.2,66,47,22,10,822,280,542,2,6,0,0.0844,0.2622,0.322,0.2896,0.3333,0.6229,0.1333,0.2632,1.4043,0.163,0.4889,0.3481,0.2128,0.0851,0.0303,0,0.3644,0.2712,-0.2378,70.135,OF,STL,28,0.272,0.214,0.306,85.5489,12.9853,0.0355,108.799,0.2482,Park Ridge,IL,USA,0,Cook,399818,NA,1,2015,2015,1650000,1650000,-1.4391,0,1,STL
Peter Bourjos,2016,PHI,NA,R,488721,Peter Bourjos,2578,29,29 - 29,2016,2016,123,355,383,89,57,20,7,5,40,23,17,2,91,4,1,6,6,6,4,0.2507,132,83,44,13,1332,420,912,20,12,3,0.0444,0.2376,0.1868,0.2918,0.3887,0.6805,0.138,0.3231,1.5904,0.1699,0.5097,0.3205,0.1566,0.0602,0.1515,0.25,0.295,0.2912,0.5342,78.3438,OF,PHI,26,0.26,0.227,0.321,88.1241,7.8446,0.0221,112.083,0.3284,Park Ridge,IL,USA,0,Cook,399818,NA,1,2016,2016,2000000,2000000,0.772,1,1,PHI
Peter Bourjos,2017,TBR,NA,R,488721,Peter Bourjos,2578,30,30 - 30,2017,2017,100,188,203,42,25,9,3,5,27,15,12,0,53,1,1,1,2,5,4,0.2234,65,48,21,10,814,297,517,7,3,2,0.0591,0.2611,0.2264,0.2723,0.383,0.6553,0.1596,0.2824,1.3542,0.1567,0.4851,0.3582,0.2083,0.1042,0.1077,0.6667,0.3448,0.2802,-0.0091,74.4459,OF,TBR,12,0.257,0.213,0.32,85.9253,6.5807,0.0292,112.678,0.2701,Park Ridge,IL,USA,0,Cook,399818,NA,1,2017,2017,1350000,1350000,-0.5433,1,1,TBR
Peter Bourjos,2018,ATL,NA,R,488721,Peter Bourjos,2578,31,31 - 31,2018,2018,36,44,47,9,5,2,1,1,5,4,2,0,15,0,0,1,0,0,0,0.2045,13,9,5,1,172,62,110,0,3,1,0.0426,0.3191,0.1333,0.2391,0.3636,0.6028,0.1591,0.2857,1.4444,0.1852,0.4815,0.3333,0.1111,0.1111,0,0.3333,0.383,0.2583,-0.1811,56.0113,OF,ATL,16,0.257,0.212,0.337,89.5385,7.7487,0.0333,106.864,0.3333,Park Ridge,IL,USA,0,Cook,399818,NA,1,2018,2018,1450000,1450000,-0.172,1,1,ATL
Peter Bourjos,2019,LAA,NA,R,488721,Peter Bourjos,2578,32,32 - 32,2019,2019,26,44,46,4,3,1,0,0,4,2,1,0,15,0,1,0,1,2,0,0.0909,10,16,4,0,175,54,121,1,0,0,0.0217,0.3261,0.0667,0.1087,0.1136,0.2223,0.0227,0.1333,0.625,0.1333,0.3333,0.5333,0,0,0.1,0,0.3478,0.0982,-0.5879,-52.2107,OF,LAA,1,0.167,0.139,0.205,85.12,20.8667,0.0333,109.8,0.1667,Park Ridge,IL,USA,0,Cook,399818,NA,1,2019,2019,1000000,1000000,-0.40679999999999994,1,1,LAA
Prince Fielder,2011,MIL,NA,L,425902,Prince Fielder,4613,27,27 - 27,2011,2011,162,569,692,170,95,36,1,38,95,120,107,32,106,10,6,0,17,1,1,0.2988,202,174,93,11,2629,1099,1530,11,0,0,0.1546,0.1532,1.0094,0.4147,0.5659,0.9806,0.2671,0.3063,1.1609,0.1983,0.4307,0.371,0.0632,0.2184,0.0545,0,0.3627,0.4098,4.6938,160.1894,1B,MIL,23,NA,NA,NA,NA,NA,NA,NA,NA,Ontario,CA,USA,0,San Bernardino,100649568,NA,1,2011,2011,15500000,15500000,2.0378000000000003,0,1,MIL
Prince Fielder,2012,DET,NA,L,425902,Prince Fielder,4613,28,28 - 28,2012,2012,162,581,690,182,118,33,1,30,83,108,85,18,84,17,7,0,19,1,0,0.3133,208,168,128,19,2558,1046,1512,10,0,0,0.1232,0.1217,1.0119,0.4116,0.5284,0.94,0.2151,0.3207,1.2381,0.254,0.4127,0.3333,0.1131,0.1786,0.0481,0,0.2884,0.3982,5.0273,152.7863,1B,DET,6,NA,NA,NA,NA,NA,NA,NA,NA,Ontario,CA,USA,0,San Bernardino,100649568,NA,9,2012,2020,214000000,23777778,0.3334999999999999,1,9,2 Teams
Prince Fielder,2013,DET,NA,L,425902,Prince Fielder,4613,29,29 - 29,2013,2013,162,624,712,174,113,36,0,25,82,106,75,5,117,9,4,0,20,1,1,0.2788,209,185,117,25,2618,1041,1577,10,0,0,0.1053,0.1643,0.641,0.3624,0.4567,0.8191,0.1779,0.3066,1.1297,0.229,0.409,0.362,0.1351,0.1351,0.0478,0,0.3048,0.3584,2.6604,125.9841,1B,DET,6,NA,NA,NA,NA,NA,NA,NA,NA,Ontario,CA,USA,0,San Bernardino,100649568,NA,9,2012,2020,214000000,23777778,-2.3669,0,8,2 Teams
Prince Fielder,2014,TEX,NA,L,425902,Prince Fielder,4613,30,30 - 30,2014,2014,42,150,178,37,26,8,0,3,19,16,25,11,24,2,1,0,5,0,0,0.2467,64,39,24,3,614,254,360,3,0,0,0.1404,0.1348,1.0417,0.3596,0.36,0.7196,0.1133,0.2742,1.641,0.189,0.5039,0.3071,0.0769,0.0769,0.0469,0,0.2921,0.305,-0.4175,90.081,1B,TEX,13,NA,NA,NA,NA,NA,NA,NA,NA,Ontario,CA,USA,0,San Bernardino,100649568,NA,9,2012,2020,214000000,23777778,-3.0779,1,7,2 Teams
Prince Fielder,2015,TEX,NA,L,425902,Prince Fielder,4613,31,31 - 31,2015,2015,158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,0.3051,245,188,97,10,2483,954,1529,10,0,0,0.0924,0.127,0.7273,0.3781,0.4633,0.8414,0.1582,0.3235,1.3032,0.183,0.4623,0.3547,0.0532,0.1223,0.0408,0,0.2525,0.3604,2.0051,125.2429,1B,TEX,13,0.35,0.277,0.455,90.8709,9.8545,0.0547,114.943,0.4434,Ontario,CA,USA,0,San Bernardino,100649568,NA,9,2012,2020,214000000,23777778,2.4226,0,6,2 Teams
Prince Fielder,2016,TEX,NA,L,425902,Prince Fielder,4613,32,32 - 32,2016,2016,89,326,370,69,45,16,0,8,29,44,32,1,63,7,5,0,12,0,0,0.2117,117,99,51,8,1375,538,837,4,0,0,0.0865,0.1703,0.5079,0.2919,0.3344,0.6262,0.1227,0.2346,1.1818,0.191,0.4382,0.3708,0.0808,0.0808,0.0342,0,0.2784,0.2764,-1.9115,61.9715,1B,TEX,13,0.319,0.247,0.391,88.8592,11.2653,0.056,113.037,0.3172,Ontario,CA,USA,0,San Bernardino,100649568,NA,9,2012,2020,214000000,23777778,-3.9166,0,5,2 Teams
Rafael Devers,2021,BOS,NA,L,646240,Rafael Devers,17350,24,24 - 24,2021,2021,156,591,664,165,89,37,1,38,101,113,62,7,143,7,4,0,13,5,5,0.2792,185,172,92,18,2502,890,1612,15,2,1,0.0934,0.2154,0.4336,0.3524,0.5381,0.8905,0.2589,0.3068,1.0756,0.2049,0.412,0.3831,0.1047,0.2209,0.0811,0.5,0.366,0.373,4.2395,132.5039,3B,BOS,3,0.394,0.291,0.567,92.9195,13.0633,0.1504,114.365,0.5155,Sanchez,NA,Dominican Republic,1,NA,NA,113537000000,1,2021,2021,4575000,4575000,3.4624999999999995,0,1,BOS
Rafael Devers,2022,BOS,NA,L,646240,Rafael Devers,17350,25,25 - 25,2022,2022,141,555,614,164,94,42,1,27,84,88,50,11,114,6,3,0,14,3,1,0.2955,187,166,90,19,2232,769,1463,9,1,1,0.0814,0.1857,0.4386,0.3583,0.5207,0.879,0.2252,0.3285,1.1265,0.2032,0.4221,0.3747,0.1145,0.1627,0.0481,1,0.3111,0.3728,5.0036,140.1048,3B,BOS,3,0.361,0.282,0.497,93.1129,11.2616,0.1149,113.732,0.509,Sanchez,NA,Dominican Republic,1,NA,NA,113537000000,1,2022,2022,11200000,11200000,0.7641,0,1,BOS
Rafael Devers,2023,BOS,NA,L,646240,Rafael Devers,17350,26,26 - 26,2023,2023,153,580,656,157,90,34,0,33,90,100,62,10,126,11,3,0,15,5,1,0.2707,195,179,82,18,2582,955,1627,12,1,0,0.0945,0.1921,0.4921,0.3506,0.5,0.8506,0.2293,0.2925,1.0894,0.1798,0.4276,0.3925,0.1006,0.1844,0.0615,0,0.3369,0.3592,3.3881,123.9442,3B,BOS,3,0.38,0.282,0.539,93.1187,12.4483,0.1269,115.043,0.547,Sanchez,NA,Dominican Republic,1,NA,NA,113537000000,11,2023,2033,313500000,31350000,-1.6154999999999995,0,11,BOS
Rafael Devers,2024,BOS,NA,L,646240,Rafael Devers,17350,27,27 - 27,2024,2024,138,525,601,143,76,34,5,28,87,83,67,14,147,3,6,0,13,3,0,0.2724,157,141,86,14,2380,879,1501,5,0,0,0.1115,0.2446,0.4558,0.3544,0.5162,0.8706,0.2438,0.323,1.1135,0.224,0.4089,0.3672,0.0993,0.1986,0.0318,0,0.4027,0.364,4.1282,134.0597,3B,BOS,3,0.366,0.274,0.52,93.1864,11.5998,0.1302,114.689,0.5234,Sanchez,NA,Dominican Republic,1,NA,NA,113537000000,11,2023,2033,313500000,31350000,0.7400999999999995,0,10,BOS
Rafael Furcal,2012,STL,NA,B,279577,Rafael Furcal,88,34,34 - 34,2012,2012,121,477,531,126,100,18,3,5,69,49,44,1,57,1,4,5,7,12,4,0.2642,225,113,78,15,1991,752,1239,16,13,6,0.0829,0.1073,0.7719,0.3251,0.3459,0.671,0.0818,0.2888,1.9912,0.1875,0.5409,0.2716,0.1327,0.0442,0.0711,0.4615,0.1996,0.298,0.7155,86.1339,SS,STL,28,NA,NA,NA,NA,NA,NA,NA,NA,Loma de Cabrera,NA,Dominican Republic,1,NA,NA,113537000000,2,2012,2013,14000000,7000000,0.23950000000000005,0,2,STL
