Name,Season,Team,most_played_team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,Age
Nick Sandlin,2024,CLE,NA,8,0,1,68,1,57.2,10.61272003919305,4.213874133209005,1.8728329480928911,0.2556390977443609,0.80385852,0.375886524,0.181818181,92.67956399114848,3.7456658961857823,NA,5.23006423035511,4.2553683481444375,-0.6978916814550757,Nick Sandlin,20517,680704,Evans,GA,USA,0,Columbia,981839,NA,1,2024,2024,1075000,1075000,-0.429969041608274,0,1,27
Nick Tepesch,2017,2 Teams,TOR,1,2,0,4,4,15.2,5.1702116775320714,5.1702116775320714,3.446807785021381,0.3018867924528302,0.7421875,0.368421052,0.23076923,89.34043817934783,5.1702116775320714,NA,9.285297978696322,7.258636518532326,-0.49438857287168503,Nick Tepesch,11716,519344,Kansas City,MO,USA,0,Jackson,1484505,NA,1,2017,2017,1000000,1000000,-0.5740669667720795,1,1,28
Nick Tropeano,2019,LAA,NA,0,1,0,3,1,13.2,6.5853643218798,3.951218593127881,3.951218593127881,0.2857142857142857,0.625,0.25,0.260869565,90.73139603641054,9.8780464828197,NA,9.214008080087382,6.8543795034519,-0.3774378262460232,Nick Tropeano,12385,607374,West Islip,NY,USA,0,Suffolk,151982653,NA,1,2019,2019,1075000,1075000,-0.3384839594364166,0,1,28
Nick Tropeano,2021,2 Teams,SFG,1,0,0,5,0,8,2.25,3.375,1.125,0.25,0.83333333,0.428571428,0.09090909,90.59063485952524,2.25,NA,5.420034122467041,6.221032046526671,-0.02368549816310405,Nick Tropeano,12385,607374,West Islip,NY,USA,0,Suffolk,151982653,NA,1,2021,2021,1100000,1100000,-0.3250765632838011,1,1,30
Nick Vincent,2017,SEA,NA,3,3,0,69,0,64.2,6.958766444253972,1.8092792755060327,0.4175259866552383,0.3010204081632653,0.73446328,0.3125,0.032608695,90.28273703835228,3.201032564356827,NA,2.8174333347170064,4.745014415632676,1.7348120212554932,Nick Vincent,7555,543883,Poway,CA,USA,0,San Diego,257341197,NA,1,2017,2017,1325000,1325000,1.3827707171440125,0,1,30
Nick Vincent,2018,SEA,NA,4,4,0,62,1,56.1,8.946748793291187,2.396450569631568,1.1183435991613984,0.2721518987341772,0.68728522,0.300613496,0.086419753,89.66425971984863,3.994084282719279,NA,3.746230603907308,4.505653770737934,0.6330587230622768,Nick Vincent,7555,543883,Poway,CA,USA,0,San Diego,257341197,NA,1,2018,2018,2750000,2750000,-1.1017532981932163,0,1,31
Nick Vincent,2020,MIA,NA,1,2,3,21,0,22.1,6.850745488551639,2.4179101724299903,2.0149251436916584,0.2857142857142857,0.82608696,0.338235294,0.185185185,89.41705137310606,4.432835316121649,NA,5.519777259159607,4.940535809800775,-0.23199519515037537,Nick Vincent,7555,543883,Poway,CA,USA,0,San Diego,257341197,NA,1,2020,2020,1000000,1000000,-0.34440992772579193,1,1,33
Nick Wittgren,2020,CLE,NA,2,0,0,25,0,23.2,10.64788760998921,2.281690202140545,1.5211268014270298,0.2545454545454545,0.85470085,0.327586206,0.173913043,93.05051685316596,3.4225353032108172,NA,4.416771460932131,4.0935522685741494,0.05830150097608566,Nick Wittgren,15594,621295,Torrance,CA,USA,0,Los Angeles,790016435,NA,1,2020,2020,1125000,1125000,-0.34662625938653946,0,1,29
Nick Wittgren,2021,CLE,NA,2,9,1,60,1,62.1,8.807488166615295,2.4545458824993447,1.87700567485244,0.2909090909090909,0.67961165,0.454545454,0.245283018,92.64130072370558,5.053476816910416,NA,4.838483611224766,3.627433015731948,-0.34310170263051987,Nick Wittgren,15594,621295,Torrance,CA,USA,0,Los Angeles,790016435,NA,1,2021,2021,2000000,2000000,-0.40140320360660553,0,1,30
Nick Wittgren,2022,STL,NA,1,0,1,29,0,29,5.275863109956237,3.103448888209551,0.3103448888209551,0.3333333333333333,0.6302521,0.43,0.029411764,91.58958375608766,5.896552887598147,NA,3.8365690755787702,5.123898975604414,0.08883079141378403,Nick Wittgren,15594,621295,Torrance,CA,USA,0,Los Angeles,790016435,NA,1,2022,2022,1200000,1200000,0.4319324940443039,1,1,31
Noah Syndergaard,2018,NYM,NA,13,4,0,25,25,154.1,9.038877187737192,2.274298131108068,0.524838030255708,0.32027649769585254,0.7662624,0.489655172,0.077586206,97.67631356462924,3.0323975081440904,NA,2.8040600737496657,3.287347463641062,4.165504455566406,Noah Syndergaard,11762,592789,Mansfield,TX,USA,0,Tarrant,127597428,NA,1,2018,2018,2975000,2975000,2.749029755592346,0,1,25
Noah Syndergaard,2019,NYM,NA,10,8,0,32,32,197.2,9.19730161831419,2.276559806513413,1.0927487071264383,0.31307550644567217,0.68853974,0.480357142,0.133333333,97.89969338968956,4.279932436245217,NA,3.5984951319191625,3.831498795830453,4.306643486022949,Noah Syndergaard,11762,592789,Mansfield,TX,USA,0,Tarrant,127597428,NA,1,2019,2019,6000000,6000000,0.14113903045654297,0,1,26
Noah Syndergaard,2022,2 Teams,LAA,10,10,0,25,24,134.2,6.349010380585199,2.0717823347172755,0.9356436350336084,0.29453681710213775,0.72359844,0.427906976,0.085365853,94.4621354923692,3.943069604784492,NA,3.832728085776383,4.284069077165808,2.220269449055195,Noah Syndergaard,11762,592789,Mansfield,TX,USA,0,Tarrant,127597428,NA,1,2022,2022,21000000,21000000,-2.0863740369677544,1,1,29
Noah Syndergaard,2023,2 Teams,LAD,2,6,0,18,18,88.2,5.684210689349947,1.9285714838865893,2.2330827708160506,0.2887323943661972,0.66536204,0.371710526,0.183333333,92.3292736616291,6.496240787828511,NA,6.198649466481865,5.210704443491716,-0.48226964473724365,Noah Syndergaard,11762,592789,Mansfield,TX,USA,0,Tarrant,127597428,NA,1,2023,2023,13000000,13000000,-2.7025390937924385,0,1,30
Noé Ramirez,2020,LAA,NA,1,0,0,21,0,21,6.000003269742296,3.857144959120047,0.8571433242488993,0.22033898305084745,0.81081081,0.4,0.083333333,88.79197604597107,3.000001634871148,NA,4.524753375280866,5.490409188628354,0.11626342684030531,Noe Ramirez,12800,598287,Los Angeles,CA,USA,0,Los Angeles,790016435,NA,1,2020,2020,900000,900000,-0.8548087403178215,0,1,30
Noé Ramirez,2021,2 Teams,ARI,0,2,1,38,0,36,7.250000576178278,3.000000238418598,0.7500000596046495,0.2,0.71005917,0.303921568,0.056603773,89.20123656664026,3.000000238418598,NA,3.892256402086333,5.406456319902118,0.5173432603478432,Noe Ramirez,12800,598287,Los Angeles,CA,USA,0,Los Angeles,790016435,NA,1,2021,2021,1175000,1175000,0.40107983350753784,1,1,31
Noé Ramirez,2022,ARI,NA,5,4,0,55,0,50,9.180003501893426,4.680001785279002,1.6200006179811928,0.2857142857142857,0.68403909,0.378787878,0.163636363,89.64952188485805,5.220001991272732,NA,5.152431779861747,4.440837852764359,-0.6842557191848755,Noe Ramirez,12800,598287,Los Angeles,CA,USA,0,Los Angeles,790016435,NA,1,2022,2022,1250000,1250000,-1.2015989795327189,1,1,32
Octavio Dotel,2011,2 Teams,TOR,5,4,3,65,0,54,10.33333698319929,2.8333343341030313,1.0000003532128343,0.22900763358778625,0.68669528,0.300751879,0.089552238,92.16189635711756,3.500001236244921,NA,3.229090061436327,3.3433352833475,0.78572928160429,Octavio Dotel,555,136734,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,2011,2011,3500000,3500000,0.573066271841526,0,1,37
Octavio Dotel,2012,DET,NA,5,3,1,57,0,58,9.62069218620884,1.8620694553952593,0.4655173638488148,0.30128205128205127,0.68027211,0.4,0.047619047,92.8513986013986,3.568966456174247,NA,2.301348438104128,3.2237589069764616,1.5497260093688965,Octavio Dotel,555,136734,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,2,2012,2013,3000000,3000000,0.7639967277646065,1,2,38
Odrisamer Despaigne,2014,SDP,NA,4,7,0,16,16,96.1,6.072663237663647,2.9896188246959494,0.5605535296304905,0.2668918918918919,0.68661972,0.520689655,0.071428571,91.30991274350647,3.363321177782943,NA,3.744708802881302,4.012741421308821,0.7912406325340271,Odrisamer Despaigne,16017,628333,Havana,NA,Cuba,1,NA,NA,NA,1,2014,2014,1000000,1000000,0,0,1,27
Odrisamer Despaigne,2018,2 Teams,NA,2,3,0,19,5,39,8.076924064455774,4.3846159207045625,0.9230770359378028,0.375,0.57863501,0.41221374,0.114285714,92.85481906467014,6.692308510549069,NA,4.3142778706974,4.463163233366583,0.15094906371086836,Odrisamer Despaigne,16017,628333,Havana,NA,Cuba,1,NA,NA,NA,1,2018,2018,1090000,1090000,-0.4997389540076256,1,1,31
Oliver Drake,2020,TBR,NA,0,2,2,11,0,11,5.727271734190554,4.909090057877617,1.6363633526258723,0.16666666666666666,0.49019608,0.483870967,0.181818181,91.49560546875,5.727271734190554,NA,5.918691569714589,5.483336991118487,-0.12581568956375122,Oliver Drake,8823,543118,Worcester,MA,USA,0,Worcester,2994254,NA,1,2020,2020,1025000,1025000,-0.5981021225452423,0,1,33
Osvaldo Bido,2024,OAK,NA,5,3,0,16,9,63.1,8.952632028310274,3.694737027556622,0.4263158108719179,0.25,0.71030641,0.296296296,0.037974683,94.99340355282736,3.410526486975343,NA,3.3559534720106474,4.6261956003714655,1.357404962182045,Osvaldo Bido,23150,674370,Los Hidalgos,NA,Dominican Republic,1,NA,NA,113537000000,1,2024,2024,750000,750000,0.6529016941785812,1,1,28
Pablo López,2022,MIA,NA,10,10,0,32,32,180,8.7,2.65,1.05,0.2833333333333333,0.74231177,0.460921843,0.126506024,93.5457173358474,3.75,NA,3.712431001663208,3.5609938964247707,2.996546506881714,Pablo Lopez,17085,641154,Cabimas,NA,Venezuela,1,NA,NA,NA,1,2022,2022,2450000,2450000,0.6584975719451909,0,1,26
Pablo López,2023,MIN,NA,11,8,0,32,32,194,10.855670103092784,2.2268041237113403,1.11340206185567,0.31275720164609055,0.76228686,0.452380952,0.13114754,94.87546964456106,3.6649484536082473,NA,3.3323599471259366,3.283717529460327,4.564445972442627,Pablo Lopez,17085,641154,Cabimas,NA,Venezuela,1,NA,NA,NA,1,2023,2023,5450000,5450000,1.567899465560913,1,1,27
Pablo López,2024,MIN,NA,15,10,0,32,32,185.1,9.615108177544798,1.9910072488855388,1.2625899627079027,0.30861723446893785,0.72170301,0.428846153,0.138297872,95.10556640625,4.079136802594762,NA,3.6466956188069033,3.356718526512719,3.1996910572052,Pablo Lopez,17085,641154,Cabimas,NA,Venezuela,1,NA,NA,NA,4,2024,2027,73500000,18375000,-1.3647549152374268,0,4,28
Pat Neshek,2011,SDP,NA,1,1,0,25,0,24.2,7.2972969211219105,8.027026613234101,1.4594593842243822,0.2307692307692308,0.82417582,0.298507462,0.117647058,NA,4.0135133066170505,NA,6.3091699002867205,5.932659726074016,-0.5651054978370667,Pat Neshek,4682,450212,Madison,WI,USA,0,Dane,47231963,NA,1,2011,2011,625000,625000,-0.4369029551744461,1,1,30
Pat Neshek,2013,OAK,NA,2,1,0,45,0,40.1,6.471076420264258,3.3471084932401336,1.3388433972960534,0.2677165354330709,0.81545064,0.333333333,0.095238095,NA,3.3471084932401336,NA,4.659425131843742,4.859449828826736,-0.17775052785873413,Pat Neshek,4682,450212,Madison,WI,USA,0,Dane,47231963,NA,1,2013,2013,975000,975000,-0.15894457325339317,0,1,32
Pat Neshek,2014,STL,NA,7,2,6,71,0,67.1,9.089110627336904,1.2029705242063549,0.5346535663139356,0.23255813953488372,0.82995951,0.347058823,0.04347826,NA,1.8712874820987744,NA,2.374826283043987,3.2912840572266324,1.9569010734558103,Pat Neshek,4682,450212,Madison,WI,USA,0,Dane,47231963,NA,1,2014,2014,1000000,1000000,2.1346516013145447,1,1,33
Pat Neshek,2015,HOU,NA,3,6,1,66,0,54.2,8.396344197641204,1.9756103994449892,1.317073599629993,0.2733333333333333,0.73359073,0.320261437,0.114285714,NA,3.62195239898248,NA,3.938472060884996,3.925615645291463,0.1688704490661621,Pat Neshek,4682,450212,Madison,WI,USA,0,Dane,47231963,NA,3,2015,2017,12500000,6250000,-1.7880306243896482,1,3,34
Pat Neshek,2016,HOU,NA,2,2,0,60,0,47,8.234045894722591,2.106383833533686,1.1489366364729197,0.216,0.75842697,0.333333333,0.103448275,NA,3.0638310305944527,NA,3.6784754923212217,4.074323383143811,0.4592764675617218,Pat Neshek,4682,450212,Madison,WI,USA,0,Dane,47231963,NA,3,2015,2017,12500000,6250000,0.2904060184955597,0,2,35
Pat Neshek,2017,2 Teams,PHI,5,3,1,71,0,62.1,9.962570096615094,0.8663104431839211,0.43315522159196057,0.28662420382165604,0.82329317,0.363636363,0.042253521,NA,1.5882358125038556,NA,1.8581740294379852,3.258632998197838,2.5797882080078125,Pat Neshek,4682,450212,Madison,WI,USA,0,Dane,47231963,NA,3,2015,2017,12500000,6250000,2.1205117404460907,1,1,36
Pat Neshek,2018,PHI,NA,3,2,5,30,0,24.1,5.54794636513621,1.8493154550454032,0.7397261820181613,0.26582278481012656,0.75396825,0.379746835,0.055555555,NA,2.5890416370635645,NA,3.6124864647862456,4.987478952149928,0.33693936467170715,Pat Neshek,4682,450212,Madison,WI,USA,0,Dane,47231963,NA,3,2018,2020,16250000,8125000,-2.2428488433361053,1,3,37
Pat Neshek,2019,PHI,NA,0,1,3,20,0,18,4.500000953674519,1.0000002119276707,2.500000529819177,0.2857142857142857,0.77777778,0.417910447,0.185185185,NA,5.000001059638354,NA,6.158454544161705,5.5311521230377405,-0.2617085874080658,Pat Neshek,4682,450212,Madison,WI,USA,0,Dane,47231963,NA,3,2018,2020,16250000,8125000,-0.598647952079773,0,2,38
Patrick Corbin,2016,ARI,NA,5,13,1,36,24,155.2,7.573876669140584,3.8158462607883856,1.387580458468504,0.32210526315789473,0.6483209,0.53783231,0.183206106,92.3037679842203,5.145610866820702,NA,4.8360680707005015,4.233457923670677,0.6855551898479462,Patrick Corbin,9323,571578,Clay,NY,USA,0,NA,NA,NA,1,2016,2016,2525000,2525000,-0.9904297888278965,0,1,26
Patrick Corbin,2017,ARI,NA,14,13,0,33,32,189.2,8.446396356348354,2.8945515603216267,1.2337432880059391,0.32616487455197135,0.74278438,0.504347826,0.152941176,92.55381666614164,4.033391518480955,NA,4.075038549397771,3.8873254087871567,3.0359011804684997,Patrick Corbin,9323,571578,Clay,NY,USA,0,NA,NA,NA,1,2017,2017,3950000,3950000,2.3503459906205535,0,1,27
Patrick Corbin,2018,ARI,NA,11,7,0,33,33,200,11.07000084457404,2.1600001647949343,0.675000051498417,0.30246913580246915,0.74742268,0.484909456,0.111111111,90.8974357358871,3.150000240325946,NA,2.47043152313232,2.610271725031459,5.760283946990967,Patrick Corbin,9323,571578,Clay,NY,USA,0,NA,NA,NA,1,2018,2018,7500000,7500000,2.724382766522467,0,1,28
Patrick Corbin,2019,WSN,NA,14,7,0,33,33,202,10.603960396039604,3.118811881188119,1.0693069306930694,0.29,0.77255278,0.495126705,0.143712574,92.00770625,3.2524752475247523,NA,3.486286703430781,3.586273744451528,4.689886569976807,Patrick Corbin,9323,571578,Clay,NY,USA,0,NA,NA,NA,6,2019,2024,140000000,23333333,-1.0703973770141602,1,6,29
Patrick Corbin,2020,WSN,NA,2,7,0,11,11,65.2,8.223351527699354,2.467005458309806,1.3705585879498925,0.36231884057971014,0.76404494,0.437209302,0.151515151,90.43800834760276,4.659899199029634,NA,4.166038755658058,4.124413259317699,1.1943671703338623,Patrick Corbin,9323,571578,Clay,NY,USA,0,NA,NA,NA,6,2019,2024,140000000,23333333,-3.4955193996429443,0,5,30
Patrick Corbin,2021,WSN,NA,9,16,0,31,31,171.2,7.497087822898958,3.1456312543631992,1.9398059401906396,0.3051181102362205,0.69389764,0.471698113,0.225609756,92.424530564693,5.8194178205719185,NA,5.406927458903094,4.290551016597453,0.16315855085849762,Patrick Corbin,9323,571578,Clay,NY,USA,0,NA,NA,NA,6,2019,2024,140000000,23333333,-1.031208619475365,0,4,31
Patrick Corbin,2022,WSN,NA,6,19,0,31,31,152.2,7.545852031181504,2.8886464806866696,1.5917031628273486,0.3645418326693227,0.64417178,0.441904761,0.156069364,92.08136837121212,6.307860682315789,NA,4.8351385400319025,4.2135483690383255,0.719523549079895,Patrick Corbin,9323,571578,Clay,NY,USA,0,NA,NA,NA,6,2019,2024,140000000,23333333,0.5563649982213974,0,3,32
Patrick Corbin,2023,WSN,NA,10,15,0,32,32,180,6.2,2.85,1.65,0.3094405594405594,0.70284698,0.442016806,0.162561576,91.8445714860515,5.2,NA,5.277262581719293,4.758542615340816,0.8439815640449524,Patrick Corbin,9323,571578,Clay,NY,USA,0,NA,NA,NA,6,2019,2024,140000000,23333333,0.12445801496505736,0,2,33
Patrick Corbin,2024,WSN,NA,6,13,0,32,32,174.2,7.1622141575828815,2.782442910140112,1.2881680139537557,0.3370165745856354,0.65652174,0.46332737,0.136612021,91.37990046121988,5.616412540838375,NA,4.414571454031656,4.138030626887474,1.7494186162948608,Patrick Corbin,9323,571578,Clay,NY,USA,0,NA,NA,NA,6,2019,2024,140000000,23333333,0.9054370522499084,0,1,34
Patrick Sandoval,2023,LAA,NA,7,13,0,28,28,144.2,7.963134200496706,4.6036869596621575,0.7465438312965661,0.3064516129032258,0.64985451,0.46590909,0.09090909,93.00845670914542,4.105991072131114,NA,4.181307705735403,4.611554958487364,2.348120927810669,Patrick Sandoval,19447,663776,Mission Viejo,CA,USA,0,Orange,270440831,NA,1,2023,2023,2750000,2750000,-1.3604562282562256,0,1,26
Patrick Sandoval,2024,LAA,NA,2,8,0,16,16,79.2,9.150627907170504,3.953975021616885,0.9037657192267164,0.3407079646017699,0.66189624,0.45021645,0.102564102,93.99777631222943,5.08368217065028,NA,3.8694086710216857,4.044345777258426,1.2468241453170776,Patrick Sandoval,19447,663776,Mission Viejo,CA,USA,0,Orange,270440831,NA,1,2024,2024,5025000,5025000,-1.1012967824935913,0,1,27
Paul Blackburn,2023,OAK,NA,4,7,0,21,20,103.2,9.02893912824868,3.733119062641281,0.9549839462570716,0.34983498349834985,0.73848238,0.413461538,0.1,91.99913098643704,4.427652841737332,NA,3.9592204410805674,4.334159610418503,1.4948823302984238,Paul Blackburn,14739,621112,Antioch,CA,USA,0,Contra Costa,76340778,NA,1,2023,2023,1900000,1900000,0.7081397622823715,0,1,29
Paul Blackburn,2024,2 Teams,OAK,5,4,0,14,14,75.1,7.048672685347577,2.5088495998694764,1.433628342782558,0.2895927601809955,0.70913462,0.456896551,0.151898734,92.17164120431674,4.659292114043313,NA,4.626656794086845,4.1414620614484,0.4491855502128601,Paul Blackburn,14739,621112,Antioch,CA,USA,0,Contra Costa,76340778,NA,1,2024,2024,3450000,3450000,-1.0456967800855637,1,1,30
Paul Maholm,2012,2 Teams,CHC,13,11,0,32,31,189,6.666666935781123,2.523809625688568,0.9523809908258748,0.28113879003558717,0.75700935,0.512323943,0.128205128,88.70513049038973,3.6666668146796177,NA,4.004505041820908,3.8407331133721274,1.7197783272713425,Paul Maholm,8678,430904,Greenwood,MS,USA,0,Leflore,1149227,NA,2,2012,2013,4250000,4250000,-0.32136842794716336,1,2,30
Paul Maholm,2013,ATL,NA,10,11,0,26,26,153,6.176470588235294,2.764705882352941,1,0.3095723014256619,0.71216617,0.513131313,0.138211382,88.44930227179276,4.411764705882353,NA,4.2373968594993645,3.8912325487709514,0.5877729058265686,Paul Maholm,8678,430904,Greenwood,MS,USA,0,Leflore,1149227,NA,2,2012,2013,4250000,4250000,-1.132005421444774,1,1,31
Paul Maholm,2014,LAD,NA,1,5,0,30,8,70.2,4.330188951954056,3.5660379604327517,1.018867988695072,0.31092436974789917,0.67779961,0.543933054,0.129032258,88.3653857421875,4.839622946301592,NA,4.957723981734066,4.570404176595653,-0.5268338024616241,Paul Maholm,8678,430904,Greenwood,MS,USA,0,Leflore,1149227,NA,1,2014,2014,1500000,1500000,-1.1146067082881927,1,1,32
Paul Sewald,2022,SEA,NA,5,4,20,65,0,64,10.1250012069942,2.390625284984742,1.4062501676380834,0.15827338129496402,0.82051282,0.306122448,0.133333333,92.5478808008982,2.6718753185123587,NA,3.878056092932831,3.5816139528578317,0.4337631165981293,Paul Sewald,13892,623149,Las Vegas,NV,USA,0,Clark,751849,NA,1,2022,2022,1735000,1735000,-0.992983251810074,0,1,32
Paul Sewald,2023,2 Teams,SEA,3,2,34,65,0,60.2,11.868133111904806,3.5604399335714416,1.1868133111904806,0.27941176470588236,0.80267559,0.321428571,0.114285714,92.25585259331598,3.1153849418750115,NA,3.5682272055056696,3.761655073741213,0.8391743302345276,Paul Sewald,13892,623149,Las Vegas,NV,USA,0,Clark,751849,NA,1,2023,2023,4100000,4100000,0.4054112136363983,1,1,33
Paul Sewald,2024,ARI,NA,1,2,16,42,0,39.2,9.756303146509966,2.2689077084906897,1.3613446250944137,0.2815533980582524,0.73232323,0.266055045,0.098360655,91.39078083444149,4.31092464613231,NA,3.947992433436588,4.306795299621884,0.3498042821884155,Paul Sewald,13892,623149,Las Vegas,NV,USA,0,Clark,751849,NA,1,2024,2024,7350000,7350000,-0.48937004804611206,1,1,34
Pedro Feliciano,2013,NYM,NA,0,2,0,25,0,11.1,7.14706563950235,4.7647104263349,0.7941184043891499,0.29411764705882354,0.78313253,0.419354838,0.083333333,83.66755894252232,3.97059202194575,NA,4.459620428086612,4.7590771882064375,-0.04499878361821174,Pedro Feliciano,1601,408230,Rio Piedras,NA,Puerto Rico,1,NA,NA,113567000000,1,2013,2013,1000000,1000000,-0.8106184788048267,0,1,36
Pedro Strop,2014,CHC,NA,2,4,2,65,0,61,10.475411146246632,3.6885250514952928,0.29508200411962343,0.2676056338028169,0.75528701,0.55,0.068965517,95.74582248263889,2.2131150308971757,NA,2.6568422731293357,2.8181994225170266,1.1251102685928345,Pedro Strop,4070,467008,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,1,2014,2014,1325000,1325000,0.5635578036308289,1,1,29
Pedro Strop,2015,CHC,NA,2,6,3,76,0,68,10.72058943811186,3.838235724756098,0.6617647801303617,0.2251655629139073,0.73846154,0.513157894,0.113636363,95.47524007161458,2.9117650325735913,NA,3.163005518005794,3.1619710735821527,1.0001072883605957,Pedro Strop,4070,467008,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,1,2015,2015,2525000,2525000,-0.12500298023223877,0,1,30
Pedro Strop,2016,CHC,NA,2,2,0,54,0,47.1,11.408452849567304,2.852113212391826,0.760563523304487,0.22115384615384617,0.74257426,0.58490566,0.148148148,95.6001441592262,2.852113212391826,NA,2.9141659729444243,2.7656705964037127,0.7430574893951416,Pedro Strop,4070,467008,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,1,2016,2016,4400000,4400000,-0.2570497989654541,0,1,31
Pedro Strop,2017,CHC,NA,5,4,0,69,0,60.1,9.696134027153104,3.8784536108612415,0.5966851709017295,0.26973684210526316,0.76023392,0.592105263,0.086956521,96.19969463832489,2.8342545617832147,NA,3.3068109869392996,3.801149564056904,1.0058808326721191,Pedro Strop,4070,467008,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,3,2017,2019,11850000,5925000,0.26282334327697754,0,3,32
Pedro Strop,2018,CHC,NA,6,1,13,60,0,59.2,8.597766279270266,3.167598102889045,0.6033520195979134,0.2222222222222222,0.8390411,0.461038961,0.072727272,95.07706451416016,2.262570073492175,NA,3.428588028929775,4.079518216667803,0.8785558938980103,Pedro Strop,4070,467008,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,3,2017,2019,11850000,5925000,-0.1273249387741089,0,2,33
Pedro Strop,2019,CHC,NA,2,5,10,50,0,41.2,10.58400161499048,4.320000659179788,1.2960001977539364,0.2755102040816326,0.68548387,0.528846153,0.1875,93.6285400390625,4.968000758056756,NA,4.534009677124054,4.189719741929667,0.03720447421073913,Pedro Strop,4070,467008,San Cristobal,NA,Dominican Republic,1,NA,NA,113537000000,3,2017,2019,11850000,5925000,-0.8413514196872711,0,1,34
Pete Fairbanks,2023,TBR,NA,2,4,25,49,0,45.1,13.500001514659376,3.97058868078217,0.5955883021173255,0.25842696629213485,0.7860262,0.488888888,0.111111111,98.99991391184572,2.5808826425084104,NA,2.703569709388436,2.8279924591568193,1.3465330600738523,Pete Fairbanks,17998,664126,Milwaukee,WI,USA,0,Milwaukee,60057834,NA,4,2023,2026,12000000,4000000,0.1142442226409912,0,4,29
Pete Fairbanks,2024,TBR,NA,3,3,23,46,0,45.1,8.735294362665467,3.3750000946662033,0.7941176693332243,0.26666666666666666,0.69620253,0.434426229,0.086956521,97.43406464041097,3.573529511999509,NA,3.4973621405119717,3.884547151803231,0.5871604681015015,Pete Fairbanks,17998,664126,Milwaukee,WI,USA,0,Milwaukee,60057834,NA,4,2023,2026,12000000,4000000,-0.7593725919723509,0,3,30
Peter Moylan,2011,ATL,NA,2,1,0,13,0,8.1,10.800004119874618,3.2400012359623855,0,0.48,0.8,0.791666666,0,NA,3.2400012359623855,NA,1.7053857822416294,1.856136717009709,0.2026297003030777,Peter Moylan,4891,493247,Lesmurdie,Western Australia,Australia,1,NA,NA,1692960000000,1,2011,2011,2000000,2000000,0.6303883641958237,0,1,32
Peter Moylan,2012,ATL,NA,1,0,1,8,0,5,3.6000013732915397,3.6000013732915397,1.8000006866457698,0.125,0.55555556,0.5625,0.166666666,NA,1.8000006866457698,NA,6.094453239441355,5.2563537410599315,-0.14057449996471405,Peter Moylan,4891,493247,Lesmurdie,Western Australia,Australia,1,NA,NA,1692960000000,1,2012,2012,1000000,1000000,-0.34320420026779175,0,1,33
Peter Moylan,2017,KCR,NA,0,0,0,79,0,59.1,6.977532276858721,3.7921371069884353,0.6067419371181496,0.22085889570552147,0.68322981,0.610778443,0.105263157,NA,3.4887661384293605,NA,4.000336829100187,4.263167987280582,0.3825799524784088,Peter Moylan,4891,493247,Lesmurdie,Western Australia,Australia,1,NA,NA,1692960000000,1,2017,2017,1000000,1000000,0.17230136692523956,0,1,38
Phil Coke,2012,DET,NA,2,3,1,66,0,54,8.500001801385201,3.0000006357830125,0.8333335099397257,0.38823529411764707,0.74698795,0.488095238,0.098039215,93.89618451763484,4.000000847710683,NA,3.4648225438938387,3.6478000809393696,0.7033922076225281,Phil Coke,5535,457435,Sonora,CA,USA,0,Tuolumne,2364198,NA,1,2012,2012,1100000,1100000,-0.9850572049617768,0,1,29
Phil Coke,2013,DET,NA,0,5,1,49,0,38.1,7.0434798963583,4.93043592745081,0.70434798963583,0.3252032520325203,0.66889632,0.454545454,0.073170731,94.3896074054622,5.400001253874697,NA,4.143506804161635,4.58730569380739,-0.02230528555810451,Phil Coke,5535,457435,Sonora,CA,USA,0,Tuolumne,2364198,NA,1,2013,2013,1850000,1850000,-0.7256974931806326,0,1,30
Phil Coke,2014,DET,NA,5,2,1,62,0,58,6.362069802392079,3.103448684093697,0.7758621710234243,0.3386243386243386,0.75,0.555555555,0.113636363,95.03330139544023,3.879310855117121,NA,3.977079865992013,3.7940135724641744,-0.00174383947160094,Phil Coke,5535,457435,Sonora,CA,USA,0,Tuolumne,2364198,NA,1,2014,2014,1900000,1900000,0.02056144608650357,0,1,31
Phil Hughes,2011,NYY,NA,5,5,0,17,14,74.2,5.665177968444785,3.2544639393193444,1.084821313106448,0.30364372469635625,0.65429688,0.32,0.080357142,91.8240856115514,5.785713669901057,NA,4.578957548996033,4.896379195260905,0.5229354947805405,Phil Hughes,7450,461833,Mission Viejo,CA,USA,0,Orange,270440831,NA,1,2011,2011,2700000,2700000,-2.5150142461061473,0,1,25
