PlayerName,playerid,team_name,new_team,age_at_signing,Bats,position,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_AB,mean_PA,mean_H,mean_HR,mean_R,mean_RBI,mean_BB,mean_IBB,mean_SO,mean_HBP,mean_SF,mean_SH,mean_GDP,mean_SB,mean_CS,mean_WAR,total_G,total_AB,total_PA,total_H,total_HR,total_R,total_RBI,total_BB,total_IBB,total_SO,total_HBP,total_SF,total_SH,total_GDP,total_SB,total_CS,total_WAR,weighted_mean_AVG,weighted_mean_OBP,weighted_mean_SLG,weighted_mean_OPS,weighted_mean_wOBA,weighted_mean_wRC_plus,weighted_mean_BB_pct,weighted_mean_K_pct,weighted_mean_BB_K,weighted_mean_ISO,weighted_mean_BABIP,weighted_mean_GB_pct,weighted_mean_FB_pct,weighted_mean_LD_pct,weighted_mean_IFFB_pct,weighted_mean_HR_FB,weighted_mean_IFH_pct,weighted_mean_BUH_pct,weighted_mean_TTO_pct,most_played_team
Tom Murphy,13499,SEA,0,32,R,C,2023,2023,1,1625000,1625000,West Monroe,NY,USA,0,NA,NA,NA,47,145,159,42,8,19,17,10,0,44,1,2,0,4,0,0,0.8332,47,145,159,42,8,19,17,10,0,44,1,2,0,4,0,0,0.8332,0.2897,0.3354,0.5379,0.8734,0.3675,141.7999,0.0629,0.2767,0.2273,0.2483,0.3579,0.44660000000000005,0.3689,0.1845,0.0263,0.2105,0.0217,0,0.3899,NA
Tom Murphy,13499,SFG,1,33,R,C,2024,2026,3,8250000,4125000,West Monroe,NY,USA,0,NA,NA,NA,13,34,38,4,1,3,2,4,0,14,0,0,0,0,0,0,-0.4861,13,34,38,4,1,3,2,4,0,14,0,0,0,0,0,0,-0.4861,0.1176,0.2105,0.2353,0.4458,0.2059,30.2149,0.1053,0.3684,0.2857,0.1176,0.1579,0.55,0.3,0.15,0.1667,0.1667,0,0,0.5,NA
Tommy Edman,19470,STL,0,28,B,2B,2023,2023,1,4200000,4200000,Pontiac,MI,USA,0,Oakland,112082079,NA,137,479,528,119,13,69,47,35,1,84,7,4,3,9,27,4,2.3747,137,479,528,119,13,69,47,35,1,84,7,4,3,9,27,4,2.3747,0.2484,0.3067,0.3987,0.7054,0.3056,91.8653,0.0663,0.1591,0.4167,0.1503,0.2746,0.5101,0.3216,0.1683,0.0859,0.1016,0.0788,0,0.25,NA
Tommy Edman,19470,LAD,1,29,B,2B,2024,2025,2,16500000,8250000,Pontiac,MI,USA,0,Oakland,112082079,NA,37,139,153,33,6,20,20,11,0,30,1,2,0,2,6,0,0.8523,37,139,153,33,6,20,20,11,0,30,1,2,0,2,6,0,0.8523,0.23739999999999997,0.2941,0.4173,0.7114,0.307,98.0206,0.0719,0.1961,0.3667,0.1799,0.2571,0.45050000000000007,0.3784,0.1712,0.0714,0.1429,0.04,0,0.3072,NA
Tommy La Stella,12371,CHC,0,29,L,2B/3B,2018,2018,1,950000,950000,Westwood,NJ,USA,0,Bergen,81577758,NA,123,169,192,45,1,23,19,17,1,27,2,0,0,5,0,1,0.1961,123,169,192,45,1,23,19,17,1,27,2,0,0,5,0,1,0.1961,0.2663,0.3404,0.3314,0.6718,0.3002,86.9915,0.0885,0.1406,0.6296,0.0651,0.3121,0.5282,0.2324,0.2394,0.0909,0.0303,0.0533,0,0.2344,NA
Tommy La Stella,12371,LAA,1,30,L,2B/3B,2019,2019,1,1350000,1350000,Westwood,NJ,USA,0,Bergen,81577758,NA,80,292,321,86,16,49,44,20,0,28,3,0,0,8,0,0,1.7791,80,292,321,86,16,49,44,20,0,28,3,0,0,8,0,0,1.7791,0.2945,0.346,0.48630000000000007,0.8323,0.3513,118.9575,0.0623,0.0872,0.7143,0.1918,0.2823,0.4542,0.3321,0.2137,0.1034,0.1839,0.0252,0.5,0.1994,NA
Tommy La Stella,12371,Multiple Teams,1,31,L,2B/3B,2020,2020,1,3250000,3250000,Westwood,NJ,USA,0,Bergen,81577758,NA,55,196,228,55,5,31,25,27,0,12,2,2,1,6,1,0,1.2885,55,196,228,55,5,31,25,27,0,12,2,2,1,6,1,0,1.2885,0.2806,0.3700000000000001,0.449,0.819,0.3554,127.8848,0.1184,0.0526,2.25,0.16840000000000002,0.2762,0.3978,0.40320000000000006,0.1989,0.12,0.0667,0.02699999999999999,0,0.193,LAA
Tommy La Stella,12371,Multiple Teams,0,32,L,2B/3B,2021,2023,3,18750000,6250000,Westwood,NJ,USA,0,Bergen,81577758,NA,49.333333333333336,140.33333333333334,153.66666666666666,34,3,15,14.333333333333334,10.666666666666666,0.3333333333333333,20.333333333333332,0.6666666666666666,1.3333333333333333,0,2.6666666666666665,0,0,-0.06786666666666669,148,421,461,102,9,45,43,32,1,61,2,4,0,8,0,0,-0.2036000000000001,0.2406756756756757,0.29633243243243246,0.36891351351351354,0.6652972972972973,0.29007297297297296,85.00752162162162,0.0712054054054054,0.1343918918918919,0.5528162162162162,0.12823783783783782,0.26143783783783786,0.41702702702702704,0.37662702702702705,0.20634594594594596,0.0662945945945946,0.06610810810810812,0.03272162162162162,0,0.22461351351351352,NA
Tommy Pham,2967,TBR,0,31,R,OF,2019,2019,1,4100000,4100000,Las Vegas,NV,USA,0,Clark,751849,NA,145,567,654,155,21,77,68,81,4,123,5,1,0,22,25,4,3.4038,145,567,654,155,21,77,68,81,4,123,5,1,0,22,25,4,3.4038,0.2734,0.3685,0.4497,0.8182,0.3489,123.1023,0.1239,0.1881,0.6585,0.1764,0.316,0.5338,0.2477,0.2185,0.0909,0.1909,0.1055,0,0.344,NA
Tommy Pham,2967,SDP,1,32,R,OF,2020,2020,1,7900000,7900000,Las Vegas,NV,USA,0,Clark,751849,NA,31,109,125,23,3,13,12,15,0,27,1,0,0,2,6,0,-0.0787,31,109,125,23,3,13,12,15,0,27,1,0,0,2,6,0,-0.0787,0.211,0.312,0.3119,0.6239,0.2841,79.0669,0.12,0.216,0.5556,0.1009,0.2532,0.622,0.2439,0.1341,0,0.15,0.098,0,0.36,NA
Tommy Pham,2967,SDP,0,33,R,OF,2021,2021,1,8900000,8900000,Las Vegas,NV,USA,0,Clark,751849,NA,155,475,561,109,15,74,49,78,3,128,4,4,0,10,14,6,0.9728,155,475,561,109,15,74,49,78,3,128,4,4,0,10,14,6,0.9728,0.2295,0.3405,0.3832,0.7236,0.3182,102.8182,0.139,0.22819999999999996,0.6094,0.1537,0.2798,0.4815,0.3162,0.2023,0.0901,0.1351,0.0651,0,0.3939,NA
Tommy Pham,2967,Multiple Teams,1,34,R,OF,2022,2023,2,7500000,7500000,Las Vegas,NV,USA,0,Clark,751849,NA,144,554,622,131,17,89,63,56,0,167,7,5,0,20,8,3,0.6902,144,554,622,131,17,89,63,56,0,167,7,5,0,20,8,3,0.6902,0.2365,0.3119,0.3736,0.6855,0.3039,89.5497,0.09,0.2685,0.3353,0.1372,0.304,0.4796,0.3367,0.1837,0.0758,0.1288,0.0691,0,0.3859,CIN
Tommy Pham,2967,Multiple Teams,0,35,R,OF,2023,2023,1,6000000,6000000,Las Vegas,NV,USA,0,Clark,751849,NA,129,426,481,109,16,55,68,47,1,106,2,6,0,11,22,3,1.9086,129,426,481,109,16,55,68,47,1,106,2,6,0,11,22,3,1.9086,0.2559,0.3285,0.446,0.7745,0.3321,109.4081,0.0977,0.2204,0.4434,0.1901,0.3,0.4877,0.2914,0.2209,0.0316,0.1684,0.0566,0,0.3514,NYM
Tommy Pham,2967,Multiple Teams,0,36,R,OF,2024,2024,1,3000000,3000000,Las Vegas,NV,USA,0,Clark,751849,NA,116,440,478,109,9,49,39,35,0,106,2,1,0,5,7,3,-0.0777,116,440,478,109,9,49,39,35,0,106,2,1,0,5,7,3,-0.0777,0.2477,0.3054,0.3682,0.6736,0.2966,90.8917,0.07320000000000002,0.2218,0.3302,0.1205,0.3067,0.4418,0.3373,0.2209,0.115,0.0796,0.05409999999999999,0,0.3138,CHW
Tomás Nido,13755,Multiple Teams,0,29,R,C,2023,2024,2,3700000,1850000,Guaynabo,NA,Puerto Rico,1,NA,NA,113567000000,35.5,93,100.5,16,2,9.5,6.5,3.5,0,26.5,0,1.5,2.5,1.5,0,0,-0.2235,71,186,201,32,4,19,13,7,0,53,0,3,5,3,0,0,-0.447,0.17144647887323944,0.1983943661971831,0.2564028169014084,0.4547971830985915,0.1991774647887324,25.660771830985915,0.03480140845070423,0.26397464788732394,0.13304647887323942,0.08495633802816902,0.21145352112676055,0.45506056338028167,0.3713366197183099,0.17367183098591546,0.05176056338028169,0.06901408450704226,0.06725352112676057,0.07746478873239436,0.31851408450704227,NA
Tony Cruz,2802,STL,0,28,R,C,2015,2015,1,775000,775000,Palm Beach,FL,USA,0,Palm Beach,100113799,NA,69,142,151,29,2,6,11,6,0,32,0,1,2,6,0,0,-0.6528,69,142,151,29,2,6,11,6,0,32,0,1,2,6,0,0,-0.6528,0.2042,0.23489999999999997,0.3099,0.5448,0.23740000000000003,46.9861,0.0397,0.2119,0.1875,0.1056,0.2477,0.5225,0.3243,0.1532,0.1389,0.0556,0.0517,0,0.2649,NA
Tony Cruz,2802,KCR,1,29,R,C,2016,2016,1,975000,975000,Palm Beach,FL,USA,0,Palm Beach,100113799,NA,4,4,5,0,0,0,1,0,0,3,0,1,0,0,0,0,-0.112,4,4,5,0,0,0,1,0,0,3,0,1,0,0,0,0,-0.112,0,0,0,0,0,-100,0,0.6,0,0,0,0,1,0,0.5,0,0,0,0.6,NA
Tony Gwynn Jr.,6141,LAD,0,28,L,OF,2011,2011,1,675000,675000,Long Beach,CA,USA,0,Los Angeles,790016435,NA,136,312,340,80,2,37,22,23,1,61,1,2,2,2,22,6,1.5618,136,312,340,80,2,37,22,23,1,61,1,2,2,2,22,6,1.5618,0.2564,0.3077,0.3526,0.6603,0.2923,85.4553,0.0676,0.1794,0.377,0.0962,0.3108,0.5149,0.2511,0.234,0.0678,0.0339,0.0661,0.5,0.2529,NA
Tony Gwynn Jr.,6141,LAD,0,29,L,OF,2012,2013,2,2000000,1000000,Long Beach,CA,USA,0,Los Angeles,790016435,NA,103,259,277,60,0,29,17,16,2,52,0,0,2,6,13,6,-0.5394,103,259,277,60,0,29,17,16,2,52,0,0,2,6,13,6,-0.5394,0.2317,0.2764,0.2934,0.5698,0.2509,56.5024,0.0578,0.1877,0.3077,0.0618,0.2899,0.5279,0.2843,0.1878,0.0536,0,0.0769,0.5,0.2455,NA
Tony Gwynn Jr.,6141,PHI,1,31,L,OF,2014,2014,1,900000,900000,Long Beach,CA,USA,0,Los Angeles,790016435,NA,80,105,127,16,0,14,3,15,1,23,1,0,6,0,3,0,-0.9739,80,105,127,16,0,14,3,15,1,23,1,0,6,0,3,0,-0.9739,0.1524,0.2645,0.1905,0.4549,0.21800000000000003,34.0094,0.1181,0.1811,0.6522,0.0381,0.1951,0.49349999999999994,0.3117,0.1948,0.125,0,0.0263,0.1818,0.2992,NA
Tony Kemp,14894,OAK,0,29,L,2B/OF,2021,2021,1,1050000,1050000,Franklin,TN,USA,0,Williamson,2997474,NA,131,330,397,92,8,54,37,52,0,51,6,5,4,2,8,2,2.9829,131,330,397,92,8,54,37,52,0,51,6,5,4,2,8,2,2.9829,0.2788,0.3817,0.4182,0.79990000000000006,0.3513,128.3347,0.131,0.1285,1.0196,0.1394,0.3043,0.3502,0.4188,0.231,0.0776,0.069,0.0309,0.2727,0.2796,NA
Tony Kemp,14894,OAK,0,30,L,2B/OF,2022,2022,1,2250000,2250000,Franklin,TN,USA,0,Williamson,2997474,NA,147,497,558,117,7,61,46,45,0,69,8,3,5,5,11,1,1.4126,147,497,558,117,7,61,46,45,0,69,8,3,5,5,11,1,1.4126,0.2354,0.3074,0.334,0.6414,0.2875,89.5906,0.0806,0.1237,0.6522,0.0986,0.2594,0.4096,0.388,0.2024,0.1429,0.0435,0.0471,0.4286,0.2168,NA
Tony Kemp,14894,OAK,0,31,L,2B/OF,2023,2023,1,3725000,3725000,Franklin,TN,USA,0,Williamson,2997474,NA,124,359,419,75,5,42,27,44,0,40,6,3,7,9,15,4,-0.0302,124,359,419,75,5,42,27,44,0,40,6,3,7,9,15,4,-0.0302,0.2089,0.3034,0.3036,0.607,0.2756,75.7019,0.105,0.0955,1.1,0.0947,0.2208,0.476,0.3419,0.1821,0.0748,0.0467,0.0403,0.0625,0.2124,NA
Tony Wolters,11470,COL,0,27,L,C,2019,2019,1,960000,960000,Vista,CA,USA,0,San Diego,257341197,NA,121,359,411,94,1,42,42,36,5,68,8,6,2,9,0,1,-0.2629,121,359,411,94,1,42,42,36,5,68,8,6,2,9,0,1,-0.2629,0.2618,0.3374,0.3287,0.6661,0.2901,63.035,0.08759999999999998,0.1655,0.5294,0.0669,0.3142,0.4441,0.2881,0.2678,0.0706,0.0118,0.0763,0,0.2555,NA
Tony Wolters,11470,COL,0,28,L,C,2020,2020,1,1900000,1900000,Vista,CA,USA,0,San Diego,257341197,NA,42,100,109,23,0,10,8,6,0,30,1,0,2,1,0,0,-0.6188,42,100,109,23,0,10,8,6,0,30,1,0,2,1,0,0,-0.6188,0.23,0.2804,0.27,0.5504,0.249,37.2671,0.055,0.2752,0.2,0.04,0.3286,0.3676,0.2353,0.3971,0.0625,0,0.08,0,0.3303,NA
Tony Wolters,11470,CHC,1,29,L,C,2021,2021,1,1400000,1400000,Vista,CA,USA,0,San Diego,257341197,NA,14,24,30,3,0,3,0,5,0,12,0,0,1,1,0,1,-0.10780000000000001,14,24,30,3,0,3,0,5,0,12,0,0,1,1,0,1,-0.10780000000000001,0.125,0.2759,0.125,0.4009,0.2102,28.4903,0.1667,0.4,0.4167,0,0.25,0.5,0.25,0.25,0,0,0,0,0.5667,NA
Torii Hunter,731,DET,0,37,R,OF,2013,2014,2,26000000,13000000,Pine Bluff,AR,USA,0,Jefferson,48581447,NA,143,577.5,619,170.5,17,80.5,83.5,24.5,0,101,7,8.5,1.5,14.5,3.5,2.5,2.07335,286,1155,1238,341,34,161,167,49,0,202,14,17,3,29,7,5,4.1467,0.29486153846153845,0.3268034965034965,0.4558664335664334,0.78266993006993,0.3408391608391608,116.06877552447554,0.03955244755244755,0.1626748251748252,0.24415104895104897,0.1610048951048951,0.32746363636363635,0.48571538461538466,0.30803426573426573,0.2062503496503497,0.09452937062937064,0.11492797202797204,0.04416853146853147,0.38695734265734266,0.22976713286713288,NA
Torii Hunter,731,MIN,1,39,R,OF,2015,2015,1,10500000,10500000,Pine Bluff,AR,USA,0,Jefferson,48581447,NA,139,521,567,125,22,67,81,35,1,105,6,5,0,14,2,5,0.7036,139,521,567,125,22,67,81,35,1,105,6,5,0,14,2,5,0.7036,0.2399,0.2928,0.4088,0.7016,0.304,88.603,0.0617,0.1852,0.3333,0.1689,0.2581,0.48439999999999994,0.3429,0.1727,0.0979,0.1538,0.0594,0.25,0.2857,NA
Travis Buck,4646,CLE,0,27,L,OF,2011,2011,1,625000,625000,Richland,WA,USA,0,Benton,18675011,NA,50,149,160,34,2,18,18,8,0,30,2,1,0,3,1,1,0.0805,50,149,160,34,2,18,18,8,0,30,2,1,0,3,1,1,0.0805,0.2282,0.275,0.3423,0.6173,0.274,71.523,0.05,0.1875,0.2667,0.1141,0.2712,0.475,0.325,0.2,0.1026,0.0513,0.0702,0,0.25,NA
Travis Hafner,1573,NYY,0,36,L,DH,2013,2013,1,2000000,2000000,Jamestown,ND,USA,0,Stutsman,1263996,NA,82,262,299,53,12,31,37,32,2,79,5,0,0,5,2,0,-0.1622,82,262,299,53,12,31,37,32,2,79,5,0,0,5,2,0,-0.1622,0.2023,0.301,0.3779,0.6789,0.3021,86.953,0.10699999999999998,0.2642,0.4051,0.1756,0.23980000000000004,0.3736,0.43959999999999994,0.1868,0.0875,0.15,0.0441,0,0.4114,NA
Travis Ishikawa,4793,Multiple Teams,0,31,L,1B,2015,2015,1,1100000,1100000,Seattle,WA,USA,0,King,63481,NA,44,63,72,13,1,6,8,9,0,20,0,0,0,2,0,0,-0.1593,44,63,72,13,1,6,8,9,0,20,0,0,0,2,0,0,-0.1593,0.20630000000000004,0.3056,0.3016,0.6071,0.277,73.6502,0.125,0.2778,0.45,0.0952,0.2857,0.4048,0.4762,0.119,0.15,0.05,0.11759999999999998,0,0.4167,PIT
Travis Jankowski,13768,SDP,0,28,L,OF,2019,2019,1,1165000,1165000,Lancaster,PA,USA,0,Lancaster,20925879,NA,25,22,24,4,0,4,0,2,0,4,0,0,0,0,2,2,-0.1083,25,22,24,4,0,4,0,2,0,4,0,0,0,0,2,2,-0.1083,0.1818,0.25,0.1818,0.4318,0.2025,22.351,0.0833,0.1667,0.5,0,0.22220000000000004,0.4706,0.4706,0.0588,0.125,0,0.125,1,0.25,NA
Travis Jankowski,13768,CIN,1,29,L,OF,2020,2020,1,1050000,1050000,Lancaster,PA,USA,0,Lancaster,20925879,NA,16,15,17,1,0,3,0,2,0,7,0,0,0,1,2,1,-0.1296,16,15,17,1,0,3,0,2,0,7,0,0,0,1,2,1,-0.1296,0.0667,0.1765,0.0667,0.2431,0.1341,-30.715,0.1176,0.4118,0.2857,0,0.125,0.625,0.125,0.25,0,0,0,0,0.5294,NA
Travis Jankowski,13768,Multiple Teams,1,31,L,OF,2022,2022,1,1250000,1250000,Lancaster,PA,USA,0,Lancaster,20925879,NA,44,55,64,9,0,11,2,8,0,10,1,0,0,0,3,0,-0.1153,44,55,64,9,0,11,2,8,0,10,1,0,0,0,3,0,-0.1153,0.1636,0.2812,0.1636,0.4449,0.2216,42.4701,0.125,0.1562,0.8,0,0.2,0.7143,0.1905,0.0952,0.5,0,0.1,0.6667,0.2812,NYM
Travis Jankowski,13768,TEX,1,32,L,OF,2023,2023,1,1250000,1250000,Lancaster,PA,USA,0,Lancaster,20925879,NA,107,247,287,65,1,34,30,35,0,42,2,2,1,6,19,1,1.1535,107,247,287,65,1,34,30,35,0,42,2,2,1,6,19,1,1.1535,0.2632,0.3566,0.332,0.6886,0.3123,97.2347,0.122,0.1463,0.8333,0.0688,0.3106999999999999,0.5049,0.2892,0.20590000000000003,0.0847,0.0169,0.0777,0.5,0.2718,NA
Travis Jankowski,13768,TEX,0,33,L,OF,2024,2024,1,1700000,1700000,Lancaster,PA,USA,0,Lancaster,20925879,NA,104,190,207,38,1,19,12,12,0,44,5,0,0,3,11,1,-0.2957,104,190,207,38,1,19,12,12,0,44,5,0,0,3,11,1,-0.2957,0.2,0.2657,0.2421,0.5078,0.2339,48.3035,0.058,0.2126,0.2727,0.0421,0.2552,0.6084,0.2727,0.1189,0.1026,0.0256,0.0805,0.6667,0.2754,NA
Travis Shaw,11982,MIL,0,29,L,3B,2019,2019,1,4675000,4675000,Washington Court House,OH,USA,0,Fayette,337710,NA,86,230,270,36,7,22,16,36,3,89,4,0,0,5,0,0,-1.1981,86,230,270,36,7,22,16,36,3,89,4,0,0,5,0,0,-1.1981,0.1565,0.2815,0.2696,0.551,0.2479,47.2044,0.1333,0.3296,0.4045,0.113,0.21640000000000004,0.2857,0.4929,0.2214,0.1159,0.1014,0,0,0.4889,NA
Travis Shaw,11982,TOR,1,30,L,3B,2020,2020,1,4000000,4000000,Washington Court House,OH,USA,0,Fayette,337710,NA,50,163,180,39,6,17,17,16,0,50,0,1,0,4,0,0,-0.0505,50,163,180,39,6,17,17,16,0,50,0,1,0,4,0,0,-0.0505,0.2393,0.3056,0.4109999999999999,0.7166,0.3096,90.92019999999998,0.0889,0.2778,0.32,0.1718,0.3056,0.307,0.47370000000000007,0.2193,0.0741,0.11110000000000002,0.0286,0,0.4,NA
Travis Shaw,11982,Multiple Teams,1,31,L,3B,2021,2021,1,1500000,1500000,Washington Court House,OH,USA,0,Fayette,337710,NA,84,220,250,44,9,20,39,24,0,68,3,1,2,2,0,0,-0.4554,84,220,250,44,9,20,39,24,0,68,3,1,2,2,0,0,-0.4554,0.2,0.2863,0.3727,0.659,0.2886,78.2335,0.096,0.272,0.3529,0.1727,0.2431,0.3289,0.4671,0.20390000000000005,0.1831,0.1268,0.08,0,0.404,MIL
Travis Shaw,11982,BOS,1,32,L,3B,2022,2022,1,1500000,1500000,Washington Court House,OH,USA,0,Fayette,337710,NA,7,19,19,0,0,0,0,0,0,7,0,0,0,0,0,0,-0.6487,7,19,19,0,0,0,0,0,0,7,0,0,0,0,0,0,-0.6487,0,0,0,0,0,-100,0,0.3684,0,0,0,0.1818,0.6364,0.1818,0,0,0,0,0.3684,NA
Travis Snider,2830,PIT,0,26,L,OF,2014,2014,1,1200000,1200000,Kirkland,WA,USA,0,King,63481,NA,140,322,359,85,13,37,38,34,2,67,2,0,1,10,1,1,1.6028,140,322,359,85,13,37,38,34,2,67,2,0,1,10,1,1,1.6028,0.264,0.338,0.4379,0.7759,0.3429,121.6021,0.0947,0.1866,0.5075,0.1739,0.2975,0.49409999999999993,0.3123,0.1937,0.1266,0.1646,0.056,0.6667,0.3175,NA
Travis d'Arnaud,7739,NYM,0,28,R,C,2017,2017,1,1875000,1875000,Long Beach,CA,USA,0,Los Angeles,790016435,NA,112,348,376,85,16,39,57,23,3,59,2,3,0,12,0,0,1.6065,112,348,376,85,16,39,57,23,3,59,2,3,0,12,0,0,1.6065,0.2443,0.2926,0.4425,0.7351,0.3081,91.9129,0.0612,0.1569,0.3898,0.1983,0.25,0.4212000000000001,0.411,0.1678,0.125,0.1333,0.0569,0,0.2606,NA
Travis d'Arnaud,7739,NYM,0,29,R,C,2018,2018,1,3475000,3475000,Long Beach,CA,USA,0,Los Angeles,790016435,NA,4,15,16,3,1,1,3,1,0,5,0,0,0,0,0,0,0.0548,4,15,16,3,1,1,3,1,0,5,0,0,0,0,0,0,0.0548,0.2,0.25,0.4,0.65,0.28,77.6768,0.0625,0.3125,0.2,0.2,0.2222,0.1,0.5,0.4,0.2,0.2,0,0,0.4375,NA
Travis d'Arnaud,7739,Multiple Teams,1,30,R,C,2019,2019,1,3515000,3515000,Long Beach,CA,USA,0,Los Angeles,790016435,NA,103,351,391,88,16,52,69,32,0,85,2,6,0,4,0,1,1.4617,103,351,391,88,16,52,69,32,0,85,2,6,0,4,0,1,1.4617,0.2507,0.312,0.43299999999999994,0.7451,0.31389999999999996,99.6117,0.0818,0.21740000000000004,0.3765,0.1823,0.2812,0.4081,0.386,0.2059,0.181,0.1524,0.027,0,0.3402,TBR
Travis d'Arnaud,7739,ATL,1,31,R,C,2020,2021,2,16000000,8000000,Long Beach,CA,USA,0,Los Angeles,790016435,NA,52,187,206.5,49.5,8,20,30,16.5,0,51.5,2,1,0,7.5,0.5,0,1.4184,104,374,413,99,16,40,60,33,0,103,4,2,0,15,1,0,2.8368,0.26287307692307693,0.3269961538461538,0.44924230769230766,0.7762384615384617,0.3336730769230769,106.3397,0.07961538461538462,0.24845,0.3204615384615384,0.1863692307692308,0.32396923076923084,0.45061538461538464,0.3077,0.2416423076923077,0.02386923076923077,0.19121538461538465,0.02426923076923077,0,0.3664076923076923,NA
Travis d'Arnaud,7739,ATL,0,33,R,C,2022,2023,2,16000000,8000000,Long Beach,CA,USA,0,Los Angeles,790016435,NA,90.5,331.5,359,83,14.5,46,49.5,20,0,78.5,7,0.5,0,9,0,0,2.32415,181,663,718,166,29,92,99,40,0,157,14,1,0,18,0,0,4.6483,0.2501198895027624,0.30632154696132596,0.44145524861878455,0.7478359116022099,0.32445248618784533,105.56092154696132,0.05576132596685083,0.21874088397790056,0.25292430939226523,0.19133535911602212,0.28609834254143646,0.43951160220994473,0.36695193370165746,0.19353646408839775,0.10752762430939228,0.15586298342541435,0.05832707182320442,0,0.31482154696132597,NA
Travis d'Arnaud,7739,ATL,0,35,R,C,2024,2025,2,8000000,8000000,Long Beach,CA,USA,0,Los Angeles,790016435,NA,99,307,341,73,15,40,48,24,0,89,6,4,0,8,1,0,1.8384,99,307,341,73,15,40,48,24,0,89,6,4,0,8,1,0,1.8384,0.2378,0.3021,0.43650000000000005,0.7385,0.3188,103.0413,0.0704,0.261,0.2697,0.1987,0.2802,0.464,0.3559,0.1802,0.0759,0.1899,0.0291,0,0.3754,NA
Trayce Thompson,9952,Multiple Teams,0,32,R,OF,2023,2023,1,1450000,1450000,Los Angeles,CA,USA,0,Los Angeles,790016435,NA,72,153,179,25,6,17,17,24,0,77,2,0,0,1,2,0,-0.2522,72,153,179,25,6,17,17,24,0,77,2,0,0,1,2,0,-0.2522,0.1634,0.2849,0.2941,0.579,0.2663,64.8697,0.1341,0.4302,0.3117,0.1307,0.2714,0.3289,0.4867999999999999,0.1842,0.1351,0.1622,0.12,0,0.5978,CHW
Trea Turner,16252,WSN,0,26,R,SS,2019,2019,1,3725000,3725000,Boynton Beach,FL,USA,0,Palm Beach,100113799,NA,122,521,569,155,19,96,57,43,2,113,3,2,0,10,35,5,4.3794,122,521,569,155,19,96,57,43,2,113,3,2,0,10,35,5,4.3794,0.2975,0.3533,0.4971,0.8504,0.3558,117.5059,0.0756,0.1986,0.3805,0.1996,0.3478,0.4719,0.3276,0.2005,0.1493,0.1418,0.0933,1,0.3076,NA
Trea Turner,16252,WSN,0,27,R,SS,2020,2020,1,7450000,7450000,Boynton Beach,FL,USA,0,Palm Beach,100113799,NA,59,233,259,78,12,46,41,22,0,36,2,2,0,5,12,4,2.7687,59,233,259,78,12,46,41,22,0,36,2,2,0,5,12,4,2.7687,0.3348,0.3938,0.588,0.9818,0.4126,158.6973,0.0849,0.139,0.6111,0.2532,0.35290000000000005,0.4472,0.3467,0.206,0.0725,0.1739,0.1236,0,0.2703,NA
Trea Turner,16252,Multiple Teams,1,28,R,SS,2021,2021,1,13000000,13000000,Boynton Beach,FL,USA,0,Palm Beach,100113799,NA,148,595,646,195,28,107,77,41,2,110,6,4,0,18,32,5,7.132,148,595,646,195,28,107,77,41,2,110,6,4,0,18,32,5,7.132,0.3277,0.3746,0.5361,0.9107,0.3862,142.5076,0.0635,0.1703,0.3727,0.2084,0.3623,0.4519,0.3374,0.2106,0.097,0.1697,0.095,0,0.2771,WSN
Trea Turner,16252,LAD,1,29,R,SS,2022,2022,1,21000000,21000000,Boynton Beach,FL,USA,0,Palm Beach,100113799,NA,160,652,708,194,21,101,100,45,1,131,3,6,0,9,27,3,6.3761,160,652,708,194,21,101,100,45,1,131,3,6,0,9,27,3,6.3761,0.2975,0.3428,0.4663000000000001,0.8089999999999999,0.3496,128.0095,0.0636,0.185,0.3435,0.1687,0.3419,0.4288,0.3567,0.2144,0.0638,0.1117,0.146,0,0.2782,NA
Trea Turner,16252,PHI,1,30,R,SS,2023,2033,11,300000000,27272727,Boynton Beach,FL,USA,0,Palm Beach,100113799,NA,138,572,615,159.5,23.5,95,69,36,1,124,6,1,0,11,24.5,2,4.07455,276,1144,1230,319,47,190,138,72,2,248,12,2,0,22,49,4,8.1491,0.27871376811594206,0.32764746376811593,0.46323478260869566,0.7909384057971015,0.34017065217391307,115.1866891304348,0.05852391304347826,0.20162427536231883,0.2892590579710145,0.18452101449275363,0.3192434782608696,0.4297010869565217,0.3813177536231884,0.18898115942028984,0.07599021739130435,0.137418115942029,0.1143036231884058,0,0.29836195652173914,NA
Trent Grisham,18564,SDP,0,26,L,OF,2023,2023,1,3175000,3175000,Burleson,TX,USA,0,Johnson,737464,NA,153,469,555,93,13,67,50,75,0,154,5,1,4,7,15,3,1.6533,153,469,555,93,13,67,50,75,0,154,5,1,4,7,15,3,1.6533,0.1983,0.3145,0.3518,0.6664,0.2988,89.5733,0.1351,0.2775,0.487,0.1535,0.264,0.3529,0.4280999999999999,0.21899999999999997,0.1679,0.0992,0.0463,0.0714,0.436,NA
